"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"11",169,513,53,242,749,928,607,560,52,692,269,528,689,404,254,316,311,252,571,578,109,496,827,662,626,257,9,105,706,60,38,532,65,308,336,885,776,155,298,812,211,225,645,753,935,676,289,929,621,47,265,917,8,762,162,787,926,668,465,124,24,117,660,175,603,120,580,705,328,202,637,486,611,389,845,599,895,413,865,266
"12",871,372,910,159,344,913,193,168,319,104,885,149,210,288,813,697,897,659,302,187,503,172,739,271,286,468,262,345,675,678,20,631,456,77,520,854,9,926,580,485,822,303,376,176,206,220,858,240,424,538,531,731,778,760,770,477,179,304,500,582,200,174,890,711,750,160,690,119,691,852,638,409,300,268,550,705,294,385,198,812
"13",806,926,119,871,372,104,787,755,262,274,380,168,456,17,666,311,751,298,159,291,187,710,827,436,172,712,221,928,731,376,678,812,468,701,885,396,176,638,404,742,711,294,288,758,269,848,854,499,903,631,319,149,302,38,191,215,832,665,705,538,675,727,9,639,580,679,271,203,52,554,240,691,375,636,210,496,135,179,169,698
"14",751,665,727,871,303,178,9,240,531,319,806,11,926,486,4,187,400,225,499,159,332,298,712,215,197,827,929,854,797,356,290,584,230,168,79,380,436,742,396,193,342,302,758,210,17,288,468,286,60,68,678,277,104,496,832,149,161,865,203,731,420,262,261,294,582,593,940,376,831,736,739,550,403,520,666,119,456,890,631,690
"15",792,836,415,479,884,914,830,931,547,314,31,865,200,28,450,843,210,403,301,152,776,226,739,388,198,365,859,203,835,913,796,730,459,789,539,854,831,871,389,691,845,890,675,193,424,288,807,444,897,333,15,757,701,852,485,887,756,127,929,257,760,20,940,156,524,262,286,186,904,344,741,369,215,302,468,778,582,560,266,128
"16",910,871,737,193,480,372,65,206,705,503,333,560,304,159,222,104,172,344,854,678,259,697,660,477,401,168,750,210,20,337,413,813,926,9,485,739,171,626,659,903,203,53,271,580,149,913,296,885,398,60,600,197,28,794,928,668,128,865,654,424,220,219,365,302,769,820,399,269,691,672,300,621,200,852,69,290,77,773,124,638
"17",806,885,380,262,910,926,320,436,149,168,712,711,871,827,119,319,372,9,938,456,787,298,269,503,832,580,705,187,758,698,240,191,294,159,203,688,288,675,113,739,274,215,230,496,465,314,490,678,690,104,179,176,822,4,404,666,222,17,825,52,621,701,751,500,89,935,11,770,897,486,691,679,302,665,211,169,210,225,206,514
"18",316,38,787,456,89,110,74,221,638,294,156,606,245,675,239,845,135,191,756,266,314,137,468,465,311,780,444,375,333,105,257,176,104,202,397,616,776,262,701,302,368,676,518,539,538,179,380,482,621,827,193,691,528,210,496,926,20,200,152,524,409,637,796,263,514,645,813,690,760,778,369,750,712,252,15,874,436,768,856,523
"19",522,826,371,185,481,363,641,886,646,551,648,92,418,426,164,145,198,297,203,453,867,628,95,545,531,89,889,739,590,5,755,530,456,264,437,226,778,577,711,548,566,342,102,675,508,796,74,457,823,829,510,474,420,525,415,671,369,314,191,350,441,891,878,151,484,750,322,533,751,589,666,844,790,447,119,463,424,146,414,812
"20",770,187,514,935,191,691,152,200,172,143,15,284,104,380,294,661,665,468,74,314,424,302,760,796,444,20,631,675,286,356,425,538,210,267,221,938,863,215,790,614,443,262,890,288,688,484,179,638,874,787,714,778,239,629,135,499,813,261,372,900,856,127,268,666,375,266,220,897,264,669,303,807,639,750,159,11,758,789,193,89
"21",806,871,926,104,119,372,787,262,380,187,159,712,758,666,827,172,678,215,665,832,705,554,269,149,885,376,294,698,17,691,675,580,288,935,221,168,191,193,203,319,210,710,9,303,751,456,240,496,179,854,302,928,679,499,701,770,298,74,731,468,176,436,396,52,20,274,101,514,739,271,11,848,219,486,631,727,910,812,254,531
"22",751,827,727,17,712,742,832,806,29,89,225,629,4,666,74,679,698,486,191,665,11,380,400,217,926,758,812,68,379,731,141,893,711,878,146,478,230,140,274,690,436,149,431,778,684,9,774,176,760,267,499,298,678,117,885,319,240,5,844,133,414,215,856,366,341,2,302,154,675,52,538,3,32,221,356,456,739,294,566,286
"23",806,751,380,827,215,665,298,712,262,11,832,499,187,486,679,742,758,240,496,666,675,178,698,294,926,230,400,191,104,119,727,288,9,690,691,225,661,935,17,531,149,74,885,319,420,424,203,141,593,436,893,302,168,688,856,739,4,456,871,356,89,303,580,221,929,796,341,210,269,874,539,90,629,332,582,878,156,854,267,760
"24",538,4,403,394,5,760,577,822,484,345,550,1,3,176,151,481,897,495,684,131,378,566,431,456,32,14,701,165,468,926,302,146,221,96,799,294,447,179,778,832,145,525,191,187,546,121,380,606,593,89,758,690,2,154,514,710,500,539,372,638,564,210,711,200,136,803,890,68,666,95,299,109,770,463,239,691,465,627,450,787
"25",499,262,178,631,240,298,380,288,575,119,806,593,822,187,396,526,168,215,751,198,420,675,77,665,17,797,294,671,482,286,688,661,496,303,332,79,319,375,701,807,698,742,531,176,736,400,534,424,147,605,141,456,739,369,832,376,220,310,343,206,296,638,524,345,669,727,871,691,344,676,546,758,387,20,191,940,372,550,928,230
"26",871,477,159,672,197,910,344,739,210,831,372,678,9,365,926,171,796,560,600,388,206,269,698,240,579,626,314,168,580,368,200,778,750,401,149,28,203,847,193,302,411,20,65,172,864,697,616,654,938,319,832,220,523,851,389,928,337,757,424,773,858,620,705,74,767,30,820,897,726,514,828,621,104,486,625,681,675,854,413,789
"27",479,836,596,301,726,792,450,539,843,393,335,757,55,748,388,741,421,542,929,31,309,325,175,659,147,729,314,255,356,403,514,518,739,308,392,109,466,20,640,149,163,6,733,736,155,910,813,800,365,650,127,152,795,401,333,197,907,128,523,226,704,815,442,16,691,423,714,913,799,626,48,425,675,415,701,281,319,140,459,387
"28",660,233,532,429,130,254,611,763,607,175,289,43,386,259,52,295,199,94,775,60,620,165,406,710,401,209,140,162,411,16,331,729,325,281,928,379,109,613,840,247,155,378,640,320,267,298,706,67,383,107,32,647,57,881,540,387,73,24,91,127,69,360,201,252,698,117,120,53,169,718,494,402,526,160,812,782,237,11,116,578
"29",557,662,336,105,225,242,513,257,486,316,252,202,156,528,89,827,496,74,38,692,885,831,895,9,776,245,796,778,230,341,603,726,81,668,812,436,571,637,845,308,381,191,244,294,856,774,712,795,696,269,149,832,672,756,746,614,938,221,211,266,606,642,409,8,330,629,910,11,265,926,210,356,368,468,645,30,274,583,687,655
"30",393,305,254,694,28,43,201,140,478,424,129,69,240,729,914,295,238,247,146,935,459,554,209,689,698,215,640,684,580,691,784,806,739,141,782,604,226,267,403,763,193,200,152,928,701,219,233,758,237,210,757,514,104,736,286,521,154,832,633,127,688,379,582,162,15,74,692,799,760,133,314,52,319,20,852,794,401,290,199,661
"31",806,712,926,203,298,319,230,159,380,751,727,679,168,11,191,119,885,225,262,755,149,666,832,871,678,311,240,187,827,731,812,711,910,9,269,206,665,758,531,705,940,436,215,938,294,104,486,288,372,456,52,698,4,274,538,787,742,675,499,179,303,135,17,268,739,575,468,690,580,89,302,661,400,324,770,373,878,316,320,113
"32",17,240,119,68,698,380,499,113,29,758,4,665,319,727,215,262,711,559,187,827,832,710,731,11,372,294,254,806,176,288,168,926,298,546,742,751,149,580,736,575,822,526,396,303,49,675,712,496,928,885,856,790,738,376,345,230,5,554,79,456,77,593,661,344,377,104,577,241,584,52,465,501,2,631,27,400,514,566,550,538
"33",187,372,149,926,871,104,159,262,456,380,376,705,910,787,806,294,580,758,678,119,538,666,691,897,770,812,397,885,832,303,675,203,760,172,221,712,210,468,193,935,739,176,191,179,531,813,319,499,302,345,890,269,496,854,261,845,9,500,520,690,4,314,822,288,168,20,711,215,659,701,913,848,230,396,669,539,271,736,638,298
"34",298,806,712,311,380,11,926,499,580,294,187,262,269,191,119,827,661,832,928,751,496,268,230,456,812,215,935,675,871,436,320,240,531,638,178,372,739,319,159,225,314,149,621,787,368,266,263,679,274,420,324,168,929,9,701,666,758,316,486,302,755,135,375,468,885,796,688,710,206,254,156,614,575,38,845,303,424,690,52,910
"35",262,104,758,668,665,799,690,15,582,684,396,191,376,17,187,345,691,456,675,4,751,89,380,302,149,400,760,712,397,29,618,2,221,90,854,742,210,341,176,593,678,288,146,179,110,782,424,127,156,531,499,780,520,935,193,756,5,476,806,524,827,890,294,538,211,154,711,98,754,845,787,286,539,554,200,215,141,496,750,18
"36",665,215,240,178,298,380,806,113,499,698,856,262,496,797,254,486,11,935,832,294,261,141,661,639,424,928,688,580,206,807,675,200,230,605,168,751,831,187,303,147,482,767,827,97,465,736,514,286,691,926,796,893,302,929,210,74,9,582,758,319,119,817,774,712,631,940,104,776,266,332,311,742,554,621,90,668,684,727,531,629
"37",372,926,910,885,159,705,871,269,149,712,806,580,187,262,739,191,104,9,787,380,812,456,179,294,302,678,691,832,758,690,813,770,675,666,436,274,119,935,319,203,314,711,172,778,193,538,468,897,74,320,298,701,760,210,848,168,424,827,938,514,221,89,638,520,52,176,621,688,20,496,135,356,215,659,288,230,206,397,500,465
"38",65,409,193,104,372,172,550,926,89,151,538,74,210,456,477,168,271,706,345,750,200,221,220,560,928,154,15,5,211,484,885,760,302,577,414,176,863,847,465,333,171,787,659,290,508,356,369,854,399,871,812,691,684,413,481,820,671,636,376,239,20,60,615,697,468,337,425,110,299,566,455,9,778,485,717,219,52,564,705,463
"39",659,669,675,739,456,314,345,858,514,776,542,344,616,913,210,425,388,726,518,294,300,365,642,778,523,466,397,20,691,813,732,910,560,539,714,750,296,770,496,895,796,193,773,917,90,799,156,266,831,756,149,198,717,897,74,176,538,363,423,697,931,257,220,566,787,89,95,856,221,815,187,399,271,152,688,309,38,468,262,762
"40",104,172,372,20,813,302,220,874,154,219,210,187,485,15,176,691,675,193,345,684,2,179,221,760,863,559,554,288,200,424,262,659,74,713,847,770,822,514,750,500,758,631,661,690,376,638,799,90,409,271,580,152,294,697,787,5,582,546,885,119,286,890,935,618,606,191,143,333,115,456,89,621,468,593,375,739,538,239,146,701
"41",697,372,302,854,172,20,159,333,813,104,344,206,210,193,200,871,739,580,618,187,890,468,638,701,168,913,691,485,412,424,621,750,286,631,778,303,477,221,675,262,659,409,376,822,456,128,796,240,910,239,614,678,288,531,149,77,926,903,760,885,304,365,319,807,248,296,582,271,444,672,268,345,135,499,176,15,848,897,690,276
"42",262,288,751,187,940,400,319,341,690,286,806,104,871,141,758,678,149,191,193,531,203,424,675,712,520,396,885,420,29,168,332,799,711,159,240,166,575,225,691,739,178,874,9,727,4,380,631,499,582,179,267,720,496,303,913,17,742,524,770,736,760,176,665,500,468,89,302,629,215,248,156,198,140,119,827,298,372,910,813,356
"43",380,294,938,187,712,580,832,787,514,191,262,149,230,758,926,897,179,261,935,770,465,661,666,705,538,314,373,739,910,691,266,806,760,372,159,302,499,856,424,215,714,248,11,104,890,665,443,675,539,456,181,210,845,284,392,221,368,500,822,397,20,713,303,688,34,176,119,96,638,269,320,885,113,286,701,871,639,690,520,496
"44",787,104,294,827,675,496,376,845,712,397,554,580,187,456,710,372,926,110,756,119,499,332,271,380,539,156,147,262,758,621,215,518,221,38,713,736,269,266,311,149,404,316,638,444,935,780,890,459,127,582,856,929,465,302,865,193,668,705,776,666,520,179,858,303,314,137,531,186,309,252,11,714,239,806,191,528,661,451,762,333
"45",97,486,9,765,242,665,926,200,206,621,465,759,847,899,781,269,484,655,929,668,261,603,302,618,311,210,15,865,421,831,215,550,928,328,528,98,456,4,168,89,113,580,202,854,388,750,184,159,871,935,409,266,791,607,696,336,444,298,66,11,849,688,316,691,732,431,81,571,760,475,154,639,774,778,807,856,254,294,356,614
"46",380,294,262,456,787,675,257,156,397,316,191,524,89,314,827,496,38,714,74,645,465,514,375,176,52,147,688,856,554,776,845,780,758,935,179,499,638,691,341,110,701,266,642,762,885,917,482,187,781,221,676,679,369,938,298,311,874,696,538,392,770,230,11,690,215,135,756,252,149,539,320,637,269,739,712,812,537,518,822,583
"47",551,5,457,706,151,431,641,80,481,673,484,564,447,379,369,325,548,146,566,478,577,738,545,751,627,646,666,426,848,510,678,17,15,711,226,206,867,782,95,463,530,345,758,668,571,363,474,3,37,32,684,812,23,760,525,687,203,43,415,522,4,131,612,456,133,808,400,455,211,538,807,615,437,453,322,886,89,2,705,291
"48",271,456,372,193,913,675,104,813,621,397,750,659,345,787,210,762,780,344,376,219,822,546,858,220,520,560,262,333,485,638,697,593,302,423,776,20,799,179,176,739,690,756,825,626,211,917,616,89,172,580,294,871,314,897,477,409,496,518,154,2,885,187,300,135,523,149,524,539,845,676,691,760,468,890,582,90,156,221,368,847
"49",344,910,480,672,388,580,372,705,149,737,778,739,871,897,820,626,926,600,210,732,466,65,538,858,880,864,261,159,697,266,773,514,890,812,560,193,95,750,300,760,691,345,714,385,20,128,314,796,832,302,770,678,124,172,456,424,854,200,726,935,669,269,852,9,294,813,307,465,296,845,659,333,328,206,376,221,621,248,660,851
"50",274,436,926,806,119,871,372,262,291,17,787,827,176,712,319,380,149,104,813,168,159,638,910,731,755,456,187,678,832,666,288,701,221,812,179,711,269,468,710,191,631,885,770,705,302,294,135,903,698,938,751,220,675,20,690,538,74,311,758,210,172,854,727,639,739,691,679,822,500,306,874,320,392,203,215,89,9,376,669,661
"51",928,150,65,328,311,299,465,105,926,169,599,759,637,856,387,266,880,308,550,616,307,414,6,411,113,97,55,254,456,765,787,482,38,477,401,831,316,369,538,773,655,60,680,118,52,812,638,413,686,626,300,776,261,197,685,560,344,74,733,239,534,828,147,672,89,845,294,230,636,778,220,439,245,820,298,388,508,692,871,796
"52",871,926,731,238,207,618,460,859,854,271,655,404,754,210,593,672,787,389,890,841,582,302,33,376,98,221,687,409,345,287,372,20,290,865,485,239,365,149,344,200,534,678,274,319,104,38,580,456,444,403,546,225,742,796,756,420,897,154,468,174,547,845,784,230,831,888,724,539,914,294,252,848,168,17,636,193,606,9,712,638
"53",926,885,812,456,404,751,149,848,827,668,376,758,756,271,496,104,269,675,705,531,420,580,215,9,225,678,854,871,780,372,221,172,787,750,156,666,712,302,122,119,211,878,539,615,806,518,380,319,832,910,621,444,203,690,262,316,288,345,935,659,38,187,191,691,486,397,929,294,400,538,468,614,727,796,499,436,252,210,593,742
"54",915,717,306,912,239,135,207,394,221,744,538,724,566,539,606,375,50,787,95,369,468,345,137,189,245,176,456,232,890,593,615,756,5,726,638,105,167,683,485,181,152,309,266,20,663,687,38,136,451,666,511,481,90,252,710,931,131,856,308,179,874,685,796,294,330,316,690,760,514,595,36,156,636,500,475,813,186,778,459,854
"55",885,436,910,874,341,149,629,659,675,690,778,225,268,288,193,356,739,726,319,514,661,135,191,20,316,302,294,813,799,468,187,345,375,74,9,770,368,392,176,6,179,697,812,582,424,691,372,409,141,89,210,230,309,712,262,344,580,538,91,104,197,496,750,380,221,705,314,539,215,642,69,274,760,156,115,500,856,758,248,827
"56",571,316,899,242,528,257,38,81,776,668,621,781,560,787,845,865,465,513,645,202,780,8,336,266,756,89,156,211,676,496,749,294,105,456,444,200,692,245,110,935,917,269,675,603,74,791,768,885,314,774,837,484,397,762,856,15,404,125,696,381,849,912,133,637,655,97,137,252,311,796,380,293,210,239,750,193,263,662,333,468
"57",523,207,638,879,731,593,582,710,606,368,926,311,135,410,858,723,534,890,485,246,887,897,468,372,20,319,294,302,618,822,277,787,179,871,743,38,636,754,241,843,221,460,248,198,845,345,575,225,726,404,230,174,36,539,33,408,755,901,156,655,34,239,109,176,394,309,187,538,420,128,841,210,854,168,526,865,672,690,409,701
"58",741,415,301,931,549,695,757,108,152,783,796,891,74,369,485,316,207,425,20,750,601,789,105,514,680,856,238,478,539,221,852,239,459,314,288,198,89,874,61,831,756,468,661,701,675,403,778,210,909,413,854,140,715,146,215,203,739,688,424,193,691,38,191,744,156,28,200,211,176,401,226,878,770,267,302,659,60,885,638,800
"59",297,467,164,207,744,500,50,468,239,56,485,369,394,874,176,221,771,606,105,726,538,488,186,796,274,135,36,724,264,778,564,345,697,582,322,38,629,143,5,770,152,854,550,115,137,17,232,666,638,146,123,444,288,20,760,687,684,304,219,731,754,95,615,721,709,690,2,717,566,750,411,636,179,210,241,821,191,302,915,931
"60",429,130,406,233,532,660,386,295,43,763,254,259,611,175,607,411,199,620,647,331,140,289,57,267,729,60,52,494,325,928,107,69,379,94,401,891,281,710,640,387,24,775,438,613,120,526,127,116,718,73,320,378,298,114,629,413,16,209,360,201,6,247,169,840,62,117,915,933,109,162,251,698,812,579,31,880,32,416,252,213
"61",606,135,744,724,511,636,239,274,638,221,105,731,915,122,874,36,485,20,369,176,250,245,687,587,207,538,144,115,179,468,30,241,629,311,120,291,268,225,460,89,812,74,394,308,252,232,191,796,723,230,330,409,316,413,17,95,345,666,787,821,770,62,813,267,582,750,697,742,38,306,2,690,302,368,616,726,683,309,22,778
"62",190,534,344,180,49,240,25,767,675,466,499,487,111,288,206,659,77,739,215,781,465,262,514,114,856,113,220,314,286,6,294,776,2,168,419,380,424,411,580,345,210,200,575,141,831,377,386,559,754,83,69,501,631,456,897,665,198,130,647,822,698,213,550,63,149,762,790,778,832,629,684,789,616,655,302,688,319,482,621,719
"63",104,885,288,172,210,302,854,871,691,665,221,286,200,262,675,74,468,796,191,215,874,750,168,193,424,926,345,187,15,149,380,20,760,631,935,538,668,659,271,176,531,758,582,211,848,813,787,731,409,485,456,831,239,678,739,89,778,910,372,684,690,712,890,9,179,152,298,119,751,294,806,261,897,580,705,319,770,135,727,38
"64",104,678,372,168,910,172,159,698,705,871,206,240,149,477,485,222,885,193,319,20,580,813,654,302,119,344,503,926,199,711,288,854,262,211,140,286,176,697,53,210,554,806,478,739,424,500,750,43,219,737,2,69,582,115,271,113,220,794,691,17,237,621,254,701,731,179,291,303,675,128,659,501,559,221,758,638,337,171,187,684
"65",319,372,675,806,499,751,736,240,187,215,739,420,832,698,298,376,518,262,496,149,659,913,294,712,727,456,669,546,423,871,812,397,731,520,526,926,858,584,288,531,713,711,396,119,901,755,225,380,929,268,300,9,210,40,928,198,691,797,799,303,311,827,776,116,345,580,4,631,159,710,104,17,77,593,822,230,178,220,296,778
"66",698,104,477,372,675,74,220,659,154,425,271,626,168,172,210,928,560,211,17,193,345,43,863,409,319,750,20,762,152,200,89,288,131,376,219,684,456,501,176,847,554,215,333,885,757,485,542,149,15,731,616,691,280,669,926,546,221,717,2,478,917,356,625,514,605,198,874,140,910,790,496,736,171,559,436,813,90,732,5,380
"67",806,926,380,832,456,787,149,262,119,712,372,187,294,580,827,104,675,666,269,871,812,705,499,758,739,191,935,465,496,698,230,928,203,910,159,168,885,691,113,711,215,755,678,714,669,314,240,221,319,298,554,638,639,538,376,845,52,514,89,903,701,302,74,9,176,710,210,621,531,688,179,397,751,266,17,156,760,822,20,414
"68",672,880,614,20,796,284,739,514,356,187,890,424,691,580,929,314,713,159,272,831,104,266,303,152,200,302,294,935,475,127,778,210,286,248,531,186,267,661,444,675,348,74,832,714,15,389,34,193,523,28,808,172,372,191,858,579,477,726,712,239,767,499,856,221,770,388,760,789,663,149,750,871,705,215,913,629,413,269,468,368
"69",372,101,219,705,172,104,337,333,193,737,20,813,480,713,128,159,871,376,678,910,171,485,580,222,149,615,652,803,554,221,559,691,890,660,124,248,269,138,412,271,28,187,770,348,859,520,825,500,600,302,709,854,210,672,764,344,220,306,514,179,697,913,356,477,579,392,413,760,303,926,782,638,701,365,459,935,888,903,424,800
"70",928,856,477,580,465,254,880,311,926,620,11,348,97,104,372,280,261,787,767,831,91,401,294,698,193,613,266,356,514,52,411,169,675,215,298,199,429,712,314,147,303,871,560,736,240,828,230,16,456,496,60,65,660,397,177,773,929,917,621,776,189,197,6,714,659,499,267,316,210,443,599,20,532,69,209,107,554,344,387,523
"71",910,220,193,813,697,197,372,485,480,503,20,219,530,770,159,344,705,871,822,248,286,863,424,222,852,115,302,392,413,638,778,760,897,138,500,210,206,672,550,739,825,179,77,564,824,538,580,678,737,468,262,600,854,851,176,691,102,701,688,304,938,890,104,750,794,106,216,388,149,514,520,477,89,606,348,320,221,65,168,926
"72",403,741,566,481,5,3,577,484,238,790,760,146,538,301,89,931,455,546,550,783,176,425,102,822,415,32,701,74,457,732,799,938,369,314,287,388,646,431,530,210,152,179,221,478,739,468,684,539,757,844,414,549,514,688,465,191,691,220,564,345,456,593,108,866,181,926,4,778,897,154,95,363,133,525,832,1,52,770,193,68
"73",388,815,642,748,853,657,314,163,356,649,297,790,268,175,539,799,814,732,455,659,691,863,481,514,760,383,466,690,203,675,393,885,155,882,770,741,52,509,778,530,378,931,140,739,133,321,714,146,191,151,910,729,929,3,397,580,566,767,60,179,294,907,340,89,201,266,436,372,484,789,666,520,781,153,193,538,525,77,468,614
"74",240,926,580,929,113,28,928,290,698,806,832,559,854,20,514,372,790,414,215,210,104,303,823,885,618,477,767,659,193,328,147,118,230,739,333,705,296,465,9,380,692,654,294,261,787,307,554,871,154,893,803,97,254,356,302,496,221,98,348,197,675,856,18,159,486,666,827,691,149,187,119,736,33,672,713,499,485,365,409,200
"75",104,665,758,215,193,356,691,187,262,380,288,675,210,885,261,582,200,424,554,15,302,856,286,172,168,854,240,465,935,9,659,290,397,580,372,191,303,69,74,514,294,787,760,668,319,874,705,926,688,871,799,219,767,739,499,206,345,209,20,152,149,159,698,807,141,267,806,90,690,538,484,11,940,831,89,456,684,486,4,393
"76",372,477,465,348,580,220,559,168,119,206,713,501,625,863,928,926,787,621,97,822,514,314,303,659,294,159,172,456,560,104,240,200,210,307,311,187,767,638,20,485,261,302,139,897,631,262,550,616,639,790,344,266,675,847,698,538,661,654,380,917,319,77,499,268,397,871,688,813,443,534,280,368,731,739,215,852,913,193,375,554
"77",104,168,172,332,288,807,718,631,193,211,372,554,262,793,74,639,267,141,806,199,264,271,89,69,15,77,286,140,179,119,675,424,698,169,813,711,940,220,485,874,863,191,159,302,691,579,477,73,885,668,762,201,343,200,107,237,295,520,219,690,110,935,298,29,763,53,187,665,760,638,57,582,903,482,688,135,43,456,444,575
"78",299,334,9,328,686,550,765,603,184,65,257,414,655,8,564,388,465,776,759,732,923,242,202,113,455,926,307,381,844,220,627,560,696,4,440,97,102,928,336,533,463,637,583,456,344,52,871,525,692,89,169,378,577,129,530,781,688,662,897,621,646,711,314,739,749,3,486,210,778,133,261,773,431,790,733,117,84,121,150,634
"79",652,770,825,269,768,500,320,705,202,134,690,910,938,191,143,476,262,537,758,159,503,813,179,848,803,284,216,124,306,903,539,888,935,222,468,897,187,849,160,760,688,138,203,737,156,380,149,787,712,606,84,932,181,799,394,314,666,600,679,219,520,711,135,678,874,822,96,372,214,392,885,638,34,580,490,117,530,274,248,368
"80",104,172,193,271,210,302,372,854,871,200,333,813,697,20,618,15,582,913,485,890,376,159,98,219,750,409,304,154,675,288,691,865,187,848,468,847,365,424,221,332,678,344,859,659,286,621,33,631,638,684,739,337,580,796,885,168,520,760,290,211,690,262,345,780,897,220,152,444,368,593,149,705,128,799,179,239,770,303,101,754
"81",78,374,879,204,898,361,354,72,598,783,883,695,282,198,549,721,667,715,682,480,788,669,904,253,881,901,809,858,385,826,889,770,408,423,909,315,441,544,345,443,300,576,593,811,22,630,582,248,750,377,95,941,417,106,296,653,294,135,787,380,672,937,507,812,381,156,319,320,874,262,108,680,805,675,895,768,878,845,496,448
"82",727,731,17,678,926,827,274,436,712,711,319,666,225,149,832,885,159,698,806,751,240,871,366,291,9,742,29,288,230,755,404,812,215,241,372,705,486,211,848,269,710,501,119,910,2,179,169,739,302,754,168,893,460,203,758,104,222,654,579,113,389,210,11,808,74,298,456,844,89,580,176,330,4,659,799,140,738,675,636,554
