 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"172",141,712,298,225,832,629,940,230,486,806,191,739,827,215,751,885,11,149,675,661,74,496,424,368,9,380,294,268,240,436,319,698,690,89,336,262,778,420,935,796,878,910,727,691,187,831,314,373,614,117,302,499,812,575,341,269,856,140,726,286,874,178,400,320,514,580,203,688,248,776,288,257,583,774,531,731,241,156,267,198,0.120812054189555,0.12110868252196,0.121916222188389,0.126435375500011,0.127044190327474,0.127504343497023,0.129614119342621,0.130156356109847,0.130207451373947,0.131855798372982,0.132632268160344,0.132740722368138,0.133350333268665,0.133426437600626,0.134450419439074,0.135261378338224,0.135903246707771,0.136134184389861,0.136139535195805,0.13630108149958,0.136616848854667,0.13723599858572,0.137649998744163,0.138942770470664,0.139604244605551,0.139664661645297,0.140129463800299,0.140532119023395,0.141264319454649,0.141969848192695,0.142598147711742,0.142610948631196,0.14266008129377,0.143040164756344,0.143851372587793,0.144646162035846,0.144694085486081,0.144984278867776,0.145281674314621,0.145980191304768,0.146598138849401,0.146903095078261,0.147023858640968,0.147028306383251,0.147377020431888,0.147439089118608,0.148010660953083,0.148227502401258,0.148429361271703,0.148571454492149,0.148949075849466,0.149063851460807,0.149519110424936,0.149641422595157,0.14967665136823,0.149866253725008,0.150121651737322,0.150245238144132,0.150281062124653,0.150433911981011,0.150630066363927,0.150695568200992,0.151143150264768,0.151203024512489,0.151208749635642,0.151519763434519,0.152271674469869,0.152836616068795,0.15289710688437,0.15290749467992,0.152914320517827,0.153016161778741,0.153111305987247,0.154120328347567,0.154497982072069,0.154654320997399,0.154760661672808,0.154934070482384,0.154938760074212,0.154994661185108
"173",269,827,554,675,518,712,496,149,262,294,104,580,705,806,787,376,678,187,372,845,713,739,215,780,832,758,420,621,524,539,871,537,156,935,397,119,736,456,314,926,380,191,179,762,110,691,885,776,389,528,2,210,799,666,499,365,858,221,211,701,929,288,520,302,271,159,186,690,676,89,319,309,424,500,668,74,514,20,531,913,0.115100572625021,0.115296432044122,0.116131925548538,0.116991665676817,0.119413807034541,0.119815545337436,0.119909949325561,0.120314594746139,0.120899465274413,0.123748318814291,0.125338621170686,0.125843664020201,0.125981502885067,0.126160596941648,0.126281824283077,0.127076438959754,0.127243817441187,0.127331525898521,0.127561571321009,0.128538709254553,0.128713408908326,0.128814037530664,0.129149014224997,0.129210593679951,0.129384689016464,0.129862185157661,0.130469841225351,0.130471095305215,0.131109508383064,0.131244216190616,0.131372231738941,0.131604719828469,0.132623407272803,0.132883117740072,0.133043752989866,0.133140719941797,0.133153243094948,0.133382619909014,0.133519708035302,0.133535721338351,0.13371284874355,0.133902499216922,0.134229449062757,0.134933598177893,0.13499924796248,0.135056403945807,0.135198729348089,0.13528786505014,0.135351951603727,0.135910970028432,0.136153052484076,0.136798866395429,0.136954514055052,0.13706060137756,0.137237428007619,0.137474887562837,0.138729578061898,0.138893902461594,0.139031815093585,0.139043293603207,0.139110667819531,0.139130680526776,0.139294573117165,0.139310231365317,0.139499263467506,0.139791267765778,0.139933670489173,0.140060923662206,0.140654215311889,0.140659354814308,0.140824533029284,0.141104754300328,0.141220077811867,0.141552051193402,0.14159186408452,0.141597876851748,0.141611557539201,0.141642272670975,0.141654287631894,0.141915739642759
"174",61,301,368,450,117,861,715,165,757,700,521,616,661,575,638,825,902,314,36,785,539,789,741,144,408,822,739,34,843,6,477,309,733,568,222,701,246,109,140,523,485,863,712,501,108,20,260,726,393,585,813,199,388,287,906,621,344,274,179,898,878,524,628,580,175,255,821,191,87,482,606,48,319,434,220,55,302,340,676,241,0.184921172620935,0.205722403128427,0.217064241482075,0.21972758049607,0.22201528090421,0.222202404224587,0.223895502725676,0.226731958949576,0.227381157244684,0.228712852457047,0.230224861982334,0.230251813809084,0.232184061904712,0.234888830703028,0.235404870767824,0.235765168008097,0.236075301663734,0.236108514064496,0.236507352682435,0.236893953125496,0.238104176393094,0.238276723284833,0.239310122339076,0.239615611876742,0.23966370889902,0.239686197039499,0.239990647616733,0.240296934114012,0.240504446502253,0.24138100207744,0.241429928304213,0.241621062542899,0.241834858643042,0.241979262080718,0.242034671823592,0.242381264388034,0.242609204226214,0.242886348243104,0.243577798927508,0.24377194546083,0.243812160773285,0.243886323114428,0.243942461331798,0.245086896536099,0.245111347550484,0.245234566527568,0.245929468787018,0.246133058692346,0.246292433222903,0.246616193449884,0.246638350764458,0.24677882586069,0.246895103871139,0.246944393456509,0.247180398390839,0.247730100480402,0.247784660364421,0.247964196727763,0.248235925022305,0.248276531467453,0.248283775757084,0.248292713867772,0.249099384917448,0.249491995115869,0.249504942550434,0.249591677099783,0.249972805034655,0.249997170638491,0.250002074963842,0.250108678962156,0.25013260976082,0.250267839244104,0.250647528145082,0.250747465224328,0.250857264684747,0.250998002285263,0.251133947448095,0.251152921531487,0.251644233994127,0.251687571054536
"175",780,571,257,676,211,8,776,645,781,560,762,133,917,89,465,621,885,692,242,456,787,675,626,642,688,668,314,202,554,38,513,397,156,496,528,336,837,799,935,865,74,825,269,316,404,758,756,169,294,874,219,655,691,381,110,899,125,81,690,524,603,380,69,47,768,129,9,193,191,271,737,146,760,262,845,214,790,518,484,5,0.12216125997545,0.122417364988522,0.132822993405645,0.134109846109748,0.136345543659375,0.136829484985208,0.140130368176907,0.14142596575506,0.143406807887375,0.144187458683464,0.145495923371758,0.146718785411633,0.147074831008693,0.148525415803597,0.14912490869095,0.151220183463876,0.152498912251644,0.152895761537896,0.152984742416249,0.153420520443497,0.155581569902344,0.156943545987142,0.157754498439346,0.159043494877406,0.159774308028038,0.160046883541878,0.160270710558982,0.160497439726223,0.16082895456522,0.16087480610259,0.161384316263186,0.161534282132313,0.161540020249312,0.162164302463362,0.16225386535797,0.162767284158065,0.163023896952044,0.163423060830654,0.163631527873066,0.163690264204993,0.164512151973513,0.165737645004772,0.165792475483435,0.166022902139234,0.166137237746622,0.16639208994726,0.166508065300412,0.166893093782414,0.167236532425365,0.167410915087983,0.167531838907662,0.167688263562093,0.167896433969929,0.167957084391581,0.168565841466515,0.169092390664576,0.169121534475792,0.169181161634712,0.169319560069999,0.169923157145742,0.170264296604086,0.170354492757253,0.170467766325709,0.17072476067277,0.171183166248014,0.171444869453263,0.171567161529417,0.171634389430727,0.171708859987814,0.171713790349335,0.172122774251885,0.172604872496581,0.172947744357019,0.173242884556285,0.17324948170079,0.173654658818933,0.173780990832346,0.173872801457694,0.174480556538434,0.174673964491559
"176",214,608,158,871,219,754,874,19,210,799,617,672,566,220,345,897,831,193,514,539,238,593,489,890,690,784,365,459,179,344,403,787,67,20,778,116,95,580,90,533,181,739,146,813,207,302,712,758,691,655,564,453,858,135,6,701,732,154,582,500,770,546,115,248,440,397,261,294,423,309,659,530,485,760,55,341,520,195,314,215,0.187435683612317,0.196478344751771,0.201398408225636,0.201425696643242,0.201928881182698,0.203430778845222,0.204586389253123,0.204990228678972,0.205713371335787,0.205823805308857,0.206021932843149,0.206681544629463,0.206878918308254,0.207159098280806,0.207328230055443,0.207390703744687,0.207550744990057,0.207758146935799,0.208078131783385,0.208365292656435,0.208972461463761,0.209543019870139,0.210267588617387,0.210326213783106,0.210649661100738,0.210922322768234,0.211593669692449,0.211675527919635,0.2121516046211,0.212238835505824,0.212283915844833,0.212299716732204,0.212660638264173,0.212711671799109,0.212965543984746,0.213207346184555,0.213266379212678,0.213280284327438,0.213290616535016,0.213496881056844,0.213952062747227,0.214012284879952,0.214314170106078,0.214391085075707,0.214705154318958,0.214732289642405,0.215405772623284,0.215509718225234,0.215691025343149,0.21645972296111,0.216501138855524,0.216704656620701,0.216738840369313,0.217135854507473,0.217138958403236,0.217173133543359,0.217434509140436,0.217921594678298,0.217977891340357,0.218004634570597,0.218039679372254,0.21807261870591,0.218116707295372,0.218252222136472,0.218307854890025,0.218331202290926,0.218381912759731,0.218464148358696,0.218929633844474,0.218998523722629,0.219131100259045,0.2200670776711,0.220149695700647,0.220250123420854,0.220800874435474,0.220905750472242,0.221178130612524,0.221259885473401,0.221276932640874,0.221497918519188
"177",52,532,140,540,356,710,104,871,885,698,219,199,319,60,806,289,607,43,193,107,758,404,233,705,827,16,372,928,247,554,812,611,32,159,175,298,101,579,489,169,910,320,660,254,751,712,9,727,209,874,11,706,203,690,149,222,787,477,269,926,678,225,240,73,799,259,187,172,66,271,503,69,654,201,675,375,691,520,365,553,0.146988944717969,0.148604419664012,0.153101082199122,0.158004744794513,0.158910821226494,0.160234366046837,0.160307318535247,0.160569706577836,0.16058570880646,0.161087817428856,0.161718976312394,0.162942516460549,0.163073604753478,0.163551456381369,0.163991854418088,0.164201011613556,0.164714901700775,0.165097311542311,0.165157637471394,0.165802645958131,0.165894997989276,0.166131360880315,0.166203040296559,0.166402536754371,0.166719159867815,0.167543610210031,0.168031601343925,0.168102158592655,0.168464990229582,0.168696934102048,0.169004103028182,0.169131584013089,0.16964220021804,0.169908218855769,0.170040807892889,0.170196297223025,0.170272316907459,0.170421643592449,0.170477884121011,0.170505752395392,0.170909132935243,0.170985222442434,0.17124912905579,0.17126391698769,0.171752116350311,0.172189321041462,0.172854890125449,0.173246973933523,0.173339075773312,0.173479917096441,0.173651196657693,0.173945157211849,0.174089821356407,0.174108790483886,0.174464578218164,0.174687854271328,0.174692720165981,0.174882725943402,0.175277442113333,0.175385088090117,0.175476586192095,0.175739442989193,0.176175343413349,0.17653882757349,0.176552949617828,0.176881579485234,0.176882086447743,0.176997968916616,0.177060404923369,0.177295795169417,0.177691636678861,0.177776227628469,0.177872621740791,0.178114750238173,0.178465913538745,0.178825162548887,0.179396618912119,0.179715530229868,0.179852520045122,0.179886502644543
"178",276,615,706,548,311,848,578,641,702,274,412,151,37,316,60,749,106,621,375,468,540,333,607,268,379,137,926,291,39,812,481,404,436,239,435,890,756,456,32,135,122,580,760,172,751,666,226,545,372,822,271,302,155,928,724,837,255,90,376,409,606,200,750,115,593,758,5,40,221,710,121,690,193,847,671,266,849,566,550,877,0.173912942654062,0.175499854635206,0.177474545404272,0.182530433948799,0.190761388783662,0.191152294624475,0.191378597881519,0.191596202190067,0.192372643199267,0.192625583118564,0.193321206098701,0.194415077261305,0.19570880248168,0.197582356030243,0.198109640673309,0.198306372271085,0.198808285788146,0.198864909065662,0.200512311583717,0.200544720874741,0.201059291787609,0.201152343470657,0.201686123514013,0.201838632301838,0.201982282500214,0.202247770341765,0.202734676293443,0.202837540017161,0.203274014562798,0.203284032533602,0.203312759374459,0.203654854004573,0.204031055421496,0.204645087428648,0.204861124219213,0.205252117567777,0.205585816547565,0.205788481767107,0.205942988445076,0.206247918996357,0.2063834033441,0.206510004243136,0.207070646597035,0.207208324964948,0.207336147644071,0.207826015951456,0.2078819913779,0.208405836979285,0.208555105786652,0.208757454371235,0.20878052474943,0.209648559467215,0.209676615135102,0.209691077586812,0.209758341318668,0.209883682580096,0.20994815882714,0.209993249449919,0.210147773775597,0.210245814261196,0.210342180118322,0.210918006270862,0.210982626867285,0.211312667641064,0.211657746332178,0.211677722615025,0.211857157254313,0.212288552084417,0.212422605115849,0.212447770816017,0.212565107237497,0.212586251808416,0.212988387134443,0.213011975455308,0.213118898745021,0.213319636894241,0.213430407816731,0.213734156427009,0.213812901053345,0.213871889575147
"179",787,104,221,926,372,456,758,176,149,179,705,666,712,538,181,580,294,187,500,262,897,678,119,376,760,539,302,2,17,191,380,397,827,193,271,885,465,210,675,554,711,871,485,691,813,780,684,890,110,404,762,345,468,710,5,524,638,848,172,799,845,701,20,89,514,156,690,832,274,314,306,15,739,854,935,211,152,496,910,219,0.0942371687914476,0.102771994180987,0.106040616134123,0.106104725109858,0.106914315510248,0.107271321735827,0.107649425720661,0.107888116129677,0.107921293868218,0.108349731566841,0.108418597771823,0.109197384223825,0.109238879360677,0.111376377653227,0.111778730182411,0.112333093045013,0.112436228500417,0.113371079433155,0.114470958936258,0.115186082557241,0.115327905811213,0.115407209231433,0.115959578543454,0.117118642470824,0.117885924637912,0.118089885637377,0.118327414916092,0.118954326420262,0.119176257848165,0.119212237456553,0.119319624286126,0.119351364887028,0.119602421394517,0.119829394298991,0.119845002467582,0.119983877797489,0.120111234621556,0.120310250002976,0.120614343765873,0.121440767670382,0.121805872688961,0.122138041536859,0.122322807241074,0.122373299783877,0.122425907880958,0.12252517526218,0.122576194978019,0.122632115197623,0.122740555438669,0.123744307667506,0.124169669288148,0.124186309561373,0.124280745941668,0.124389452693059,0.124509781666306,0.12474479221025,0.125044562902224,0.125133538866417,0.125616745982759,0.125901266602826,0.126081949303207,0.126497154568861,0.126905508577474,0.127039975766293,0.127074140637695,0.127606235741421,0.127693045903768,0.12779473965425,0.127965619615239,0.128441409350044,0.12861631855384,0.128872684267675,0.128975000457278,0.12929551625014,0.129429575179033,0.129666044171345,0.129821099996741,0.130008468639559,0.130310041865675,0.130364080584655
"180",856,215,514,230,661,580,831,832,191,74,672,789,796,294,465,302,926,614,712,20,935,739,424,380,691,486,149,675,210,262,940,240,314,767,316,629,200,778,221,152,298,266,705,787,665,356,286,806,11,187,890,104,885,854,261,141,15,666,938,368,206,726,239,89,929,499,268,871,758,197,485,701,638,910,678,539,311,538,688,105,0.0964738083582106,0.097897509251484,0.0992861549379251,0.101104664542443,0.102022283166435,0.102170398622323,0.103256226950665,0.104272127303249,0.104872123312383,0.1055258060547,0.105917046854658,0.106019140500866,0.106025411120436,0.108198897660344,0.110604765364938,0.111187129989988,0.11136987722029,0.112590046424439,0.1141744810283,0.114737427695054,0.115025061948956,0.115369104327204,0.115656346229818,0.116440606576575,0.116708972151501,0.118381926582209,0.118923579858039,0.118984972195866,0.119264235640819,0.119348957547786,0.119388236297439,0.119758450868206,0.119959240668527,0.120034380137356,0.120190971448001,0.120715094115042,0.120960759893627,0.121606635123875,0.12215699293319,0.122159344260016,0.122364658521808,0.122517097187312,0.122595120265422,0.122837912776255,0.122931691096612,0.12297215526406,0.123010618041208,0.123274480047502,0.123354346299464,0.123867534737238,0.12478998045033,0.125265275392564,0.126134990219148,0.126216314363081,0.126453790799545,0.127215387315537,0.127448902914802,0.12752873688062,0.127867781063956,0.128270462187861,0.128647905754139,0.128655695426041,0.128722429458686,0.128994701116501,0.129239793943258,0.129240664816428,0.129300473537399,0.12976231230219,0.1301430467273,0.130347881166477,0.130636950311056,0.130684783294103,0.130798692826293,0.131153823248593,0.131351763814455,0.131368437554555,0.13152729419013,0.131649678620397,0.132201908399302,0.132412054992606
"181",336,257,242,81,202,528,865,8,571,513,780,668,662,776,645,269,125,211,156,621,316,603,676,845,496,89,885,774,9,38,404,692,762,655,110,756,827,582,486,935,294,560,689,917,690,47,368,768,314,231,225,642,191,749,675,133,266,505,410,381,787,791,424,169,397,583,252,373,193,465,200,293,888,539,696,127,74,290,15,105,0.138576344463095,0.139485652391956,0.14221816783266,0.142511494434558,0.144340223741684,0.144569577981712,0.148914436926234,0.149178008875989,0.150162786243365,0.152599048132793,0.153939423968959,0.154612287472003,0.15597424830929,0.15651606691905,0.158063237533482,0.158912013867913,0.15995331880286,0.160889004934522,0.161927012311235,0.161992421816663,0.164580938228747,0.164746465679875,0.165747284605474,0.166183268234051,0.167330599781603,0.169017413427769,0.169551765411184,0.171159862981595,0.171560466818295,0.173171506031777,0.174275104389858,0.174693829392173,0.174752290447528,0.175393010048133,0.175852829032589,0.176173384750565,0.177077439150813,0.17802068795449,0.178052539168215,0.178661715228288,0.179044721742064,0.179066581226619,0.179147795486658,0.179461928615967,0.180006632862253,0.180353109170488,0.18053198027801,0.180592840498973,0.181065391483269,0.181306937067342,0.181313929979456,0.181424243943676,0.181432435440889,0.181967508805866,0.182059371744787,0.18218059293909,0.182392784726214,0.182761897534661,0.182823689278543,0.182937731864949,0.182949448555742,0.183407715991051,0.184680062705977,0.184836930728283,0.185068035422448,0.18538456877859,0.185561228664452,0.185932508361349,0.186023747838976,0.186106134539863,0.186329992290882,0.186365223421916,0.186656570418027,0.186821164874214,0.187193990366661,0.18724973461517,0.187448834074275,0.187631837923156,0.187712169867351,0.187880223411552
"182",191,712,316,89,940,245,831,298,935,225,751,456,74,267,675,135,314,424,400,796,568,444,668,778,15,203,127,774,807,691,531,812,614,762,739,690,848,760,639,890,141,481,808,750,781,806,200,897,579,266,311,770,268,38,629,186,302,11,262,294,286,368,336,179,871,211,880,468,143,187,499,9,202,257,104,758,215,727,295,210,0.130980547251067,0.13405052146461,0.139367051644006,0.139908068885152,0.142797394681996,0.14285159068211,0.143460164639074,0.143608067459225,0.144440399421611,0.145129822146738,0.146328969975584,0.147282002537705,0.147668868843261,0.14788642810857,0.148034690173947,0.148560222281722,0.148664981640605,0.149893801217331,0.150347432941288,0.150897467498333,0.15174342064054,0.151787268669487,0.152369076871138,0.152805240481353,0.153336449804776,0.153672059206682,0.153711834462348,0.154130139424546,0.154526947732136,0.155757045897117,0.15585169432537,0.156431720461019,0.156473227965809,0.156994846471706,0.157015218749337,0.157400755884345,0.157542401435436,0.15757900480656,0.157664488242365,0.157715990353939,0.158131858361126,0.158166331340488,0.158742156211346,0.159102709308022,0.159103750656825,0.159556847420099,0.159566311463019,0.15969751638257,0.159845927681715,0.159953568654528,0.160034087172883,0.160148815497169,0.160173527971799,0.160308633484951,0.160328584149251,0.160895644824902,0.161090238943912,0.161255854821721,0.161660991686194,0.161811059627655,0.162101574537786,0.162115643437971,0.162277627675509,0.162285824359021,0.162499943466156,0.162684457398148,0.162729921282626,0.162760688356678,0.163532410585395,0.164212490955893,0.164221693550702,0.164296533325393,0.164417247413288,0.16471302769269,0.164967723715847,0.165261419081064,0.165429695309406,0.165671272902032,0.166074918328124,0.16657751432561
"183",495,415,369,1,425,152,74,188,757,89,684,221,176,15,200,547,701,478,800,403,760,5,210,20,733,409,2,538,18,484,238,691,479,17,524,237,338,884,239,262,577,830,550,424,104,191,931,485,832,193,380,302,179,854,286,345,168,822,638,514,141,501,806,465,413,146,906,703,207,267,739,395,335,110,43,781,322,288,379,468,0.170278869546373,0.171610135797021,0.1779576264032,0.180994094411485,0.181593009890452,0.185479488281501,0.186725646737759,0.188301723235779,0.18831907312855,0.190085066347797,0.190090713517546,0.191237590798036,0.192566002222521,0.193542952419758,0.193687548447666,0.193856791475416,0.194240667188921,0.194557179006104,0.194655656965516,0.194720968476525,0.196503277372071,0.196618415702671,0.197418536787196,0.197594024929262,0.198000354893863,0.198016809515041,0.198461043280832,0.198606671769658,0.198845499182217,0.199250856224905,0.199596000621124,0.19996127818585,0.199964047709416,0.200203944859721,0.20067979774332,0.200681003802536,0.200755326232502,0.20123024154729,0.201489465967724,0.201959809140917,0.20248388772356,0.202792166913516,0.203009049216913,0.20333303423545,0.203487811140264,0.203540859154639,0.203906867659999,0.203911735010174,0.204213290148066,0.204594918126667,0.204753694248039,0.204770411075181,0.204890285919065,0.205082546061163,0.20533304366679,0.205793949161112,0.205857929619508,0.205876081938188,0.206126912918475,0.206147594320806,0.206235757523765,0.206276392069068,0.206519809271157,0.20670237518169,0.206773866473439,0.206830832874452,0.207135127864614,0.207160302677841,0.207183378576961,0.207210320033403,0.207659686930816,0.207760535650597,0.207774475772078,0.207848135267709,0.208006868487112,0.208193446124364,0.208239962855813,0.208239990507784,0.208315136858502,0.208699515002445
"184",203,806,168,319,711,420,503,755,298,812,705,926,52,456,159,380,9,230,404,871,751,262,885,940,668,739,104,149,678,320,187,712,240,726,225,910,675,311,372,169,191,787,269,827,654,903,119,758,499,4,690,193,575,206,832,65,666,89,400,466,294,698,248,531,156,198,11,356,397,199,341,222,742,178,743,60,38,928,314,77,0.117742416059898,0.12201662154994,0.129098636561586,0.130361705348637,0.13191042225241,0.132203915511674,0.134004862285984,0.134577549075623,0.134816423166457,0.135618997964154,0.135692618843119,0.136331556441301,0.136805051836582,0.137193774453428,0.137724477634756,0.1381601148914,0.138561566063118,0.138643188554279,0.138953998687749,0.139002341905132,0.140023561274091,0.140449391138294,0.140815737730046,0.140819123852274,0.141013525367109,0.141191799634022,0.141619769217121,0.142162524660072,0.142581267660764,0.14301253359676,0.14331765535434,0.143522114708874,0.143904178186534,0.144016095615408,0.144214533715582,0.144288640441296,0.145068244652434,0.145232817464869,0.145810904879109,0.146437244802979,0.146438103323366,0.147507008416147,0.148211024554987,0.148895692743612,0.149113382068903,0.149120940164731,0.149317246753978,0.149687920764586,0.151143063989092,0.151324114035877,0.151603846877495,0.151654758512516,0.15223070064865,0.152234067203533,0.152339670999731,0.152503807357296,0.153088582673409,0.15310483678627,0.153713344897137,0.153809503966354,0.153823097339868,0.153858833644069,0.153896566254192,0.154041531549361,0.154189614865875,0.154355862071089,0.154625310701437,0.15504528414222,0.15507440636522,0.155135485738683,0.155216052980341,0.155367878535004,0.155521256103374,0.155698947148653,0.15575261982272,0.155915351018904,0.156169585622986,0.156357461490753,0.156978377156654,0.157083074566499
"185",885,215,698,211,675,831,240,9,74,169,496,806,104,69,319,225,149,141,832,290,739,776,424,89,751,288,668,940,827,856,168,43,140,554,692,678,935,380,210,193,262,298,871,727,665,691,712,659,926,774,486,203,758,230,198,893,286,294,731,2,154,465,191,582,295,499,762,580,409,29,57,17,11,799,736,356,302,629,711,271,0.101610617356841,0.112175301038279,0.114272752729839,0.116061057689372,0.117085947666287,0.11864283315748,0.118790887030584,0.119075842674993,0.119614588738184,0.120116243099025,0.122678043540333,0.122891152935547,0.123230421023941,0.123502815756165,0.123641945688705,0.123807375455054,0.125052003177983,0.125462833189237,0.126464728983169,0.127413898407318,0.127609477450794,0.128055395586439,0.12851232202185,0.128748302343306,0.129174037148043,0.129194326969477,0.129352363307725,0.130274641531389,0.130610403665326,0.131254135928078,0.131746499042724,0.131815639314854,0.132182578137714,0.132702026921254,0.133174703887711,0.133309166729042,0.133535078488561,0.133614560734703,0.133671997300472,0.133837223358445,0.133960312204834,0.134491609795245,0.134617789148103,0.134901442464869,0.135309899073403,0.135454928462363,0.135963785961884,0.136001149117326,0.136499878299656,0.136932061658334,0.13712786404422,0.137800318936324,0.138079709796836,0.138357847337781,0.138961653591764,0.138985297139803,0.139070380113285,0.139083878122604,0.139592694848395,0.139603737987641,0.139663305908919,0.140092585120287,0.140198183820146,0.140255246875554,0.140311211671278,0.140629886947768,0.140693063995299,0.140895737082543,0.141119101574113,0.1415100488146,0.141845763306876,0.14188917738164,0.141986656193248,0.142301899571671,0.142421506765863,0.143200777074538,0.143390976402533,0.14365956600701,0.143765014126492,0.143826235553793
"186",104,372,193,813,913,172,675,456,302,262,397,187,179,271,210,135,659,288,691,20,191,538,690,638,468,89,897,15,739,770,697,409,760,520,485,200,314,854,376,780,885,176,168,345,787,424,221,822,750,159,799,294,890,631,621,220,848,74,701,119,903,668,582,2,286,333,554,705,762,219,874,500,778,871,344,368,110,758,539,316,0.0994768334245545,0.101089370166981,0.105031107094786,0.109703646028181,0.110651762028614,0.111755456675245,0.112894765410121,0.11360257828725,0.113982675172223,0.114440782231501,0.11667775263118,0.118313376357161,0.118584983477828,0.118873277342494,0.119023002445092,0.120006546758354,0.12054941937533,0.122253958622983,0.122420668869762,0.122961187957796,0.123075862697515,0.123168518650151,0.123561657414083,0.123822933723581,0.124028047739945,0.124283875322972,0.124686362120814,0.12486018272681,0.125065230874112,0.125407687636669,0.125609748886208,0.125916504372203,0.126026742648644,0.126472694730694,0.126797115898402,0.126881656511946,0.126938238777283,0.127221375206572,0.127403238982231,0.12740841682968,0.127517590722142,0.127645433197323,0.127811871530745,0.127831434888107,0.127948706283004,0.12795715527111,0.128032850587173,0.128173169016427,0.128341468801183,0.128661587596802,0.129133714851367,0.129322989669405,0.130015589665539,0.13024261534754,0.130897279257629,0.131221104708816,0.131264238494849,0.131702540407695,0.132706537581579,0.132748527689252,0.132929507530459,0.133225026644143,0.133777149830472,0.13400336772809,0.134597024644453,0.135308671440364,0.135474383360028,0.136078796336201,0.136543177562307,0.136659220962953,0.137049730920979,0.137115802091922,0.137189233084082,0.137525594849366,0.137596599106381,0.137655910182116,0.137809872682941,0.137910927555966,0.138133950151902,0.138310579595717
