"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"11",11,678,873,527,583,115,194,69,321,267,966,204,254,789,504,662,721,18,95,312,125,812,712,685,237,627,16,982,473,711,201,755,64,79,807,71,173,175,372,569,551,346,29,123,761,366,559,114,10,25,694,46,434,164,452,827,988,528,639,329,285,222,283,723,565,910,857,302,325,667,97,384,968,149,396,904,548,301,459,56,598
"12",12,764,93,516,668,195,912,240,262,821,634,357,75,644,304,838,6,264,84,752,148,484,992,80,226,331,36,716,92,440,422,617,355,931,286,861,697,397,760,977,359,602,43,742,546,874,671,673,23,584,66,596,623,481,482,483,110,62,927,138,798,102,898,170,836,508,152,696,437,883,298,659,702,294,999,444,619,734,720,192,682
"13",13,380,296,876,650,50,270,313,471,3,199,494,609,526,665,343,714,738,155,31,835,782,879,21,137,233,855,995,467,897,568,458,536,67,746,888,480,842,610,577,978,932,766,692,17,82,159,184,772,756,260,446,830,335,449,558,455,777,5,806,920,624,682,922,638,703,801,320,603,521,43,491,345,8,522,944,224,556,803,718,719
"14",14,132,936,142,804,898,875,570,481,503,248,673,32,350,485,674,586,903,599,961,341,102,783,818,675,516,357,48,394,684,456,391,974,222,182,924,388,668,161,84,236,997,268,234,433,174,417,246,331,821,336,232,2,781,634,837,698,726,167,80,344,338,688,742,860,209,200,614,850,58,464,553,157,362,284,601,999,800,613,96,769
"15",15,870,327,534,367,913,96,220,844,813,477,614,30,275,174,918,985,788,741,612,130,683,664,101,566,362,435,202,450,530,731,957,136,171,219,399,81,908,282,57,216,964,169,604,376,466,889,567,473,622,564,235,658,956,340,903,732,191,72,629,679,271,827,864,118,58,29,852,785,266,205,175,832,334,279,402,149,92,206,523,914
"16",16,71,994,97,69,681,319,64,393,173,966,125,321,857,147,413,301,694,115,841,685,789,79,678,366,292,114,528,881,434,312,793,222,943,527,886,583,689,309,575,504,934,565,133,598,972,11,364,35,267,160,728,211,254,904,197,786,10,892,168,949,761,910,175,917,824,249,342,123,739,26,680,871,814,548,100,522,120,194,573,33
"17",17,897,159,207,22,153,13,665,580,603,82,590,760,808,45,756,294,828,480,380,533,526,494,609,733,931,766,659,210,78,192,356,50,313,853,322,995,199,400,687,228,93,309,610,544,77,638,148,602,876,79,874,406,508,919,842,85,521,122,467,484,879,947,692,299,121,444,65,814,110,888,218,3,83,978,5,714,31,589,700,935
"18",18,452,662,845,812,389,245,179,754,721,237,457,10,679,424,314,175,330,46,395,982,123,482,95,128,988,704,44,11,164,873,872,194,783,411,149,789,212,312,372,160,712,40,862,647,956,629,573,824,708,591,527,378,837,371,384,91,592,974,715,678,143,639,157,226,952,118,863,819,445,933,353,583,966,243,842,879,74,723,239,579
"19",19,945,730,47,59,600,524,379,311,474,223,963,519,214,955,656,412,542,94,423,940,960,183,938,215,578,1000,88,178,236,339,60,727,496,241,124,717,38,475,630,990,276,785,427,390,489,405,676,799,486,713,581,653,392,465,790,601,410,301,365,908,79,363,911,993,293,914,401,402,683,104,73,492,429,598,393,86,920,887,916,890
"20",20,119,112,640,942,646,933,68,861,118,982,415,736,106,749,825,789,946,286,525,353,159,752,509,517,77,695,255,704,795,988,454,657,758,638,623,322,840,552,297,463,78,859,371,538,134,560,928,643,89,794,36,383,128,8,737,769,634,417,170,439,330,156,603,483,480,51,589,931,42,629,513,272,122,46,98,541,872,198,792,424
"21",21,199,458,260,609,455,76,270,13,835,922,772,577,296,556,8,491,777,67,531,665,3,494,196,610,212,738,842,920,692,539,806,375,803,471,190,313,89,154,514,5,233,421,497,722,380,650,693,50,888,568,99,876,879,636,778,801,187,638,509,467,278,535,34,794,70,607,108,374,129,155,9,661,868,818,139,335,932,802,182,714
"22",22,153,444,207,85,45,192,580,874,476,17,65,484,733,303,800,897,242,603,148,508,218,589,828,659,510,110,106,602,590,883,758,544,808,93,269,295,159,272,596,760,370,909,521,854,533,383,547,322,906,834,965,359,385,299,23,406,597,415,641,983,702,931,986,345,228,555,635,978,638,244,63,351,947,752,919,495,737,928,304,716
"23",23,383,484,668,557,75,148,671,946,264,359,444,659,40,41,800,195,153,764,398,65,483,43,213,240,547,495,884,303,597,760,351,897,468,385,295,358,63,602,901,635,774,706,479,22,487,98,983,510,596,242,838,701,198,906,891,192,415,834,298,159,12,438,224,31,752,672,555,271,721,653,324,315,758,837,961,632,93,166,874,566
"24",24,335,802,492,486,780,820,801,352,52,86,462,864,431,885,653,899,107,261,604,87,995,989,193,790,550,249,259,948,323,183,778,279,499,121,379,402,889,27,810,562,515,376,326,728,785,779,581,907,655,105,612,136,918,734,220,890,38,72,414,745,192,293,206,328,876,648,356,410,855,59,833,774,887,893,744,964,707,387,304,993
"25",25,972,691,186,825,283,520,158,360,254,829,115,201,663,285,979,396,734,172,39,627,92,116,840,278,618,89,382,878,935,11,234,689,316,811,29,77,68,904,642,732,824,554,408,138,741,258,894,252,303,125,76,505,857,507,321,792,180,954,281,595,196,884,905,185,796,994,204,723,827,269,211,7,728,873,324,751,862,216,585,468
"26",26,795,267,709,746,855,651,994,536,393,685,319,603,580,935,301,221,309,521,697,782,269,776,559,546,71,826,934,16,874,218,296,253,652,681,677,867,995,548,978,322,694,377,926,792,13,518,598,661,289,608,50,67,831,272,770,575,773,582,97,544,380,558,173,140,207,565,879,789,437,222,419,692,892,583,606,921,897,321,767,308
"27",27,90,832,852,563,658,567,653,288,958,833,220,387,728,866,913,402,235,266,805,785,24,238,103,275,96,365,206,612,282,918,151,1000,543,183,136,741,981,798,604,271,475,373,934,178,393,63,776,989,474,58,762,788,171,447,566,889,709,606,242,965,390,152,994,906,15,685,938,515,834,232,523,552,734,534,725,293,793,985,909,423
"28",28,925,561,540,126,759,690,144,616,962,851,754,405,938,178,287,371,601,214,403,713,88,727,73,542,845,56,489,990,895,730,307,162,373,181,241,168,545,578,931,390,111,506,940,705,60,474,571,236,715,993,699,311,339,1000,84,564,630,846,712,686,951,767,838,963,710,411,519,409,5,706,747,353,342,942,843,215,967,197,745,498
"29",29,732,372,164,149,55,829,792,39,549,441,457,348,618,225,798,386,432,283,619,755,1,831,440,258,908,34,140,812,863,626,507,631,482,11,394,520,985,344,551,175,627,346,68,25,15,194,246,570,677,302,222,285,268,788,696,337,18,729,518,96,583,787,197,679,538,660,736,452,645,170,377,500,637,579,642,388,342,716,314,825
"30",30,844,612,130,216,918,191,174,327,813,683,856,466,534,614,362,206,566,232,367,964,282,275,399,202,171,903,916,15,664,81,870,957,431,261,731,176,499,893,58,410,788,259,890,816,744,57,477,219,193,820,461,779,376,956,402,492,864,86,96,796,827,340,87,530,725,908,52,435,281,567,790,317,778,279,169,72,205,562,4,104
"31",31,650,380,876,43,526,536,738,13,995,381,632,148,3,714,444,345,718,343,137,932,558,682,897,665,782,980,313,502,233,590,155,719,449,874,602,521,746,467,568,135,446,760,159,270,218,296,471,588,166,385,577,224,153,978,199,702,422,351,356,584,273,295,110,879,609,67,65,671,188,835,105,838,494,855,50,758,150,867,143,192
"32",32,860,961,858,273,41,102,14,161,48,231,936,398,748,804,869,924,409,131,62,929,385,675,706,230,109,464,248,383,505,213,554,764,800,166,552,336,163,541,132,361,613,483,182,698,980,547,444,878,839,880,558,859,108,481,170,2,686,127,703,726,657,250,430,621,350,257,415,837,463,640,252,701,290,508,838,783,894,871,422,234
"33",33,892,325,416,723,761,915,211,556,849,229,572,7,116,445,739,996,692,886,896,522,917,204,430,527,939,703,514,263,814,831,345,425,177,853,670,689,873,317,436,3,830,160,71,504,943,274,72,265,480,493,186,611,724,37,426,496,245,296,471,289,796,722,79,871,976,877,879,583,227,953,97,806,173,356,312,46,442,294,905,574
"34",34,1,497,830,2,722,491,67,296,258,818,520,196,556,200,684,155,819,505,892,532,772,703,233,652,607,879,714,360,137,886,835,21,338,568,618,469,979,421,143,230,285,29,577,804,792,471,829,485,39,391,344,660,458,518,810,831,209,455,732,791,694,425,781,766,256,114,347,650,858,621,49,188,442,50,270,881,869,575,723,13
"35",35,217,145,292,120,298,112,904,147,286,891,295,937,560,319,381,760,602,834,854,596,991,861,242,910,331,358,946,356,595,803,254,585,884,75,16,752,814,965,836,868,537,357,303,207,97,154,737,271,318,739,774,886,133,972,633,248,110,696,961,198,853,197,121,353,84,999,909,987,304,765,315,877,734,883,589,998,157,468,906,607
"36",36,636,66,62,930,510,355,359,535,440,752,634,706,736,621,377,156,720,417,394,397,593,587,297,828,139,649,544,850,950,623,716,195,165,516,98,12,240,244,697,729,769,794,629,931,264,463,661,954,272,631,673,902,861,190,170,773,742,784,448,848,638,687,922,928,348,657,764,337,253,726,163,9,983,541,153,898,8,809,605,371
"37",37,569,265,188,224,155,245,391,837,229,879,969,445,384,873,388,469,204,67,258,667,526,915,527,592,574,723,968,746,425,817,757,40,227,822,91,420,599,137,200,853,830,976,920,343,233,345,588,650,3,31,645,724,150,875,404,460,572,898,135,33,815,446,471,356,246,654,584,577,755,549,986,791,671,896,38,268,416,1,855,458
"38",38,887,356,490,106,655,47,910,760,459,891,472,969,590,709,242,559,596,272,854,207,79,413,479,319,121,757,796,965,229,218,733,905,418,85,945,295,521,671,853,569,486,308,19,37,24,585,379,737,756,410,928,533,42,251,998,135,787,45,728,774,265,644,484,419,524,370,584,147,907,148,815,298,122,697,620,249,402,508,602,448
"39",39,348,428,784,979,660,441,225,438,618,657,68,495,283,757,507,831,825,463,950,829,397,538,29,766,437,687,377,2,158,621,923,882,935,792,139,867,645,251,138,751,547,510,544,51,55,454,34,9,525,642,25,808,863,258,878,636,695,781,758,1,953,432,549,992,344,190,840,830,625,848,476,859,306,512,521,553,576,722,221,729
"40",40,569,837,204,896,529,597,385,527,721,245,814,398,671,426,23,135,774,330,444,95,37,445,572,229,213,356,596,668,217,415,719,574,968,824,315,145,701,473,905,166,18,171,590,547,179,800,44,346,452,904,853,147,775,263,358,739,432,384,620,345,383,953,588,723,632,454,123,484,884,224,827,487,269,79,533,102,796,425,754,980
"41",41,640,213,495,415,663,324,537,23,860,32,398,800,383,76,547,758,983,701,444,859,980,463,706,638,131,719,438,657,153,687,481,659,53,766,274,166,961,828,129,929,77,70,783,198,43,589,823,158,720,108,252,896,703,233,932,345,568,700,445,825,876,109,927,250,157,704,105,954,89,610,781,234,509,764,430,454,554,426,278,972
"42",42,928,902,272,752,626,654,264,836,646,909,946,749,225,195,295,218,716,584,758,926,906,697,479,440,148,585,359,106,448,671,377,242,702,396,484,931,127,221,468,921,525,737,298,998,762,404,602,560,65,854,633,397,891,198,75,348,297,874,500,420,620,476,510,760,120,303,269,110,337,457,848,596,767,349,834,93,587,965,521,449
"43",43,632,31,718,381,148,536,995,980,444,897,166,602,635,987,184,838,380,422,93,468,932,23,738,159,502,264,5,701,874,143,526,65,702,383,6,714,650,927,640,273,315,105,883,764,467,110,568,192,706,13,876,320,682,760,168,153,924,603,558,752,858,800,822,659,12,385,837,754,615,144,131,250,590,877,617,41,719,195,218,484
"44",44,95,454,452,872,642,721,775,824,528,175,315,128,18,347,901,389,119,719,988,863,432,438,573,164,383,330,679,812,314,40,166,657,159,134,547,118,768,695,211,511,487,353,953,263,386,445,557,143,194,201,708,704,956,68,766,754,629,285,568,579,968,204,845,701,482,316,507,53,368,181,825,262,426,23,399,512,172,618,603,158
"45",45,710,808,733,931,533,406,582,85,228,767,78,418,544,559,322,22,476,93,484,244,207,760,590,508,210,716,807,986,419,370,580,17,110,472,82,106,479,874,397,729,883,122,510,756,159,148,490,264,659,671,597,541,343,309,702,66,897,555,638,700,911,928,299,764,644,745,993,437,218,351,836,706,388,545,887,467,272,83,571,480
"46",46,411,662,493,528,330,678,556,607,227,711,424,872,712,504,761,511,845,842,915,953,18,160,723,353,642,95,695,849,765,312,436,452,179,862,164,579,647,389,573,789,305,513,211,583,812,982,522,143,134,100,292,99,937,7,724,128,125,347,325,646,212,114,491,237,229,738,10,329,425,454,943,11,173,670,119,873,949,939,565,739
"47",47,524,945,19,656,490,236,94,38,730,311,427,489,887,343,265,911,104,727,650,429,601,59,655,162,588,519,907,107,405,577,410,223,976,955,215,963,474,550,177,486,206,865,37,379,641,496,938,472,317,890,648,856,299,60,590,117,962,682,475,940,401,178,920,214,611,388,559,83,600,915,404,221,365,540,969,630,993,412,459,921
"48",48,698,62,255,161,80,743,501,152,32,961,675,503,673,816,361,370,331,464,407,443,142,341,850,999,300,14,481,764,456,153,634,257,290,156,417,541,355,952,268,58,231,275,696,286,248,141,182,310,983,165,861,868,416,753,483,742,674,875,189,132,470,359,680,336,903,460,383,36,794,357,422,129,12,587,770,185,66,122,41,860
"49",49,894,694,518,881,717,923,598,281,434,595,140,525,520,408,485,841,630,825,892,840,792,684,862,329,524,364,551,450,576,297,208,200,799,498,649,34,826,514,301,865,209,505,114,433,959,676,606,360,97,878,741,623,722,167,614,611,2,162,740,546,539,621,190,222,732,970,497,186,776,305,795,196,251,627,430,818,950,608,781,285
"50",50,13,471,380,855,296,137,270,782,976,835,494,575,233,82,650,876,746,67,703,568,888,313,3,714,772,467,830,526,879,756,155,740,522,995,290,978,692,343,480,610,458,892,184,455,609,21,199,944,335,445,869,915,354,624,345,17,31,491,887,947,922,536,577,932,556,558,722,665,301,497,886,881,920,897,416,565,817,309,265,738
"51",51,660,74,6,863,512,320,859,77,975,748,139,933,992,942,119,400,923,848,766,170,927,707,68,517,591,129,594,138,495,659,39,363,657,695,543,262,369,250,655,884,794,894,520,408,158,128,238,783,764,441,648,576,776,708,625,532,314,438,889,821,428,872,971,189,684,463,950,689,285,497,209,829,701,239,465,437,982,488,20,454
"52",52,820,107,562,802,323,261,778,780,899,801,948,790,492,87,907,744,376,259,431,885,352,893,486,864,550,810,176,249,410,193,564,725,856,612,24,964,499,206,462,86,466,57,81,191,577,335,279,169,461,738,375,652,317,918,607,282,889,219,435,3,890,779,530,956,747,515,477,791,967,30,876,124,536,844,216,782,13,908,280,21
"53",53,109,131,663,324,453,76,919,735,172,708,320,643,517,888,872,99,511,451,704,181,610,41,691,878,695,77,505,495,186,205,901,439,455,278,862,775,973,454,539,201,184,941,642,983,972,98,189,321,720,285,44,316,408,333,923,306,163,980,528,740,51,280,139,703,627,565,575,314,231,639,158,770,657,885,70,847,118,89,688,589
"54",54,676,799,392,717,955,940,496,124,412,59,177,730,311,61,241,214,967,519,498,963,141,600,88,630,806,843,117,208,489,405,960,126,108,60,663,276,300,809,429,849,336,524,605,335,274,423,162,686,260,925,287,703,690,540,759,613,219,281,816,345,915,361,329,151,914,860,19,743,464,161,514,334,296,317,403,868,301,83,7,215
"55",55,441,170,113,225,784,29,432,68,848,273,348,500,344,959,438,926,549,291,457,551,929,4,221,985,39,732,440,763,587,798,702,517,626,942,250,989,736,512,476,619,570,618,749,401,950,901,788,198,902,627,252,394,158,715,483,73,510,310,992,372,277,306,859,283,139,302,984,373,201,672,924,826,409,337,620,183,695,833,787,633
"56",56,194,845,302,342,715,167,633,974,712,990,164,111,389,314,732,987,938,851,197,292,123,966,452,482,353,812,243,626,114,178,754,366,312,616,168,143,759,984,175,411,872,662,988,237,925,513,630,765,637,99,786,960,28,862,678,952,464,395,579,679,829,64,937,528,281,451,125,18,285,181,386,358,875,144,843,619,863,146,507,94
"57",57,376,956,477,279,461,81,744,466,261,683,530,176,885,780,169,564,890,362,785,174,948,810,844,202,918,534,515,499,813,612,52,171,614,435,856,259,87,820,790,327,492,778,30,889,562,130,964,907,219,431,462,191,271,15,10,664,899,232,193,317,725,410,816,731,323,967,282,239,375,205,566,747,379,216,774,989,543,908,893,957
"58",58,275,232,450,206,788,60,658,367,30,913,612,277,903,365,96,216,447,534,686,174,832,844,162,567,456,90,259,248,282,327,113,287,916,870,918,964,4,193,403,816,833,399,683,649,957,698,614,15,864,498,323,235,962,48,914,257,140,466,959,409,293,866,985,604,634,865,86,27,813,362,893,276,202,14,664,130,62,483,696,736
"59",59,940,799,519,676,730,955,600,311,54,963,124,717,496,412,177,214,19,241,88,524,967,392,945,498,630,86,183,276,61,162,47,492,379,692,60,208,405,193,335,72,24,136,323,219,365,126,474,489,450,429,287,809,611,604,561,117,960,744,299,540,525,905,83,215,301,423,269,728,73,855,911,801,598,864,656,223,578,462,605,414
"60",60,914,276,423,334,58,730,963,498,61,496,365,690,214,456,450,676,392,489,955,962,985,287,865,162,403,241,19,519,104,913,911,870,404,759,54,945,960,799,59,649,938,598,96,940,809,540,587,658,850,599,686,300,327,126,394,208,117,630,429,908,957,925,235,600,28,405,717,593,420,47,311,788,570,223,132,206,88,567,561,762
"61",61,498,241,208,676,405,392,940,54,717,496,799,412,730,914,963,464,334,630,519,423,955,960,60,214,311,403,141,276,600,690,124,727,59,598,967,117,809,925,622,73,605,450,913,924,478,542,794,489,933,962,126,287,300,215,424,1000,339,365,417,601,88,594,429,911,161,368,982,156,741,540,951,177,640,587,363,985,474,239,945,759
"62",62,48,361,742,673,36,355,161,675,698,743,634,284,422,286,142,850,930,32,794,316,182,255,861,649,163,189,407,153,503,843,629,621,773,623,860,954,156,92,464,12,116,983,686,764,674,684,333,567,165,370,535,66,112,290,80,720,875,331,439,770,110,122,696,416,297,922,753,752,108,552,253,282,98,726,541,304,336,129,481,553
"63",63,635,555,484,148,874,620,898,671,547,983,947,641,331,240,355,969,697,773,800,668,359,75,23,385,444,510,702,597,533,580,901,65,997,726,476,764,22,645,195,242,672,84,986,299,349,500,674,911,752,770,557,192,529,688,303,388,897,909,422,218,709,295,968,906,244,544,398,12,941,475,582,27,673,549,706,351,495,221,383,516
"64",64,857,209,16,115,366,994,554,520,222,694,69,71,881,434,575,167,841,565,401,793,114,972,301,314,987,97,685,974,173,332,573,292,143,669,502,527,393,815,943,966,11,384,125,528,302,131,123,285,551,413,321,256,681,197,651,949,886,459,997,522,338,105,689,627,791,238,319,147,513,381,624,824,364,56,970,133,740,168,329,455
"65",65,192,218,909,874,242,602,919,303,589,295,382,906,585,159,22,897,883,760,580,148,444,396,75,884,758,23,272,110,381,603,153,672,43,484,983,476,475,671,702,752,659,31,42,536,298,854,965,986,734,737,555,901,264,891,93,351,63,635,610,995,697,306,468,709,510,398,653,834,560,495,800,935,207,848,946,558,904,582,17,98
"66",66,636,210,374,661,244,716,36,729,397,898,570,733,742,693,152,836,787,922,503,440,417,631,950,821,687,190,180,850,902,593,931,619,395,634,912,284,266,235,359,149,977,479,621,484,80,407,377,674,553,378,599,675,195,138,975,928,535,226,628,253,777,264,807,549,828,930,920,992,388,45,478,460,246,481,234,93,666,12,8,767
"67",67,746,920,879,233,714,835,922,155,722,526,296,13,50,650,21,830,667,458,258,609,892,34,270,855,188,469,536,200,577,3,37,692,343,661,105,502,2,693,260,137,380,738,976,700,842,491,391,592,471,210,265,818,455,806,514,995,421,876,31,336,772,977,556,388,249,610,467,781,338,199,397,234,978,224,568,682,624,822,377,360
"68",68,695,158,201,225,646,348,438,119,39,507,247,848,20,432,55,825,792,495,454,859,660,159,829,758,51,441,369,982,576,942,872,811,933,626,283,784,517,525,878,618,657,457,749,751,306,428,449,322,9,840,139,164,672,138,642,437,415,808,538,659,42,29,512,353,510,44,25,757,476,396,923,254,363,377,627,170,73,463,221,979
"69",69,16,71,97,841,966,10,329,125,681,222,364,694,160,64,114,123,173,312,873,504,11,786,527,434,301,598,678,366,393,789,974,857,881,647,761,892,583,115,917,849,551,994,680,473,818,503,685,677,886,712,142,384,793,167,996,520,372,667,147,209,319,325,79,972,321,639,627,256,755,943,197,862,548,575,871,949,739,100,413,807
"70",70,280,497,625,421,943,742,89,930,927,157,129,455,977,154,684,539,821,163,76,285,766,320,99,997,274,862,190,954,284,553,77,738,21,996,226,430,453,233,318,408,463,877,610,810,781,316,116,687,131,972,621,5,663,514,481,863,41,537,143,739,182,843,688,184,531,772,260,6,607,422,139,556,407,847,860,451,471,939,941,720
"71",71,16,97,681,994,69,841,393,319,434,79,694,309,173,222,64,857,413,598,881,125,527,548,917,575,669,321,312,301,934,966,689,892,115,761,325,114,160,364,789,685,504,680,133,33,209,136,551,11,849,366,147,886,522,518,565,528,100,678,26,211,583,871,606,692,943,949,970,197,639,807,814,267,128,611,72,728,793,826,981,329
"72",72,136,402,293,864,866,219,317,890,279,171,174,779,614,325,86,379,744,33,612,604,447,235,816,957,116,450,581,414,492,832,15,499,232,426,130,124,24,844,689,79,486,431,367,193,681,892,896,799,496,30,430,71,566,611,59,90,177,791,964,731,211,413,548,916,275,814,918,466,880,183,849,204,567,600,780,263,669,214,527,948
"73",73,594,707,363,390,326,328,488,971,239,648,465,622,414,989,435,993,745,519,889,405,900,241,512,412,498,208,940,925,750,523,307,545,139,908,604,705,571,506,895,561,543,630,250,564,373,169,28,741,699,581,823,462,985,61,591,951,695,55,441,170,183,68,438,785,126,653,727,198,706,550,540,74,311,371,379,933,532,193,450,203
"74",74,591,512,51,532,465,320,226,239,900,543,363,889,771,648,785,971,455,594,819,77,821,478,338,326,389,332,927,933,339,328,184,5,488,766,707,458,653,491,1000,82,857,835,129,209,798,387,400,793,609,615,421,414,314,564,715,581,783,469,285,975,943,993,655,542,812,622,233,390,474,610,212,18,700,515,256,729,565,666,93,568
"75",75,946,752,906,145,298,84,358,23,303,355,264,295,65,884,668,12,398,242,671,909,589,286,891,483,701,240,217,359,861,213,315,749,331,63,192,737,42,838,988,764,35,597,547,602,148,349,901,596,836,195,800,198,529,112,484,874,538,633,883,854,702,399,834,444,626,292,383,697,385,552,98,272,6,798,468,760,734,688,983,43
"76",76,21,509,278,89,455,610,196,640,919,663,324,738,539,53,77,825,41,972,190,556,154,70,862,691,374,129,537,811,933,560,665,234,458,108,260,868,772,212,666,888,982,703,876,296,505,609,285,531,99,468,803,638,186,777,695,930,842,8,810,396,143,704,13,280,885,932,180,771,595,766,996,661,822,157,291,281,636,720,67,739
"77",77,666,89,517,933,589,972,129,51,848,407,76,704,930,691,138,74,615,118,610,884,591,468,659,687,154,638,374,70,771,897,640,400,17,661,20,495,629,606,326,285,825,919,112,982,735,92,98,509,625,708,776,53,41,689,284,320,794,254,734,608,463,934,975,189,766,685,354,603,795,877,25,159,163,883,363,396,8,417,314,729
"78",78,322,710,418,45,406,371,807,808,733,419,931,244,228,400,533,82,85,472,541,79,480,559,309,17,729,106,100,368,83,122,339,590,942,917,508,789,809,1000,370,911,20,680,299,128,544,756,22,853,119,767,641,713,18,354,179,457,846,753,582,812,474,439,721,982,363,605,452,478,159,484,267,629,378,134,750,761,93,699,988,490
"79",79,309,413,527,71,994,85,97,319,590,204,321,905,147,135,681,559,16,669,814,356,207,78,807,325,82,393,267,418,490,853,815,459,596,887,38,17,11,910,644,733,400,522,774,548,855,301,896,808,680,473,841,33,624,583,474,322,265,917,100,121,426,406,402,332,379,69,915,934,106,72,761,854,1000,105,700,685,504,279,229,692
"80",80,152,634,417,503,443,195,48,850,156,696,647,286,255,584,698,673,460,106,623,12,861,66,244,479,378,268,359,636,928,999,531,797,91,440,596,419,251,961,349,483,794,649,836,729,743,984,418,248,680,481,570,853,420,142,644,629,394,404,240,147,372,391,36,753,266,62,752,341,500,992,913,256,902,217,733,238,482,807,370,35
"81",81,477,202,57,362,466,327,564,844,612,174,376,885,614,903,918,785,683,176,259,30,191,813,956,261,232,810,790,562,744,820,461,889,52,948,957,87,271,964,856,778,534,435,899,206,664,282,216,15,171,375,515,530,780,908,279,96,870,367,890,431,169,688,275,266,323,893,387,802,566,725,157,101,205,989,907,747,249,280,499,130
