 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"227",227,330,723,583,91,404,724,46,424,953,155,556,347,647,755,224,817,796,607,134,442,37,853,420,7,305,229,654,873,160,384,789,678,577,457,662,921,769,842,493,765,188,797,667,968,95,879,637,574,487,786,173,268,456,33,448,893,531,251,751,861,140,518,569,410,211,915,372,186,337,308,535,504,527,245,711,454,286,572,240,712,0,0.218530910719748,0.261120032002296,0.293308860304288,0.310631113255778,0.34527973634317,0.356923373154798,0.373885824499046,0.384816531703635,0.402419733099396,0.420458759085329,0.424599912339292,0.425976570842101,0.427306853150526,0.430497193300039,0.446561757486428,0.447747927346831,0.450475673528379,0.452611045545095,0.458818592573543,0.4602680178088,0.465622016509038,0.469370700483148,0.474461820182483,0.477031947199179,0.482183015749093,0.485206403309536,0.494862565002504,0.495165561430173,0.499125717235886,0.503704100104434,0.503944588793032,0.506415159249236,0.510426915928713,0.51172718351802,0.513631014216147,0.514093487886888,0.516332254457396,0.516343099106504,0.516793931033368,0.519496399894475,0.521725736284112,0.526383108880851,0.528884096723244,0.533461583801303,0.537983863574752,0.539385919013359,0.542058417155731,0.544598263524511,0.55397627011298,0.554785504834172,0.556442482567846,0.557438656129916,0.560468159192159,0.562990569748492,0.56771176609339,0.568214718114912,0.569542033162192,0.569814815423294,0.582495908784905,0.584864343315651,0.584935398451999,0.58671220859579,0.591189886753242,0.591741357602743,0.593537966737741,0.595395047588204,0.595985895247723,0.597858767811742,0.598217831185773,0.602604184836368,0.604201273749578,0.607498504089625,0.607771069075698,0.608000619313207,0.608884310472191,0.610426696992903,0.611339514406446,0.612239383530312,0.618560122118963,0.619162369701156
"228",228,406,710,544,808,733,45,508,322,244,122,253,262,767,541,582,463,472,476,745,78,992,290,931,784,764,85,706,93,400,533,559,354,510,480,753,170,397,82,927,370,6,590,490,883,17,935,357,110,207,648,942,22,707,437,625,351,821,419,638,682,716,641,687,521,807,299,729,669,309,800,36,828,444,644,608,83,944,418,950,760,0,0.0879771793532681,0.156015588229788,0.198176997384553,0.205356565669724,0.246788378348884,0.262232525560471,0.274922828922147,0.300590592506644,0.353247125897245,0.357401180748056,0.37533535472498,0.378705011404776,0.388103641694405,0.391356343294553,0.392896677934893,0.393298732432969,0.401938104787676,0.404619054774856,0.406216193777394,0.415546640843517,0.417983386968843,0.419441073996354,0.419803830113432,0.421082432104344,0.421084191381535,0.424425521668778,0.426537928481205,0.428270036999584,0.432279975218149,0.435075373617421,0.435537003830038,0.43801129962598,0.453068992600318,0.45945291925999,0.460359228616063,0.461573233782636,0.462202767749253,0.463255592386663,0.469717975775367,0.471033060980998,0.47390691858007,0.479513069035779,0.479793947529737,0.482179828276584,0.498732629696601,0.501676185536275,0.505797624107407,0.514330166481016,0.515312360552426,0.51594182516499,0.518168737332563,0.524148703357008,0.525790546506455,0.530668207230611,0.534697946477667,0.543058960909124,0.543197188740326,0.546531415550622,0.548151178049955,0.553969736299726,0.556131765017607,0.560221785763528,0.564053563485305,0.573554069577079,0.574298670565524,0.57649358729553,0.576770951720374,0.579584406972701,0.581885260084989,0.582194989603727,0.584551307236286,0.585567794391691,0.585787775682378,0.585888642569181,0.586319083013449,0.591173594612773,0.594077279651784,0.595868312315637,0.598338820411261,0.599362116405888
"229",229,572,796,953,204,905,527,186,723,915,445,426,724,33,896,37,529,7,890,425,751,413,583,670,346,317,755,569,849,410,325,856,827,522,40,324,173,574,227,873,416,345,739,703,135,493,137,454,774,279,263,504,968,642,38,756,761,887,719,86,46,779,95,473,892,886,910,651,356,521,916,321,471,3,876,624,791,611,79,402,130,0,0.12269873461908,0.201951209824368,0.257056957594963,0.287622868292105,0.307638862355282,0.31112318182945,0.311468076096156,0.343376024336508,0.349104313534032,0.35668171043484,0.362970176628193,0.36537551652216,0.368389623938167,0.376145841259915,0.377899099659704,0.382140984410675,0.39269667481345,0.40366151261358,0.404170214724278,0.408613523379947,0.423477777026082,0.42539323762002,0.425884788761711,0.426844204699712,0.433345861896459,0.445030473866207,0.446459303059869,0.45137566919378,0.451480592991803,0.453408111970941,0.454377329392031,0.458950002169126,0.45912824666889,0.462153252324845,0.47218551313629,0.47651937045992,0.48337164453971,0.485206403309536,0.489409832045712,0.489862814102781,0.490565319797772,0.492697800201421,0.500692102198799,0.504015017766937,0.506459575394484,0.511836903453799,0.511932696211349,0.514768543952015,0.517027195768453,0.519126104503744,0.519588719027382,0.529641388117108,0.532216191042194,0.533948686599528,0.538622240055114,0.539696803033686,0.539949622541618,0.54024941623928,0.545559618344717,0.546626309360827,0.547208484208986,0.549173020394414,0.552078202504481,0.559198744459652,0.568010902813675,0.573314624473343,0.581017515312716,0.583666980356916,0.586309578759564,0.589996971816901,0.59166909710068,0.593023487582474,0.594814707581928,0.597873327677602,0.602531589800848,0.602777471747633,0.605958013729136,0.608695724236761,0.610293349095749,0.611503402503134
"230",230,858,347,740,652,755,826,703,432,575,894,660,881,795,970,681,505,305,768,830,430,263,32,551,102,980,976,677,34,748,880,819,134,338,573,372,689,222,857,568,554,400,929,238,994,643,200,651,878,532,426,289,604,438,415,301,434,480,131,859,735,520,719,166,527,384,657,320,485,136,552,598,618,348,296,64,262,701,445,942,864,1.11022302462516e-16,0.21208127083078,0.304913215829299,0.327822951942044,0.351074902044714,0.387078536752484,0.401105504487863,0.405527855816762,0.407457960604692,0.422255231798927,0.440577354414106,0.448672995970354,0.452089252353016,0.45308484709171,0.454151477878315,0.454579088415139,0.45859675341763,0.478310580315171,0.484127413829636,0.489000865164678,0.491298316833968,0.496490191364952,0.499926487786645,0.501671581713623,0.502767514720475,0.505114710279383,0.505505917051816,0.50729447018011,0.50740179791639,0.509361151535266,0.514505359263817,0.514797019446577,0.515401719959683,0.52346136090969,0.524627435734726,0.52974706524301,0.532568600551091,0.533640628777504,0.534988325771715,0.535412414222673,0.535980172837971,0.536889045950572,0.539618773955732,0.549487587184668,0.561847548583624,0.563413977200034,0.563870080882668,0.566918949957484,0.567375319453956,0.56821780237013,0.573170708632196,0.574305001160134,0.578657199818271,0.58144377832832,0.589429645734034,0.589700655408216,0.59230686667729,0.594214901996367,0.595960491155912,0.596434357629818,0.597967465563576,0.59871098784075,0.603399290108734,0.604543432855081,0.607492323804317,0.608279820512796,0.60856444731958,0.61147499489704,0.613337184899807,0.613867125122332,0.61641971556885,0.617184529372017,0.617372888465765,0.619583945631181,0.621868586293701,0.626272112043052,0.627339470254384,0.628980032426118,0.631229194980473,0.631357751435755,0.632296188558316
"231",231,470,278,869,109,131,451,416,558,7,772,32,882,932,398,257,137,274,961,751,324,345,847,409,663,182,501,775,172,983,888,765,150,860,748,941,273,99,939,31,310,143,48,868,675,422,979,185,568,840,361,446,161,886,351,291,442,554,878,901,260,153,811,165,756,41,108,876,574,436,277,186,991,449,670,657,838,959,252,471,248,0,0.284365142714305,0.31717758052125,0.360975023280493,0.371110626826316,0.37263597693916,0.389928826728988,0.417520587533372,0.421134930814385,0.439107626258101,0.439686721579067,0.440224633767101,0.443966890427087,0.464903679741741,0.485298387239032,0.491194865716251,0.494283278365146,0.508490620614806,0.510793132132704,0.514862682402196,0.515597382101733,0.525670944973027,0.528318240975485,0.528935550825213,0.529181321311864,0.535829040598678,0.539281558882648,0.542707433100613,0.547367859052828,0.549308881046718,0.553664937802332,0.558560485144932,0.558782299381313,0.560429334483145,0.569109794198873,0.575450795351541,0.575992484132382,0.57649827565332,0.577005924722057,0.577136823024499,0.583315365690125,0.589526851641939,0.592239978753718,0.592767736769999,0.596985998825052,0.597672898020015,0.599493518752194,0.604987506811306,0.607401416538511,0.607886531251151,0.608111299539476,0.611360617654095,0.611646083570588,0.611899911906333,0.612873477448564,0.614980930022425,0.615794961034775,0.618723108789842,0.622731830288359,0.623626282762554,0.624210080870712,0.625175142221042,0.626301685971843,0.627479143806861,0.628638602428025,0.629027008552906,0.629663331429894,0.631460226869426,0.633947525561489,0.638038336522837,0.638649923777435,0.638770635809579,0.639220429037623,0.639854696543948,0.64041740169617,0.640856664209226,0.641876985083545,0.644098751792327,0.644494856334921,0.648453620110183,0.65009073459103
"232",232,903,916,466,58,612,206,174,918,683,534,844,30,275,816,964,171,216,261,202,81,176,367,731,725,790,193,486,362,957,259,948,410,130,402,96,744,461,327,893,856,833,813,293,890,614,562,57,791,191,340,323,282,450,567,477,780,820,135,4,864,86,566,810,431,788,564,72,778,499,885,658,664,90,550,52,899,515,913,785,907,1.11022302462516e-16,0.194277753610636,0.212455185431533,0.240793381851335,0.254716716940823,0.261473923311445,0.266532621029871,0.28107012905721,0.281438806915174,0.291642758652639,0.294196234089232,0.299592442658023,0.305158718435433,0.312978057701564,0.317995030815268,0.320133325790052,0.331001676446201,0.356430477953848,0.368529086667752,0.375137262270556,0.380030188550075,0.382712163040998,0.398705588072055,0.41134360914243,0.415855313158888,0.416123496552793,0.416357074801179,0.432621801770054,0.435567616851777,0.437367471323611,0.442560016016006,0.442963914741286,0.44824913903269,0.45340259965742,0.453594094387432,0.460110022374913,0.4617093634224,0.461932540387311,0.462707688869561,0.467126425930891,0.477400226820206,0.477503316102849,0.481907091191993,0.484560849008639,0.492600512036517,0.494264932174261,0.494710537611159,0.49825411712816,0.504288649709501,0.504806128595836,0.507926735807731,0.508587762558804,0.50864282484591,0.511834927575859,0.514933482623586,0.521819343666585,0.525020998604664,0.536766821378056,0.537538252853899,0.541183264070512,0.542221491182793,0.545471425153175,0.551134069820981,0.551952022718128,0.563968110982792,0.564761090354002,0.566142076853511,0.567180184780983,0.5678619561805,0.572534102385971,0.57479850398261,0.578246444010618,0.581331478275269,0.588525141254649,0.591515374020837,0.592374390754191,0.593930040399415,0.594517443402675,0.603669470846903,0.604451857652962,0.607375687589723
"233",233,830,714,526,781,67,137,296,568,2,722,746,380,860,13,879,50,471,650,835,876,682,430,766,821,976,270,458,469,265,31,932,927,772,258,922,421,703,338,105,336,445,3,21,738,155,536,497,700,82,855,687,719,200,34,978,613,645,828,480,995,610,588,624,260,397,1,632,692,592,810,37,936,837,514,313,422,150,199,912,343,0,0.174397948974051,0.184989781332131,0.21114194423292,0.239235193814389,0.24024065627353,0.259785907821853,0.262593231934107,0.269337220679174,0.280100326710896,0.283375517416216,0.286278366172203,0.289875608790459,0.293431032652415,0.294875761326934,0.299007684987558,0.304353421514279,0.308101798429345,0.319006103595656,0.31980622490766,0.334937060530273,0.335042022758674,0.336910311049167,0.340297747558115,0.34411168140737,0.356590764731635,0.360181938768304,0.36247272885845,0.372389626046509,0.374090386164714,0.378806578976102,0.385582763160833,0.386738418219818,0.392002907473377,0.392648960656094,0.397159697295258,0.397275354801367,0.398515066262854,0.410109807074245,0.411957556316199,0.416638098442507,0.429350521896588,0.432821016514747,0.433641436357831,0.436817312069215,0.439607054734829,0.43976345400466,0.440686487262018,0.44505487744437,0.445922103214919,0.448089344872853,0.450168414627757,0.454423186198432,0.455178653193124,0.455354348945209,0.456768577769342,0.456859382225205,0.462676988654874,0.462817713006725,0.467288240527789,0.467882124941244,0.470217050820442,0.475672130642404,0.479108100610302,0.480869365627974,0.480877334822985,0.481608276411651,0.487327955772286,0.487846366556518,0.489957897730678,0.491763233818582,0.492721630953086,0.494445149253696,0.498687357901323,0.499271321069442,0.499901372077976,0.500480718968527,0.501193383665905,0.50217209440191,0.508462022216602,0.508553346156367
"234",234,350,252,860,284,661,2,621,344,505,138,163,481,185,675,336,180,822,291,502,772,691,734,537,338,258,554,127,936,688,182,847,89,374,520,973,421,950,924,781,610,391,912,468,553,636,190,76,619,972,200,959,67,397,599,297,233,503,381,702,666,771,260,954,66,613,516,932,700,570,868,777,586,714,129,360,922,811,25,977,576,0,0.218583277806044,0.271762393285463,0.294381797876335,0.308311334232752,0.310335595166186,0.311861516824293,0.320941453778569,0.327156532391623,0.331220059846365,0.331497513520567,0.332943393811442,0.339065369763667,0.345750711381159,0.346458128821156,0.348980023141838,0.373574004681474,0.387448973548244,0.388196849376342,0.404086826621418,0.419863606024454,0.420206954832429,0.42460773394154,0.424678383455698,0.42860910938681,0.430008892680509,0.432482873101039,0.439818571077818,0.442054061783358,0.443827479537422,0.451580016275049,0.457278630665621,0.461343966013726,0.463756131187679,0.469398221846483,0.46989197663018,0.473843033110912,0.475332202022642,0.478399904080629,0.47980063545811,0.483150664944449,0.485363105757954,0.48578032583602,0.489134121208342,0.494594280001326,0.495271609731617,0.495627425861647,0.496502841740382,0.49954202001274,0.503026768999197,0.507305471614798,0.507635041958444,0.511353083190672,0.514249938266327,0.516630405227156,0.516711363715632,0.521038810567718,0.523632571263306,0.527981401480779,0.530098320223016,0.530879908710723,0.531330149501605,0.531606310769845,0.536963206839543,0.537755938700589,0.541271524201252,0.542150213749452,0.545329093780361,0.546851396181678,0.550160232249243,0.550617118549623,0.552430025459696,0.553732639450981,0.556465824472234,0.558156433358328,0.559329813270139,0.559999209157484,0.56010385419425,0.560110640822542,0.568520688740642,0.571207768363643
"235",235,220,266,658,832,913,96,563,447,288,90,183,136,387,450,66,661,101,922,985,567,27,275,570,604,423,866,15,352,276,72,914,152,151,335,776,367,850,417,957,870,793,852,826,373,58,675,728,244,336,253,293,685,156,486,60,24,606,681,741,332,621,978,1000,636,360,393,788,743,733,902,623,677,414,807,729,828,780,485,503,402,2.22044604925031e-16,0.316562576324223,0.33310317968725,0.333199220998368,0.34752367836796,0.379504644166328,0.381873435723706,0.395288580518723,0.396838614782985,0.397073607472393,0.397184278198001,0.409144985528689,0.410686709111493,0.443285406028299,0.45003102693896,0.455393871315699,0.457804591503527,0.466953694520158,0.470456968564576,0.493299506808803,0.495518136054938,0.497297349942101,0.510614692939451,0.519104246304495,0.519575804776102,0.520312146947287,0.521992944572243,0.526186844918105,0.531118621417957,0.534002346405702,0.534474060197114,0.535540206102775,0.541877989952273,0.551625950454797,0.557111344724973,0.557875549838359,0.564653185135816,0.566096733294175,0.570342659835363,0.573520910860049,0.573997746392045,0.577936352732943,0.58355797734512,0.588010255168016,0.588806892582267,0.588927089947505,0.594796747506842,0.59696035477492,0.600144625808497,0.603183865895034,0.609765747255967,0.611073604947973,0.613567049754743,0.615114854819698,0.624327807602765,0.628263074929022,0.631465315187429,0.633949397978508,0.641181660891492,0.641845614010295,0.651288870305765,0.653079887883926,0.658754081512486,0.65933447151308,0.665660890836379,0.668465117473223,0.668934464834239,0.670925593297685,0.671126941774898,0.674462770619166,0.675952233210556,0.676755662076605,0.67807068592497,0.682203445542128,0.682633186741102,0.685093933533835,0.6944731586442,0.694691820452177,0.695785817258919,0.697110119671164,0.697575973656221
"236",236,427,601,94,215,656,727,405,524,47,945,997,311,475,540,730,19,502,241,960,144,250,586,980,630,990,881,14,929,178,539,543,208,754,962,489,717,625,338,451,28,280,332,940,561,412,222,515,126,739,774,104,616,938,301,800,759,943,967,198,320,785,63,841,287,532,209,651,880,474,702,343,694,522,744,273,498,924,565,328,987,1.11022302462516e-16,0.0979252279193145,0.145005262788611,0.187040637704688,0.222874124858868,0.25889664848167,0.278161185856599,0.321137252169732,0.345104383057962,0.36571776319384,0.405832481783796,0.42498037498332,0.455875984404152,0.484428509834689,0.491774934919201,0.497828382441281,0.524985721666164,0.533112944982769,0.534495278576983,0.54478021331509,0.54489113866012,0.553046410680997,0.557084245301892,0.560658715677819,0.564786324714346,0.569244405984888,0.577198833232437,0.579943282680598,0.581688037315889,0.594482828200406,0.607228555774662,0.607731180954828,0.616084037414303,0.617138291974338,0.619422266531344,0.621373911211889,0.62778927458957,0.62825152784777,0.632728521840095,0.63830391730215,0.638582296544434,0.638802522842166,0.647794047995255,0.648428489605351,0.650564362065303,0.651403513395947,0.651572607124303,0.659094764923859,0.662947026345496,0.668921289090665,0.676669814697594,0.680997587413448,0.682075485133764,0.682206073798557,0.683411107770809,0.685493946499623,0.689422183785188,0.691394070052706,0.693611282202346,0.693773163107009,0.69415264811012,0.694333560064118,0.694492379228991,0.697184775421329,0.699913482145417,0.700388494314211,0.701691490714147,0.702597900093861,0.7042358167204,0.705669725128342,0.705883532451817,0.707171138064761,0.709815102178243,0.710283035021481,0.710859454097374,0.711356390786435,0.712748059596052,0.714143863334042,0.716512821945989,0.71717572011985,0.71750271241858
"237",237,662,952,10,639,18,411,873,243,123,845,160,530,678,813,329,988,11,125,378,704,395,647,504,194,334,627,708,341,712,46,664,187,164,56,312,114,511,531,956,479,680,715,615,862,389,95,371,695,999,786,827,872,154,8,812,314,205,996,118,583,212,982,358,327,473,721,364,98,149,346,761,57,633,246,691,179,310,330,679,197,0,0.126884168887031,0.268325850047693,0.341322253003462,0.35840358142812,0.358850914324739,0.382080338080331,0.38643511452119,0.386908603109282,0.395078504637291,0.411754122969884,0.453197594255173,0.45611955113786,0.456370827850253,0.470639534650631,0.478846508203692,0.493562786839124,0.494514173875465,0.495677130606658,0.506405150567165,0.508013488672098,0.514501062760869,0.514519347483538,0.516913615462056,0.519570177374788,0.52419188866065,0.533909807420145,0.534800537396725,0.536025322565626,0.537258563792858,0.540710922619818,0.540821752764729,0.543028109358126,0.543220459260312,0.553208286886629,0.559446719608044,0.559873654501606,0.56156049518384,0.561599389101215,0.561930811700925,0.562048287818204,0.564054798807117,0.566090444646779,0.571048876050005,0.572641725176225,0.578442148496854,0.587100999033188,0.591987645287247,0.594038134840967,0.595658994113992,0.598651734404402,0.6013969471843,0.60618076749208,0.61014108466355,0.613314787313961,0.613584965183677,0.615781797206721,0.618550084316097,0.621521141911944,0.623931332951981,0.625154345644212,0.625782493396646,0.625826485582777,0.626084869828973,0.626808312624591,0.626894150199595,0.628989856057032,0.630348710467212,0.631131616251833,0.63182745081567,0.632243002135844,0.634103472467084,0.634295538303524,0.636288431131583,0.637930155192897,0.639408565809744,0.641682161026703,0.648667877095262,0.649717291099462,0.650623407724844,0.651159424409125
"238",238,826,551,984,740,776,332,221,222,606,702,793,795,500,27,354,992,105,51,764,401,252,290,680,881,230,1000,152,517,338,673,857,474,366,64,718,209,913,748,253,90,655,685,490,970,397,102,763,859,80,364,481,434,301,170,256,975,969,923,6,485,841,552,393,12,184,934,74,733,821,850,148,770,357,266,819,55,200,783,635,720,0,0.280672001816298,0.412943979821069,0.454200485606223,0.454815583847134,0.455389483034944,0.458968594490147,0.492333676659473,0.50343284711094,0.509024259745547,0.510727199001195,0.512979125671801,0.524305879982875,0.529251820610084,0.530578087531126,0.530638376654199,0.533930781697823,0.537005570951071,0.53733519373517,0.538529509102437,0.541712822110288,0.541765441189479,0.543273904413465,0.543580115357829,0.548719030447472,0.549487587184668,0.551966395117826,0.554297296208867,0.555295161282491,0.558400225447214,0.564927813370964,0.568228626955674,0.569741785570115,0.5715758327999,0.582971201405377,0.583683213016116,0.584928451388158,0.585369772746468,0.585457154470451,0.58611362153803,0.586223451039604,0.591628458287151,0.594241207578427,0.596269629339788,0.597088185710624,0.597135263324818,0.600785150419789,0.601065604193107,0.602734798868703,0.603105038314417,0.610328366164371,0.611681851929845,0.61186429744143,0.612393651954898,0.614166712099774,0.615280341824925,0.620358864001784,0.624265852989436,0.624640862399502,0.625896953610379,0.62835102839078,0.630093123750003,0.632890426682146,0.634103797992388,0.634950493785244,0.635346460709187,0.63855583369272,0.63949114724229,0.640081290543645,0.640409483505344,0.641408502339983,0.642792824810835,0.645473381459414,0.647102776231441,0.648483514551781,0.648877848322952,0.652114762515689,0.655221146340263,0.656494342197536,0.65657044676389,0.659352478450566
"239",239,900,622,971,414,594,488,707,73,648,889,465,581,363,328,591,543,279,326,74,390,512,205,169,379,785,745,532,993,908,989,956,564,412,405,387,241,435,477,57,219,744,890,124,325,530,604,400,376,741,18,614,750,823,51,863,766,285,208,933,862,812,491,164,982,339,129,653,940,320,708,515,975,985,625,783,492,259,61,578,15,0,0.111457350894621,0.132118326901924,0.15996199311577,0.16741936451097,0.170732386987553,0.190589196237314,0.260220288050316,0.263811685623372,0.269332164296962,0.298735602201535,0.325035781395248,0.326851815789373,0.334365352919583,0.34088166418903,0.351725791293972,0.357987148675702,0.370392032853526,0.374267330787433,0.374881607552632,0.40662617351175,0.412212777581482,0.418578891553885,0.425997585777749,0.453222553170683,0.456119274048466,0.462221779754666,0.475231003289515,0.482012165101634,0.494720456642275,0.503424771846751,0.513809332648016,0.516718911199661,0.52111950644866,0.521309008077239,0.52558290801441,0.526366911674746,0.527347877988601,0.528324038083778,0.529293062336885,0.533523370630049,0.540951230126621,0.543319463655065,0.54755800294212,0.54997650080514,0.553093253604711,0.554384599671033,0.567196692585716,0.575810200122086,0.582846782927741,0.591356818809362,0.591691313626857,0.593993203355644,0.59413459849954,0.599630661789241,0.599829857057687,0.601194486298583,0.601355554005171,0.60495214783382,0.608980177343717,0.610033563785131,0.614017859836422,0.622072964910235,0.623572338585554,0.625755393874124,0.626178590371152,0.630548821660524,0.630850926959732,0.633264742677543,0.646809387177802,0.655105048869171,0.655991259493919,0.663382642503368,0.665311785625263,0.665625092378752,0.667926169150861,0.669034785515532,0.669875750945451,0.674321347386996,0.675231348771714,0.676805407448645
"240",240,726,195,483,355,91,668,330,838,264,12,671,752,482,394,148,557,440,23,286,63,764,75,484,861,170,697,500,632,921,36,773,620,749,674,84,720,243,988,673,754,457,946,134,452,359,383,262,349,337,635,617,226,549,8,80,424,43,371,706,901,931,634,217,597,533,555,664,224,769,516,227,898,593,399,875,18,44,969,584,727,0,0.310182284055057,0.313891385489625,0.343782940730845,0.354807081626542,0.367742909552261,0.371250214959916,0.376651806008756,0.379061504455898,0.379452739989406,0.379910012202456,0.396675881392234,0.399639317007157,0.411358097273395,0.412028691612223,0.42160355733219,0.432854312056445,0.445353124078269,0.446865802306135,0.448546999413707,0.457557343693783,0.460287600070883,0.461126104505085,0.465064213164712,0.469685495427943,0.469848356228618,0.47053276802737,0.478966963439052,0.481171957870475,0.48318673162785,0.487704528267164,0.491561847375658,0.495108380610527,0.496720548859795,0.500142464088274,0.500739618813262,0.502823903104683,0.505491807486807,0.515626942993598,0.517147786637778,0.521977758419774,0.522388303507762,0.525365075605693,0.526970924464849,0.528926118224837,0.532364691245152,0.53280107655165,0.540577851254965,0.542503151072182,0.547221136742102,0.547816940657529,0.54802380372796,0.55256019138304,0.566034439867237,0.566278765937331,0.571608998647954,0.574776208136351,0.574901974566645,0.576943819826041,0.577379440993688,0.578683654921667,0.583865551029777,0.584653430942197,0.596113282371509,0.604294017243969,0.606744463452728,0.609820281187105,0.611141327539883,0.615358434844104,0.615397711757861,0.616958638721199,0.618560122118963,0.619246617137865,0.619339911485427,0.621194363301636,0.621434461812612,0.627170547062718,0.634321456031517,0.636194570360678,0.638205649268111,0.64167044541599
"241",241,208,405,940,61,498,676,799,412,519,730,717,311,54,630,963,59,955,124,73,496,392,600,214,967,215,601,489,414,594,126,88,117,177,60,239,727,540,236,925,622,19,561,604,276,429,423,741,707,532,605,933,759,985,914,524,183,598,945,338,363,488,960,427,809,911,28,435,924,474,450,403,715,390,326,971,542,1000,94,929,287,0,0.117535982132909,0.126631997184816,0.162516079584026,0.177201907101975,0.187796066835597,0.212927735938435,0.226291863820789,0.248290028334082,0.253637823170937,0.258332660411352,0.275879178895829,0.327927376164893,0.341965108024764,0.363682388866412,0.367535678756658,0.369002090950254,0.374222852513492,0.392747975931192,0.393016689326466,0.412307378000977,0.417479425567107,0.429093428381122,0.430256164691942,0.441833494681286,0.447708585717391,0.4848290285119,0.488128801310129,0.491516698429355,0.494406785219807,0.494634448043765,0.504577009579775,0.515312931599511,0.521245903023711,0.52139498892083,0.526366911674746,0.526742923254697,0.531487429135507,0.534495278576983,0.54022623717991,0.540721199438905,0.541183788952819,0.543423949376815,0.544715818397882,0.548868055465397,0.553456713020696,0.553977096875901,0.554122151488419,0.565362096273975,0.566063893363818,0.56624770880504,0.566291745357955,0.567502736977035,0.573526951762603,0.57828427289653,0.580686157795016,0.580945685222961,0.581301635687142,0.58345475215778,0.584675907654282,0.584766137497972,0.588789202639779,0.597081033590345,0.597815802991935,0.602800993734733,0.60692941856796,0.60972894745886,0.61061867455571,0.611697360330765,0.615613257785951,0.616945539456902,0.617018870877827,0.621527024149576,0.627746663931909,0.628722217182718,0.629725218498716,0.63379943200088,0.634873740341388,0.635074498081867,0.640006432013011,0.640593129039566
