 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"197",197,6,240,789,767,30,401,303,268,277,206,851,77,344,298,739,286,159,672,20,413,514,140,910,60,778,852,940,230,311,241,871,661,87,701,302,424,319,806,614,929,411,832,796,294,926,580,178,314,9,638,797,436,187,620,210,890,691,356,149,631,266,854,468,575,681,439,501,757,659,629,55,348,807,822,831,193,113,215,928,897,0,0.109276945453031,0.111921962831161,0.113394880067724,0.116444838632216,0.117056840422245,0.119233039004929,0.119377377393479,0.12170398238894,0.122456504065677,0.126790227717929,0.12942856334628,0.130292751384282,0.132139639651428,0.134051112268121,0.134145416787181,0.134299801581111,0.1343489049441,0.134473850946085,0.134541662643626,0.134993267505727,0.135803942434319,0.136096653781007,0.13637920201544,0.138038936674384,0.138039079330043,0.138592652656703,0.138680762259003,0.138779154814593,0.138891714065697,0.139086828568613,0.139473926518202,0.139509538477079,0.139646619313668,0.139841619997669,0.140097838424262,0.140724106783941,0.140791904784763,0.141483332222625,0.142013879799892,0.142084194840036,0.142392418731874,0.14305753468781,0.143300834660678,0.143532971003792,0.14404833586776,0.144135880802848,0.144679837892163,0.144764979145164,0.145004533555067,0.145015549359322,0.145140957340558,0.145153473557545,0.145479957318516,0.14590238949598,0.146074452712105,0.146095382925612,0.146129850272326,0.146290017486087,0.146574196171755,0.147462504645145,0.147482917522201,0.147555127942724,0.147649709645753,0.147941793515507,0.148191746026795,0.148210558701544,0.148861032085717,0.148892987127568,0.148894126863195,0.148986051268262,0.149049462130315,0.149152634576562,0.149168659898163,0.149315737121901,0.149849517301094,0.150062581696576,0.150152064393546,0.150388401766329,0.150594269616716,0.150617886906612
"198",198,675,288,739,424,499,796,262,294,286,631,380,141,74,831,314,20,776,187,778,210,215,659,514,661,168,531,940,200,296,89,203,688,230,691,770,240,264,669,220,420,344,300,582,191,496,485,638,38,614,104,903,822,303,672,750,806,845,345,193,409,221,468,302,871,832,858,616,176,319,913,790,629,444,372,852,2,77,156,119,935,0,0.0910668326793764,0.101972251908477,0.102712685295618,0.102893434392967,0.103511272596241,0.103616534978107,0.104471807547435,0.105549278105675,0.107027048633934,0.107555542659037,0.109854093128445,0.111562381595153,0.112419095218596,0.113426840397916,0.113548024162909,0.113981845780738,0.114236376917044,0.114487138986567,0.11519010065569,0.115358459178578,0.117767768219429,0.117933723540973,0.11840556982178,0.119301450131666,0.120522863164866,0.121948838234163,0.1222104558039,0.12238753432969,0.122686642180528,0.123707030423194,0.123782409111925,0.124255310526465,0.124661713889915,0.124738109209011,0.126184357098043,0.126553880342116,0.126691061737076,0.126833132333384,0.126892533037735,0.126966749117549,0.127583174279241,0.127743119030048,0.127799250826649,0.127806145624128,0.128084476105131,0.128307375950477,0.128715567154951,0.12873331383075,0.128868483572761,0.129665561527755,0.129735224149413,0.129878685464883,0.130391397770985,0.131517162168544,0.131604707526712,0.131895317599661,0.132082402818055,0.132131310114724,0.132198704864708,0.132561324368631,0.132652242537604,0.132798057125865,0.132931981943403,0.133070778820654,0.133483887592713,0.133658322447186,0.133747445596023,0.133845573925526,0.133942595620159,0.133986618298863,0.134156764838998,0.134389980183188,0.134583941570989,0.134632197918957,0.134927559002574,0.134972743717127,0.135105005884368,0.135374349022868,0.135411720390665,0.135635216956921
"199",199,140,209,179,237,201,43,532,267,763,459,478,813,660,520,60,485,413,247,718,69,144,127,135,401,128,379,295,691,193,799,73,874,411,254,117,782,897,638,77,701,289,115,387,760,219,175,690,181,807,220,915,757,302,710,176,890,500,582,248,186,369,309,120,52,233,146,539,424,526,429,2,325,36,365,466,744,15,684,24,913,0,0.0867167603067533,0.0940112142906493,0.0961698433205824,0.0970660116862433,0.0981505284869239,0.0989672263160639,0.0993825524211216,0.100008515352752,0.107106070612278,0.108328980460976,0.110536620133131,0.11138509727331,0.111990474225164,0.112260217983184,0.113097059677964,0.113471987272708,0.113567672921265,0.11538363593929,0.115414174257722,0.115663228372077,0.115735229122583,0.115848683266358,0.116101687667132,0.117225592355259,0.117348746178964,0.118379925326179,0.118471261516693,0.118994187639876,0.119188185385448,0.119237924171743,0.120008969937428,0.120912707267621,0.121705202443363,0.122116239736792,0.122152206928466,0.122270748429502,0.122422109220299,0.1227661339068,0.122813532394205,0.122859367229599,0.123091923027964,0.123430669614116,0.123698138526379,0.123943148185448,0.123964162421284,0.124355745862815,0.124790902844437,0.12549964981462,0.125597490516091,0.126029992871286,0.126085241178985,0.128263873509499,0.128289043412301,0.128514323845198,0.128617385066514,0.129108205599664,0.129494021606195,0.129626844485457,0.130247544883443,0.130440524589874,0.130957007361114,0.131351373528692,0.131365193858091,0.131463727049034,0.131541648418271,0.131746125931404,0.131990655637571,0.13216440608841,0.132397795017984,0.132670141974126,0.132986263430688,0.133614004731963,0.133775110011342,0.134418335955408,0.134564052001831,0.134686923133502,0.134818851907553,0.13499968720177,0.135139637369675,0.135164622905415
"200",200,210,302,15,424,691,796,684,890,239,760,152,20,314,266,221,778,854,294,468,582,739,193,444,74,333,638,409,675,89,701,897,154,845,618,807,286,38,344,822,485,484,831,226,750,659,538,186,127,847,776,220,614,865,345,514,137,852,550,191,267,187,688,413,499,813,85,261,176,2,179,262,104,397,770,631,33,456,539,756,621,0,0.0548108117396252,0.066501394555194,0.0668016925215824,0.073917606798624,0.0757301174083582,0.0773507777883996,0.0776410553925794,0.0793032476459041,0.0834705414304921,0.0835007413975494,0.0853062546457561,0.0853790695725262,0.088411359685133,0.0893182243061367,0.089346171059738,0.0899387361258981,0.0905620037317346,0.0922448146159603,0.0923477135182164,0.0930125411270844,0.0933175094813212,0.0935034697249514,0.0936090264832826,0.0936099446952245,0.0939596345334001,0.0942747703675426,0.09440565069208,0.095428139880137,0.0956565233408376,0.0957122165103443,0.096541437716203,0.0968225926547931,0.096926589470527,0.097637187539894,0.0976692247271542,0.0981690842645501,0.098803869718369,0.100986279939051,0.101309003852625,0.101953736656384,0.102006813256389,0.103115801063052,0.103494945609947,0.103753684150371,0.104036942436354,0.104657726953419,0.106016213000746,0.106143891230323,0.106598213515291,0.107061413894217,0.107382172818071,0.107873808468925,0.108425331842987,0.10846756794186,0.109061099558257,0.109508136728113,0.10957682746294,0.109780637112998,0.109955978574663,0.110162097549268,0.110542923584191,0.110847223230716,0.11142297800496,0.111882993498555,0.11199327682317,0.11203975025803,0.113752179629336,0.114533253293339,0.11472991946527,0.114966310673681,0.1152332533245,0.115786399292511,0.115965999248135,0.11627982594571,0.116621136391682,0.116633698350201,0.117426362699669,0.117494329936369,0.117623457226569,0.117812504278418
"201",201,209,199,520,69,799,782,179,267,146,295,43,691,140,247,763,690,77,478,213,874,424,397,219,760,193,383,466,688,413,701,127,181,237,459,95,813,897,807,500,60,176,582,393,248,524,729,2,379,89,73,532,141,770,233,485,684,262,325,659,220,52,822,302,369,780,3,286,191,133,15,675,750,115,718,314,566,128,453,940,135,0,0.0923687423104126,0.0981505284869239,0.0984904105108358,0.0999241881296469,0.10071259809482,0.106405659803401,0.10670154713842,0.107896337035067,0.10996995303583,0.110396776440767,0.110493387110106,0.111759546586729,0.113972053537548,0.114445951774184,0.115138878471107,0.116551746091918,0.117380426351355,0.117472799667864,0.120663674361189,0.121006426347921,0.121386042406926,0.122158935614137,0.122385691953762,0.125454684013849,0.125683287867307,0.126098358923749,0.126103362521432,0.127462641264169,0.127994805186503,0.129283013950447,0.130446392737152,0.13088582419435,0.131218472164117,0.131603229781353,0.133334811793118,0.133813124729858,0.134464241018604,0.13489605684889,0.134950527766446,0.135959299443617,0.136292328942475,0.136817782503374,0.137013760716563,0.13755339272683,0.138012013880886,0.138338816336142,0.138405371824248,0.138479176124447,0.138791996863664,0.139137070272049,0.139171860995717,0.139343425590035,0.139425235013024,0.140587657115758,0.140698658275984,0.140986164468079,0.140990393834647,0.141041405312746,0.141117581047309,0.141327635587468,0.141378840358731,0.141746365671832,0.141785342609621,0.141821281514577,0.141901711820367,0.141903590071626,0.14268904975139,0.142758659853254,0.143277072763075,0.14374639465621,0.143789666990446,0.143825878836573,0.14409671552118,0.144495782350527,0.144550077078375,0.144681474778347,0.144778946406176,0.144858708214754,0.145126504375411,0.145128847387
"202",202,81,336,156,257,242,662,845,89,191,231,603,528,103,746,638,733,701,316,468,688,760,606,524,125,266,184,314,38,690,897,655,770,778,117,865,294,179,368,668,110,539,776,369,262,302,144,691,74,938,265,424,822,135,538,221,583,796,269,780,621,756,768,637,517,890,186,813,684,176,200,765,245,105,739,852,210,456,34,181,874,0,0.0872891523385462,0.089064710988583,0.0962355500883321,0.0970443850555057,0.101375086842641,0.106213493499328,0.108623248721807,0.108832425708206,0.109601085539447,0.111536523949099,0.111690716853693,0.112411573851636,0.117879446028918,0.118368840181296,0.118725596024428,0.11884315804125,0.118854865275567,0.119326630127811,0.119747649567625,0.120157173238747,0.120610648498816,0.120616855033394,0.121031754643263,0.121037816599779,0.121074983440043,0.121287012198521,0.121659044957163,0.122167340037884,0.123438663023868,0.123470614138609,0.125483021557108,0.126452093734009,0.126963521445066,0.127170360630455,0.127171184974293,0.12731496835666,0.127430218869156,0.127777853272192,0.127808202506506,0.127960857701856,0.128239499881176,0.128246329681054,0.128348829268406,0.12838325887061,0.128432991301694,0.128947394094938,0.129565898788589,0.13023399827424,0.130308726388225,0.131548333125039,0.132306679229317,0.132544078383193,0.132604331512185,0.132680154920714,0.132955132348912,0.13309741499417,0.133175673285539,0.133509958041664,0.133806108264794,0.134001960495877,0.134633947872734,0.13464059447838,0.134836655310218,0.135241438446453,0.135654298387395,0.135681673109105,0.135887096239887,0.136387165126907,0.136448225851121,0.13752076165889,0.13801259140176,0.13825929930595,0.138262258355294,0.138373748437243,0.138469508947839,0.13849163794253,0.138689309377797,0.139154300982422,0.139294743288818,0.140004529279982
"203",203,806,871,9,159,168,531,319,206,298,230,832,240,486,926,940,705,380,678,751,149,198,698,910,269,935,885,262,215,812,288,675,187,104,666,903,356,739,929,727,191,303,225,712,668,372,178,119,420,614,679,264,4,831,758,496,314,796,665,770,74,424,456,499,938,320,600,400,688,11,755,141,172,89,691,827,878,268,286,294,579,0,0.0909272082592349,0.105522674339258,0.106823557744638,0.11170430133372,0.112631635669221,0.11339618015071,0.114633745553328,0.114711930182508,0.118671606226023,0.118673426726493,0.118733686305794,0.119345797161407,0.119395171012777,0.119945544758556,0.120703360206816,0.121157574038236,0.121367331661583,0.121394173250051,0.123410187282148,0.123557443388313,0.123782409111925,0.124417959770287,0.124850228379449,0.125261424799831,0.125497734307233,0.12553225816494,0.125832093464164,0.125913243236287,0.126504156696307,0.128134200992641,0.128276093843126,0.128642015431186,0.128977239632015,0.129556082908142,0.13056474690412,0.130827989217972,0.131218578160369,0.132037961396774,0.132093134928657,0.133008083421192,0.133848537637352,0.133892099184466,0.134996204677284,0.13519164508525,0.135700982904077,0.135823273182031,0.136006520659863,0.136152519621958,0.136162423433506,0.137579967164624,0.138315060627323,0.138380969136684,0.138720104826414,0.13925869194286,0.139444297042596,0.139850161261976,0.139928604182106,0.139936745273715,0.1399686676346,0.140224167567876,0.140367004894788,0.140483608477866,0.140513013170784,0.140516410316923,0.140621707710285,0.142019660290645,0.142067048369741,0.142318374081393,0.142632001080139,0.142964141950827,0.143006659597934,0.143036328675865,0.143112038591221,0.143257808883786,0.143425723415118,0.143524547744958,0.143896706625813,0.144086459757065,0.145284713863346,0.145392066004471
"204",204,72,715,879,374,898,783,108,549,61,878,287,750,695,198,661,238,593,423,78,413,874,33,653,296,28,520,20,822,701,24,817,294,633,638,424,470,220,618,858,248,135,887,903,441,30,77,521,756,382,285,156,902,119,76,485,690,582,583,468,845,796,397,688,856,659,496,313,675,770,380,401,302,391,852,616,266,319,262,387,482,0,0.161103584594321,0.164953230249121,0.176842699803169,0.177571487822328,0.189734652114898,0.191946626260966,0.203687936990843,0.207298539290943,0.209281666896636,0.213091444367493,0.214862588032195,0.220372501428258,0.220756013307091,0.221237348289595,0.221442799926208,0.222845549775643,0.223200128283628,0.223763051269276,0.225209825878306,0.22597135232899,0.228055359137914,0.228427403964624,0.228688230652033,0.228734321901233,0.229468727505775,0.22993794638828,0.230182119181672,0.230591166811388,0.230599475298552,0.231241057704437,0.231366583380355,0.232331946594155,0.233645829450941,0.233961372917731,0.234070075059884,0.234737131814353,0.234935029882354,0.235225184183602,0.235248041255257,0.235723329143271,0.235787796268997,0.236313001547508,0.236401432904076,0.236813150232789,0.237165351252085,0.237171276181091,0.237316942341177,0.237362827970847,0.237497980014008,0.237508288613454,0.237961938037979,0.238015115815503,0.238158147599801,0.238193134612302,0.238278884040782,0.238554937150075,0.238679095354271,0.238827006414392,0.23902337392368,0.239032599334727,0.239262073387886,0.239472369410603,0.239492435572269,0.239584588619196,0.239627547926799,0.239639913850511,0.240063888413879,0.240238399516331,0.240318404931599,0.240861960980488,0.240887538044177,0.241104273135589,0.241368466300898,0.241651510217024,0.241666345740741,0.241845065246825,0.241848964519652,0.241969482762157,0.242097044303637,0.242104358022936
"205",205,688,638,485,102,220,701,807,794,413,800,89,478,74,424,144,852,616,793,302,733,237,750,176,822,691,534,628,179,897,103,314,906,760,200,36,550,684,77,796,854,333,221,813,524,128,2,186,210,38,239,262,110,865,845,202,482,369,817,53,368,344,789,631,125,637,190,468,156,152,863,776,266,520,199,618,739,191,401,538,577,0,0.113107546144637,0.116845954345281,0.119342056573478,0.122671662580368,0.124835544675965,0.124934444358672,0.126462485611763,0.126486055248068,0.129429806273301,0.130944890800482,0.131479568649122,0.133035102566918,0.133274031691741,0.133421065301172,0.133474614949886,0.134098753067727,0.135878636977033,0.135911480412838,0.136049687528172,0.136756954944563,0.137802717554672,0.138158024707545,0.138277943156173,0.138821593739959,0.139018183395738,0.139948404648759,0.140177972081318,0.140321208237703,0.140705749424251,0.140706306414034,0.141084491599485,0.141192197609178,0.141501411056953,0.142059463291895,0.142239524706943,0.142403131580387,0.142630318646531,0.143121198923635,0.143252752658253,0.14335789580255,0.143637954523638,0.143740898006472,0.143766345405868,0.143857016509302,0.143963090248818,0.144482234176973,0.144529962929649,0.144755018411075,0.145586517346925,0.145730677469355,0.14576828219273,0.145855157976806,0.14592334974725,0.146098415648683,0.146350751197233,0.146766802095283,0.147401832243174,0.147651022188864,0.147674312436575,0.147797815416795,0.147957354919217,0.147990363773158,0.147991844969903,0.148345675247576,0.148651161983533,0.149167534176331,0.149375017172192,0.150835267619221,0.150894850983858,0.150967715010664,0.151167005373132,0.151198438035223,0.151210218082704,0.151985332551156,0.151986173758237,0.152244390798068,0.152396159064415,0.152726262868119,0.152731542045128,0.15298466119753
"206",206,240,159,168,319,203,871,9,806,926,698,303,910,372,580,197,767,298,654,268,705,149,215,678,832,262,503,113,477,531,119,104,380,739,172,269,885,187,727,935,486,665,356,940,77,178,230,286,688,903,621,288,928,424,465,711,501,311,672,675,731,668,302,559,789,631,758,66,639,854,659,751,712,929,514,141,499,812,831,691,807,0,0.091162524631901,0.102231211357561,0.103533820013028,0.112452808499156,0.114711930182508,0.118265756428762,0.119204485342004,0.119400995191334,0.121567260274742,0.121673316679439,0.122798037051823,0.123766164147604,0.124618328285769,0.126738130962204,0.126790227717929,0.127027342685075,0.129313250985712,0.130907133065458,0.133325670434604,0.134001546262521,0.134909359307126,0.135310823199491,0.135317373592031,0.135464460071453,0.136294395015074,0.136586116421123,0.137832736631676,0.138061833229739,0.138477841180653,0.138768002527301,0.139541882599757,0.14003663006095,0.14025377490341,0.1404472777407,0.14102655045043,0.141469072354779,0.141636036130024,0.142011744117883,0.142359601225244,0.142405905877684,0.142895706284273,0.142916013541678,0.143527608960825,0.143752880565738,0.145003164635408,0.145092812275604,0.145504385006234,0.14580548747723,0.146510171155691,0.146971283793876,0.147046942208611,0.147207950959258,0.14724812718142,0.14750265752933,0.148007342813553,0.148206509294901,0.148394791271895,0.148496584290606,0.148956147421598,0.149019215559175,0.149100442623092,0.149206787209946,0.149947128565621,0.15004803773196,0.150438528552353,0.15057029764207,0.150688485873457,0.151413072110616,0.151917365214007,0.152095324765434,0.152404254066707,0.152411979331118,0.15246989044067,0.152665640052861,0.152695956694985,0.153015831040893,0.153308143896359,0.153557068634598,0.15357995034573,0.153607355399659
"207",207,239,485,744,135,221,687,638,890,459,606,179,186,302,897,538,874,539,468,369,176,796,128,582,181,38,760,15,813,152,684,701,156,20,309,267,95,137,778,105,756,266,854,36,200,294,210,345,691,174,915,191,770,690,845,593,743,754,127,2,444,534,475,514,807,724,220,91,500,394,245,750,547,368,852,89,144,344,146,193,314,0,0.0926301007507484,0.0936611640811472,0.0990948451957505,0.0998720137403304,0.100085439630621,0.100906077201418,0.10277103667079,0.10305425590197,0.10455293007068,0.10634978361008,0.106776542888457,0.108457485985763,0.108660053469857,0.109604323488271,0.110236793800463,0.110899901003467,0.110908380625105,0.111083917160763,0.111581957567992,0.112546588437676,0.112840401078172,0.114273622056527,0.114916249858972,0.115897094026499,0.116390263648005,0.118136610400055,0.118934109548788,0.119573983120054,0.121257680774761,0.121438016429982,0.121637327356498,0.121822093372407,0.122062237930648,0.122749108338384,0.123246297807054,0.123421720548544,0.123831937180084,0.124060871054878,0.124357836256699,0.125493731379731,0.125609945018007,0.125729443440989,0.126052751740966,0.126535941737657,0.126932312821878,0.127004595138835,0.127235356501114,0.12733228508229,0.127613794248499,0.127831211216714,0.129461113806245,0.129895873480556,0.129907844598641,0.129997089879116,0.130001412291018,0.130116180908654,0.130462974279927,0.130582213227247,0.130591624854048,0.130742104862641,0.131005687373652,0.131204857463799,0.131756241795851,0.131928016637517,0.132467236840756,0.132790676972585,0.133282462366775,0.133560828782058,0.134293106703516,0.135272796456534,0.135522355403758,0.135617398488822,0.135621463111216,0.135952651572513,0.135956486035855,0.136096992901231,0.136148560144635,0.136480876778164,0.136499309971921,0.136815021732812
"208",208,635,924,165,644,829,335,835,187,784,319,159,277,666,704,96,479,941,248,450,843,842,826,654,393,448,412,230,710,241,604,500,832,712,422,490,303,713,501,375,758,268,240,403,726,149,106,85,131,71,87,582,1,228,890,805,348,678,93,884,197,495,4,889,20,711,460,585,822,27,109,705,274,580,539,731,929,284,151,209,200,0,0.178812959116008,0.188103057200743,0.248932347144202,0.249792526904753,0.256515992208883,0.266422019990056,0.267512433031484,0.270383737302372,0.272057493717726,0.272398997706482,0.27293884303603,0.274290501941401,0.275864331343244,0.276442171941777,0.276847287938561,0.278968703915541,0.279008585992776,0.28015834015717,0.280448084917924,0.280803045008612,0.282386452422246,0.284202930159186,0.284579281767546,0.285567153762479,0.2856150321259,0.286071935347865,0.286237277127182,0.286407040587663,0.286450841396622,0.286872073982988,0.287040917342093,0.287150826094168,0.287521568545118,0.287907633076204,0.288023774075567,0.288080938861245,0.288457599761999,0.288495274065856,0.289051852402402,0.28923355869677,0.290228326559708,0.290433608111905,0.29051755080266,0.290736153005467,0.290907925270622,0.291033933618003,0.291306511376774,0.291454301358022,0.291456203841839,0.29164426182657,0.292103039533268,0.292300878318094,0.292564302441696,0.292696639381886,0.292885651698548,0.293266274235632,0.294005894528663,0.29438692988826,0.294519948411709,0.294587026242728,0.294669998039887,0.294829919579393,0.294854621671761,0.295137372762152,0.295537948746459,0.295766070960987,0.295944047591847,0.295967961026699,0.29604717008628,0.296103708251774,0.296271522502782,0.296334760117019,0.296648048233179,0.296964056827518,0.297248518140912,0.297333443606716,0.297640735996291,0.297663787581582,0.297835682071258,0.298049492521438
"209",209,201,199,247,763,295,43,782,267,16,127,73,69,140,219,729,237,193,691,520,115,532,401,582,379,799,413,915,60,393,179,459,874,478,807,387,640,813,466,233,397,690,248,424,30,254,226,146,325,15,744,706,684,760,701,90,24,77,939,289,302,539,135,485,128,369,750,20,91,890,500,67,152,175,593,659,688,176,842,391,822,0,0.0923687423104126,0.0940112142906493,0.0970151644752653,0.0982608156256629,0.100667371188889,0.102364856912429,0.105596730482624,0.107232338334364,0.109617470531378,0.111571406822693,0.112124540982764,0.11316820625118,0.115365948050777,0.116422828241029,0.117826412757379,0.117964446054667,0.118567291261978,0.118636107911437,0.119341746259036,0.120710902813489,0.120787221874866,0.120804700186328,0.120968619866841,0.121091270719361,0.121502200061985,0.122241307927381,0.123237679352741,0.124217265141304,0.124953768419913,0.126158500780685,0.12651597246581,0.126930219165342,0.126981734697672,0.127889641766415,0.127934892013229,0.128775302267054,0.128842857708794,0.129072541429495,0.12933018259169,0.130513355950764,0.130651352651929,0.130871274634223,0.132444249514201,0.133063937996071,0.133607282942681,0.133703039000349,0.13376549519318,0.1347290217871,0.135256867827384,0.135972777172852,0.136784079727814,0.13683005140806,0.137039676071078,0.137328810373444,0.138117383042616,0.139037259145842,0.139234935203998,0.139756149738612,0.140073968184057,0.140360159835261,0.140554010352256,0.140821332864747,0.141751480092703,0.142359821124056,0.142749844182353,0.142830287220694,0.142877973145494,0.143002567656248,0.143036424193992,0.143540895280255,0.143567820078079,0.143744387712719,0.143934673732042,0.144665401556886,0.145691313267269,0.145955661282884,0.146037692508002,0.146143818959262,0.146398951967516,0.147358023775779
"210",210,302,200,691,193,154,409,854,20,684,739,778,659,890,424,760,221,344,618,897,15,796,345,701,89,468,294,74,675,152,582,220,538,314,333,750,822,485,845,98,831,286,638,176,266,179,776,2,239,813,397,261,226,550,799,514,300,290,520,296,90,697,484,690,365,38,546,423,456,187,539,672,865,688,593,186,191,262,500,913,156,0,0.0533382104422529,0.0548108117396252,0.0672305666642454,0.0672738645679351,0.0684009429717109,0.0684458566308786,0.0704210303799683,0.0716234439451348,0.072447705819552,0.072843294855776,0.0754603665963754,0.0756703684984241,0.0758440131199527,0.0758988037414305,0.0761113082711164,0.0765448991851333,0.0776693884218271,0.0781203560700617,0.0787384638340194,0.0787979424068308,0.0819459447630917,0.082491797102745,0.0825885430061504,0.0857784257972155,0.0857942111559312,0.0860672071033065,0.0871644467179987,0.0884520909234553,0.0886161229491092,0.0891873036567771,0.0892876866436745,0.0898741864150587,0.0899282156843405,0.0902375885586316,0.0915951034846174,0.0922136098849944,0.0925163360562128,0.0926425473307903,0.0939044632692884,0.0939376226717824,0.094029613528665,0.0946849668731861,0.0950286321822464,0.0953367390961487,0.0954282346183555,0.0954906906871342,0.0955757746028247,0.095788665599825,0.0965190720503863,0.0970237857916733,0.0989629814286016,0.099870718427696,0.100451780658113,0.100642048858555,0.100761019640656,0.101103069660213,0.10115671851283,0.101189492367962,0.101690825316345,0.102911447891489,0.103410214863555,0.103436823649669,0.103455569038769,0.103500654542615,0.103599227971702,0.105699164761432,0.10611243960315,0.106253962205175,0.106471266202474,0.106590919508007,0.10666753732732,0.106737525524016,0.106750028800623,0.107068425313477,0.107420684551243,0.107635888387438,0.107773509882374,0.108059607053586,0.108611480121516,0.108641620533014
"211",211,762,271,560,885,917,404,626,169,668,104,571,513,655,554,692,675,89,787,465,225,74,456,149,776,9,8,705,780,871,316,125,168,496,827,65,678,372,935,831,621,825,215,262,193,172,926,288,758,645,774,712,210,319,257,2,910,15,580,110,290,29,105,269,69,874,848,676,191,582,38,200,294,739,856,380,242,698,579,409,53,0,0.0842047886323025,0.102365259872816,0.104157925170212,0.104177522881536,0.106669658653523,0.10745485245358,0.107524203079788,0.109490009582838,0.111214600173502,0.112568981260162,0.112613120527146,0.116253971459029,0.117802151132723,0.118194700833307,0.119440197188404,0.119794534097853,0.12064222412988,0.12211261426244,0.122645791952986,0.122696801560713,0.12354750434499,0.124156710424153,0.124587306280318,0.124738966919006,0.124876913197023,0.124938897615862,0.124955059196485,0.125443188097425,0.126417027200109,0.127125226366103,0.127159068179813,0.127725718342235,0.128313722963244,0.12977253659046,0.129993082042013,0.13040762588905,0.130413361019516,0.130601517833589,0.131475401721621,0.132844057349911,0.133021159096027,0.133616582415613,0.133709745497792,0.133758385255291,0.134390004913489,0.13512218456291,0.135122776828331,0.135211575835449,0.135323899300715,0.135462077472696,0.136841158641417,0.137140644227221,0.137580606426287,0.137776334785013,0.137810638423953,0.138604481881916,0.138669489779435,0.13986002507018,0.140340695978674,0.141071480864608,0.142567007494019,0.143005018708953,0.14321594778988,0.143300864645551,0.143834848867243,0.143921559310851,0.143992835893817,0.144391791594862,0.144453664221122,0.144549417750843,0.144583679502431,0.144989934400973,0.145016012888806,0.145133374237849,0.145678565723881,0.145688280102379,0.145860856015152,0.146104586600516,0.146325615966066,0.146460944166009
