"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"23",23,671,82,627,550,455,564,40,526,161,14,151,145,463,546,732,345,5,577,566,3,525,508,32,4,409,378,363,530,481,379,68,334,154,344,711,220,447,431,17,133,533,414,474,646,77,300,778,299,751,488,129,440,60,584,369,394,325,727,65,717,760,738,685,593,484,383,456,210,140,822,702,176,684,98,538,2,478,193,29,286
"24",24,413,267,135,387,532,73,411,60,38,91,482,701,874,807,295,638,77,137,263,526,401,520,30,593,266,845,756,607,691,316,744,468,140,156,16,128,582,690,311,424,239,442,199,254,302,193,822,248,127,750,333,144,367,640,890,175,209,813,611,369,379,69,186,294,397,20,865,475,760,675,226,729,255,346,578,796,360,221,298,200
"25",25,190,180,63,111,386,114,419,70,83,620,174,173,473,51,754,350,556,411,130,49,534,438,13,487,365,428,918,344,897,382,205,429,77,213,864,302,199,42,207,233,854,331,701,113,279,753,210,237,466,186,485,739,389,506,691,240,424,665,200,500,286,807,27,582,813,659,858,796,655,550,520,831,852,688,760,890,789,631,179,220
"26",26,47,749,780,8,257,868,923,552,53,844,676,645,169,410,776,777,29,834,857,578,48,353,865,753,621,528,526,38,827,110,265,532,583,456,174,845,520,117,507,52,517,311,334,636,689,901,428,404,668,655,397,546,156,202,752,671,14,496,556,332,336,269,40,211,482,518,571,139,195,743,83,849,524,112,718,70,81,755,537,555
"27",27,805,241,429,130,710,386,580,408,190,50,832,254,49,113,324,506,666,230,713,294,149,514,240,187,111,712,268,731,180,499,281,714,298,11,661,303,207,935,620,758,215,330,277,575,727,897,344,119,114,856,380,36,890,736,767,754,248,84,165,851,647,116,534,17,879,539,501,926,232,70,402,789,266,63,160,821,559,672,159,174
"28",28,20,210,333,739,424,887,796,200,365,773,302,854,314,33,865,701,296,485,514,776,845,580,193,691,713,618,789,389,688,831,74,528,672,929,413,852,294,661,659,269,266,186,444,675,372,198,890,871,638,621,614,124,344,348,368,303,215,172,152,240,220,547,221,104,38,778,290,15,913,806,554,128,475,582,520,496,336,750,286,631
"29",29,17,742,711,712,751,225,727,400,4,827,168,731,211,806,319,698,774,262,639,217,396,288,665,678,119,758,666,89,377,2,240,149,366,141,456,332,871,675,923,832,161,215,762,531,496,298,755,380,885,104,9,524,187,926,499,169,79,324,797,668,191,679,5,575,893,203,546,402,420,74,812,230,11,805,460,844,294,555,274,178
"30",30,681,413,401,60,701,197,302,135,691,468,750,796,854,424,73,520,845,267,690,248,638,144,411,890,24,156,20,778,210,582,336,367,91,193,858,379,813,266,140,387,807,77,209,179,391,128,659,697,538,221,369,760,12,688,789,423,685,874,897,739,199,296,618,186,120,940,239,443,286,409,95,756,593,831,770,889,614,913,38,757
"31",31,335,415,830,884,836,331,792,931,494,411,479,473,466,51,264,314,495,425,259,386,691,660,429,369,897,60,514,344,726,128,93,365,199,891,770,760,739,174,701,388,152,298,254,389,203,778,539,257,63,200,233,186,322,929,813,547,266,620,675,49,320,843,890,156,799,845,149,345,534,714,729,730,406,935,263,294,77,524,910,502
"32",32,3,151,14,844,52,378,40,627,526,60,710,379,566,431,414,812,455,291,646,530,738,17,5,447,176,345,577,799,146,546,928,95,702,463,685,538,254,145,760,926,394,43,593,481,660,711,369,550,102,584,423,117,520,90,179,68,718,4,478,701,325,140,822,564,413,525,827,220,671,474,690,181,199,372,334,96,219,39,456,246
"33",33,618,333,296,921,845,854,302,20,582,200,210,890,638,796,865,221,468,701,391,423,756,424,287,239,137,128,156,684,98,28,186,15,248,691,593,266,38,294,520,858,547,409,485,152,750,822,413,193,30,697,687,672,913,410,813,344,606,348,897,154,482,760,614,365,659,286,397,176,778,368,24,852,528,262,754,690,376,807,770,583
"34",34,568,858,179,897,523,638,368,181,314,302,186,468,770,890,701,388,266,520,813,760,691,191,174,739,294,144,135,845,538,112,359,373,365,778,616,690,221,210,424,89,539,796,913,195,443,143,20,773,248,128,336,267,514,606,485,822,688,246,220,176,156,74,413,239,38,852,124,754,500,887,200,397,127,269,309,528,257,95,789,684
"35",35,60,860,853,151,414,40,91,743,815,738,367,68,671,379,170,163,833,538,550,491,455,481,182,362,578,431,584,749,3,566,334,409,52,95,41,760,32,378,659,526,520,145,812,38,525,102,706,4,345,342,397,150,685,369,646,24,21,844,176,413,484,221,663,468,701,442,691,751,778,394,376,14,381,328,401,780,593,77,926,423
"36",36,733,144,685,638,176,485,117,369,524,221,606,2,239,757,322,821,478,128,684,179,701,207,274,500,813,616,822,199,102,468,890,577,800,760,186,255,20,550,538,181,110,220,135,718,844,526,103,17,459,897,291,379,302,539,246,744,710,89,156,152,534,344,896,387,636,299,205,237,394,5,137,463,843,368,778,413,566,564,105,575
"37",37,370,548,545,352,512,551,641,847,848,706,15,271,522,621,172,737,376,115,480,890,226,192,200,580,762,684,505,531,756,424,333,485,805,560,750,886,211,794,385,500,760,210,520,796,722,935,829,837,913,807,302,678,513,318,582,615,496,344,825,426,453,7,778,193,186,127,852,623,239,668,372,675,104,444,682,871,691,780,398,845
"38",38,156,638,239,796,845,221,137,468,444,756,89,186,266,74,778,294,302,701,135,200,691,776,675,316,750,606,538,191,128,210,333,424,475,314,854,176,890,760,257,369,616,263,865,456,413,676,20,482,831,485,780,897,245,409,614,739,336,668,690,874,179,528,267,787,380,684,368,207,322,193,822,637,105,262,688,24,15,582,144,496
"39",39,930,685,876,255,367,333,749,40,60,414,379,276,636,640,671,150,798,526,376,387,32,855,844,764,369,928,296,300,88,828,663,757,779,756,322,710,921,550,413,593,584,254,299,161,401,409,221,618,137,311,128,122,24,33,423,706,17,396,875,759,43,733,546,101,845,926,701,702,391,239,291,578,812,638,684,30,342,630,36,854
"40",40,414,68,584,738,32,342,150,812,671,751,526,4,161,300,334,749,566,39,481,60,546,685,23,376,363,578,456,926,844,379,423,367,345,65,52,151,550,928,627,702,496,17,732,396,525,369,82,409,431,261,311,593,397,90,14,378,441,871,455,9,507,798,827,669,711,3,225,832,299,538,133,717,298,778,499,589,474,755,5,394
"41",41,275,91,283,401,312,103,117,144,819,852,733,184,381,38,638,701,34,314,102,36,35,436,362,246,368,351,583,311,257,74,239,299,186,468,642,128,294,137,176,139,221,679,414,689,136,336,274,765,52,254,54,776,60,266,199,179,84,482,757,156,89,685,827,844,47,749,413,688,822,263,906,845,524,373,110,237,806,628,202,928
"42",42,350,51,83,809,190,111,506,473,180,279,174,114,428,331,25,864,386,49,438,63,429,534,867,494,17,366,130,425,896,757,754,371,264,858,186,727,181,36,808,731,868,385,669,897,639,79,411,291,685,288,832,179,34,406,844,443,710,70,152,203,176,538,678,365,698,770,2,324,717,742,821,113,456,13,796,684,812,531,149,230
"43",43,140,532,763,233,199,254,379,478,209,640,295,201,757,60,706,237,267,698,401,325,413,73,289,247,127,69,611,807,782,62,729,53,120,691,52,710,16,928,660,915,369,459,684,57,821,744,179,387,799,874,893,175,827,146,115,520,30,424,15,3,117,144,128,844,169,226,366,806,582,607,193,255,219,750,429,555,74,24,760,411
"44",44,435,488,848,911,780,458,436,172,874,837,793,885,540,847,98,106,900,271,110,409,468,193,211,865,412,219,66,15,200,289,302,690,143,652,706,573,611,104,603,697,500,621,333,9,269,168,404,210,849,355,329,636,582,115,264,292,750,87,54,631,665,854,337,304,101,288,581,135,372,154,159,903,841,760,691,24,813,777,225,38
"45",45,92,673,59,80,551,126,86,548,545,641,595,522,580,492,160,426,375,417,306,442,50,311,266,22,784,314,822,263,913,37,500,623,255,268,566,539,119,84,829,621,397,316,666,890,7,756,226,615,722,450,912,701,187,531,787,481,259,713,758,391,659,926,135,294,1,848,20,501,281,465,485,308,271,372,470,702,241,174,468,411
"46",46,10,278,862,58,364,250,818,618,754,799,410,2,325,98,697,154,210,80,345,690,423,421,684,890,524,302,179,344,854,813,672,18,897,485,582,655,691,539,149,341,409,678,89,832,135,90,778,30,593,304,146,20,206,760,564,841,662,262,15,365,176,181,388,220,733,534,858,896,287,638,424,566,221,466,770,520,750,193,156,191
"47",47,265,749,827,645,52,117,252,936,537,689,81,578,710,242,184,662,257,780,696,552,202,336,156,844,528,269,679,231,8,421,169,254,324,733,311,84,753,136,404,524,410,607,11,690,48,774,806,496,53,791,742,676,142,397,845,298,144,294,834,517,751,799,110,103,756,436,400,583,712,758,225,865,634,539,293,928,874,109,60,380
"48",48,518,780,676,322,524,642,815,546,645,526,326,353,176,2,799,294,675,459,776,47,156,756,717,397,38,309,314,638,456,710,701,128,344,451,257,539,221,263,179,616,822,252,117,827,520,266,733,685,369,874,496,690,593,5,137,89,375,762,936,514,255,760,345,684,135,147,778,845,566,220,423,858,394,691,482,333,700,714,186,181
"49",49,344,546,345,897,90,566,423,684,760,538,754,799,822,176,294,5,210,701,499,397,691,376,890,858,520,484,481,300,95,174,261,845,593,403,187,778,524,394,739,659,302,190,296,262,2,539,500,156,146,180,456,221,690,534,550,756,675,468,518,424,669,79,266,179,380,369,4,286,181,391,131,732,152,200,780,154,618,226,854,813
"50",50,36,196,136,710,27,84,485,306,297,207,733,666,539,239,429,221,254,176,821,638,757,514,113,255,139,673,119,281,500,580,266,566,294,928,685,299,805,926,459,501,274,595,538,241,105,822,117,344,369,701,246,144,152,679,186,20,744,314,137,263,524,468,936,328,17,890,616,827,322,915,606,684,478,790,311,856,96,179,230,550
"51",51,350,114,111,506,386,371,473,83,42,70,25,130,190,331,864,180,411,429,494,620,63,174,49,428,438,233,31,264,556,358,314,406,279,186,531,809,389,897,466,796,831,675,781,499,298,534,200,484,858,215,935,753,444,266,691,776,226,614,424,899,613,425,27,294,807,263,127,845,203,727,890,456,344,647,254,760,195,739,481,665
"52",52,928,254,311,60,32,298,169,607,806,710,926,3,827,660,11,151,532,199,140,117,698,269,43,328,356,812,378,175,16,844,53,749,47,289,758,201,372,705,320,465,9,65,413,578,787,712,414,397,203,580,455,380,233,751,383,404,267,280,456,375,429,689,109,379,520,526,554,77,537,294,179,4,691,237,856,69,66,688,935,885
"53",53,169,689,242,806,827,43,254,706,269,749,52,668,140,928,621,698,199,537,289,110,117,404,265,211,532,168,237,205,291,113,89,401,478,311,125,865,688,9,413,655,552,74,640,678,69,60,73,885,398,124,144,120,626,711,733,109,844,926,513,705,780,105,103,477,763,528,38,776,465,184,202,837,701,193,104,496,660,209,757,791
"54",54,911,469,488,355,436,874,56,500,519,659,573,684,288,176,91,813,2,171,210,458,780,152,302,220,501,154,631,524,799,468,542,5,701,344,179,852,200,843,760,381,274,333,516,221,131,733,691,211,485,20,822,539,110,369,36,638,478,345,403,15,546,144,368,74,193,685,90,85,690,675,89,41,582,757,146,697,322,239,932,564
"55",55,6,197,411,308,514,501,116,344,659,616,442,220,700,654,20,910,726,863,268,311,160,928,299,477,375,485,244,575,280,140,739,638,199,314,365,767,685,77,241,489,230,701,320,822,387,466,65,813,69,240,135,523,580,392,388,368,193,675,294,176,778,413,625,372,319,926,539,109,60,856,482,298,542,266,30,599,345,465,210,139
"56",56,664,684,105,800,221,478,43,128,171,446,866,272,186,152,515,366,500,237,176,915,706,146,691,791,302,485,239,254,322,110,618,62,2,333,122,597,337,172,782,750,219,210,760,15,854,827,379,291,764,757,269,144,17,874,179,154,678,287,663,101,864,582,20,468,205,74,733,200,930,820,799,638,813,710,683,697,36,351,754,413
"57",57,69,295,141,629,267,532,582,763,89,424,73,74,750,43,193,691,874,413,675,24,140,120,289,264,233,104,482,15,831,807,127,219,211,201,940,77,799,520,302,209,128,98,38,401,154,688,199,698,91,210,162,856,200,770,286,690,655,776,729,697,115,380,356,220,179,554,133,778,760,409,345,684,191,885,813,478,739,2,665,640
"58",58,278,862,10,818,46,804,364,814,250,662,135,637,690,410,790,191,485,297,304,675,89,691,156,799,30,388,424,638,193,140,179,845,606,770,618,266,642,210,413,697,468,20,854,796,885,806,801,778,850,874,221,409,74,262,294,421,95,750,744,756,336,302,290,117,248,520,267,18,582,144,453,865,311,98,369,181,940,760,780,368
"59",59,492,673,92,417,551,134,45,503,259,160,222,7,641,737,825,500,84,320,548,524,153,580,262,125,910,490,711,404,156,402,119,917,705,885,758,539,756,369,341,314,174,149,852,103,242,642,787,886,762,36,634,566,666,316,485,79,496,822,465,437,397,701,265,913,274,678,94,176,288,271,780,50,255,621,845,720,202,575,871,679
"60",60,379,367,413,140,401,43,254,532,30,199,411,52,607,24,16,267,706,369,681,701,526,520,209,378,135,77,691,928,760,387,73,729,91,128,3,566,685,550,32,538,247,233,295,455,95,640,193,151,611,325,750,778,117,289,799,710,690,155,478,311,890,468,593,201,144,266,807,613,383,197,578,897,757,302,179,237,812,255,226,127
"61",61,741,906,387,638,757,616,482,750,255,485,135,368,701,410,715,287,144,539,685,549,24,20,640,239,301,813,756,593,468,401,411,822,30,333,796,913,108,36,302,789,843,413,156,606,137,793,697,140,661,534,874,73,441,117,575,365,207,700,733,628,690,316,263,659,309,854,391,807,33,489,128,38,197,618,199,311,344,459,878,220
"62",62,267,478,144,127,800,915,179,128,186,322,74,413,221,239,763,691,379,146,181,152,140,757,89,684,744,43,638,760,485,135,176,15,232,369,2,782,813,459,796,628,821,20,807,718,750,95,191,199,110,143,424,272,890,778,616,309,770,874,733,115,286,538,468,302,629,701,226,664,117,201,606,291,453,690,325,137,284,401,36,520
"63",63,111,386,25,331,473,487,419,190,620,173,180,438,411,130,429,13,534,49,753,754,84,70,494,233,113,344,83,254,114,51,30,701,506,553,77,365,205,864,897,174,279,466,413,688,406,691,428,302,401,60,813,350,237,27,854,199,206,782,638,43,240,556,197,800,87,760,424,186,789,852,684,514,896,697,858,380,128,890,90,210
"64",64,608,212,214,213,77,251,518,520,688,453,676,690,201,617,553,593,228,874,780,76,406,799,822,219,701,397,48,526,691,718,220,90,140,490,69,262,543,546,314,175,24,442,393,158,47,52,459,782,758,675,434,179,267,865,424,413,621,466,813,353,554,199,542,310,383,375,295,622,524,575,332,739,652,532,776,763,539,843,146,257
"65",65,926,812,169,871,560,372,456,211,404,9,910,928,626,271,705,465,787,513,477,885,414,149,409,150,52,678,193,89,762,711,692,311,308,171,168,654,104,290,917,319,655,225,503,74,299,580,798,210,345,668,584,222,220,328,820,827,599,97,579,831,40,895,778,538,615,571,739,698,832,274,356,550,508,304,460,731,300,203,776,172
"66",66,269,159,806,206,903,9,52,900,665,652,77,168,138,486,380,289,298,101,607,11,356,727,203,254,172,639,688,413,119,24,233,751,871,532,372,143,926,940,317,935,104,53,311,191,267,928,758,611,885,187,892,808,303,319,755,476,4,178,613,690,262,817,424,691,477,750,433,520,57,621,60,302,531,770,712,240,537,436,679,697
"67",67,16,209,470,199,874,219,710,109,489,660,607,115,306,69,411,799,60,375,76,540,532,620,247,259,813,582,135,254,397,233,193,611,280,24,915,73,189,106,539,459,593,289,360,179,939,392,770,520,744,6,267,52,207,87,466,393,690,77,387,782,237,201,514,30,429,933,197,86,248,787,822,43,500,175,856,758,566,55,451,90
"68",68,738,4,40,414,751,17,342,926,566,584,261,499,832,334,546,481,732,90,380,11,484,215,133,376,456,671,345,230,161,431,665,32,5,669,742,300,396,758,496,550,790,727,812,294,827,79,363,486,593,307,319,409,3,9,893,298,403,131,578,97,538,928,806,397,187,526,178,225,240,856,49,23,381,531,52,698,119,423,666,675
"69",69,295,57,201,193,77,141,424,799,247,209,691,874,582,199,267,688,73,520,219,675,466,140,89,413,179,629,220,213,74,763,690,393,940,262,739,659,813,43,397,776,344,750,6,514,701,302,210,162,856,532,807,770,314,760,655,782,485,365,865,290,2,191,146,294,104,554,286,459,478,133,831,115,345,897,176,380,15,780,20,822
"70",70,83,190,506,25,386,111,473,174,49,428,51,114,534,753,63,350,845,344,263,180,864,84,621,419,868,411,897,156,776,858,266,294,676,756,528,314,130,499,701,186,88,27,822,580,539,754,638,620,865,556,429,466,852,496,890,296,173,520,137,921,38,336,391,205,780,33,333,583,675,796,487,200,147,302,113,368,518,119,713,913
"71",71,460,826,398,168,889,399,871,304,854,404,926,65,678,798,697,53,668,319,203,30,448,706,847,104,726,750,274,409,308,796,169,9,244,193,618,456,210,477,842,806,731,206,290,812,120,225,655,705,582,240,159,20,531,698,200,548,302,654,271,787,829,38,89,333,98,827,239,420,242,351,723,230,739,113,73,599,178,742,289,18
"72",72,204,374,78,354,879,598,185,783,898,715,427,695,521,874,881,198,220,76,179,416,661,294,903,770,520,262,176,485,424,593,667,701,721,822,408,514,95,181,887,69,413,743,201,554,135,102,638,77,108,267,397,282,207,869,119,380,690,935,52,156,372,852,885,799,340,787,675,858,538,778,688,214,96,575,524,20,897,645,2,74
"73",73,295,532,247,209,24,140,69,289,199,489,43,807,413,30,411,60,267,115,233,582,763,874,401,611,750,120,640,135,237,193,77,744,91,201,387,57,607,706,691,424,743,690,127,302,453,166,16,540,940,520,379,681,842,466,889,316,175,38,485,687,179,141,169,865,813,854,796,254,482,53,701,369,638,207,756,459,593,688,659,15
"74",74,89,424,739,675,796,191,691,210,778,221,831,314,38,302,200,294,20,638,688,616,2,776,141,15,760,684,220,750,179,262,239,152,701,409,176,193,413,514,538,286,380,485,444,316,267,468,856,266,628,659,104,456,465,154,863,781,369,198,637,629,186,935,631,215,614,790,368,940,499,854,897,845,661,156,135,832,257,852,874,787
"75",75,289,233,247,73,9,19,30,620,939,69,611,213,582,532,544,193,295,871,486,206,438,209,97,556,290,319,889,398,115,681,43,489,443,831,261,210,159,77,383,842,706,424,356,201,57,219,98,767,251,885,237,413,269,240,199,373,607,579,154,659,162,411,520,60,302,155,654,691,197,169,381,865,16,215,665,698,28,750,926,66
"76",76,77,201,69,24,874,520,822,622,799,526,701,593,60,690,688,933,209,397,383,295,213,411,267,247,73,413,233,67,367,199,780,133,262,387,691,219,16,442,193,135,140,423,156,369,566,424,176,52,466,575,756,380,179,102,770,760,524,659,852,220,393,815,43,743,391,293,845,90,254,259,532,538,360,294,488,865,95,813,897,620
"77",77,520,822,701,688,424,691,220,413,344,897,807,69,690,739,302,550,659,760,213,411,286,267,466,314,193,201,631,852,799,778,530,262,538,874,593,179,750,813,210,638,397,102,248,199,697,940,24,294,135,675,526,468,176,140,266,575,60,191,854,890,770,913,499,95,380,91,197,345,200,485,141,187,20,30,6,789,865,89,582,295
"78",78,695,354,282,598,576,374,783,544,904,869,883,898,667,909,881,72,721,198,253,770,680,443,549,879,582,361,788,345,203,931,775,179,207,858,874,538,425,600,294,181,897,220,385,95,609,135,743,415,319,397,380,809,672,926,230,267,424,495,289,176,675,532,416,938,480,778,485,520,750,89,610,514,660,69,638,57,264,698,593,262
"79",79,742,751,420,400,161,396,727,17,262,288,832,711,4,341,499,240,738,49,380,806,575,230,18,531,619,178,286,940,739,166,893,149,720,755,191,68,187,176,665,524,319,203,141,215,631,797,29,156,119,198,324,712,690,369,342,496,675,95,758,345,778,9,666,566,102,871,294,679,854,298,754,2,701,168,538,344,629,605,486,678
"80",80,641,551,548,45,545,623,673,426,722,255,37,522,226,706,702,510,391,757,805,126,843,453,913,634,92,250,829,311,531,580,621,397,590,518,756,893,192,666,798,215,890,266,844,736,15,552,713,333,640,845,585,352,240,379,36,376,90,847,43,5,749,524,807,271,684,877,152,119,675,147,314,20,485,387,206,140,546,496,210,200
"81",81,202,242,156,528,336,257,845,265,746,603,184,662,936,231,696,865,756,668,125,38,791,753,768,103,583,269,688,517,606,410,749,621,266,780,701,47,294,105,468,89,690,316,391,689,524,110,776,191,496,638,293,380,912,733,849,381,486,262,637,676,817,822,760,539,302,221,84,424,691,796,369,679,200,899,827,874,655,938,314,684
