,0,1
86,-12.942384,11.468633
87,-4.5706887,1.5583949
88,10.705242,5.3250074
89,-6.9853992,9.004117
90,16.966845,3.7811515
91,10.298469,5.405967
92,20.818193,6.3187504
93,-3.1327887,-0.049124613
94,9.2434225,14.812255
95,-8.3268385,6.96357
96,4.4595203,10.840573
97,9.790588,4.2751365
98,15.248038,16.92028
99,11.180403,16.668596
100,-8.474722,7.178686
101,16.989838,7.921337
102,-4.5135336,9.588532
103,-2.1785564,-1.7386913
104,21.968386,10.410182
105,20.408873,2.387159
106,-11.854915,11.0891905
107,17.731964,11.931591
108,10.206201,8.767293
109,22.1467,5.3375006
110,5.9296665,13.9779005
111,20.521051,9.17527
112,14.211867,6.872153
113,6.3949184,12.392287
114,5.495352,11.412497
115,12.182029,10.926176
116,0.08211397,-6.2071137
117,7.170607,15.684759
118,16.78808,8.860529
119,15.305032,6.757933
120,0.4628289,8.920877
121,20.808279,1.4576614
122,8.636892,15.944455
123,-5.4069724,-2.0334
124,9.470796,16.636406
125,-1.0053917,-0.6837731
126,15.306595,6.2878532
127,7.528723,14.668721
128,10.192876,3.2448049
129,-10.606101,7.3983884
130,10.179122,9.76896
131,14.083242,1.2448915
132,22.16995,9.214923
133,10.2294,14.295255
134,21.33689,10.563773
135,-8.225788,9.280972
136,19.165602,15.543216
137,13.011495,5.218783
138,11.271302,7.207759
139,14.191499,10.524823
140,-0.2119252,-5.765066
141,12.833305,1.7815653
142,9.231967,12.828046
143,-2.3845735,0.1072765
144,21.159758,8.839027
145,5.622821,14.018234
146,22.783422,9.851515
147,20.148937,5.297494
148,12.580404,2.796521
149,19.556768,16.838024
150,-5.2401285,9.63264
151,11.418942,0.888186
152,21.68484,5.250099
153,11.113447,4.086609
154,18.365303,14.919571
155,12.562519,0.7113168
156,8.362835,13.532244
157,16.169933,8.829666
158,20.680378,5.7336187
159,9.765648,16.536642
160,11.509629,2.097789
161,-1.5327111,-1.6002767
162,11.29289,6.0007043
163,7.400294,13.193803
164,17.505129,11.787755
165,17.975098,10.207753
166,6.547724,12.8389845
167,5.696641,14.623829
168,-6.9296117,6.887592
169,17.211857,7.523497
170,-10.312221,8.40908
171,11.672553,10.641849
172,10.454458,15.473962
173,-11.264545,7.0431805
174,6.880366,14.626788
175,-12.735778,10.337355
176,-5.311565,-3.080821
177,-2.3004272,0.50124353
178,6.8450136,16.100536
179,13.036566,4.4803286
180,7.2956467,14.54952
181,10.9126835,6.4256134
182,-7.3897123,7.9244184
183,9.148732,9.423105
184,14.773225,6.4116187
185,12.404081,13.348674
186,8.914849,4.764759
187,18.610514,12.893367
188,10.203808,2.9105184
189,11.608179,5.0290422
190,-11.176152,8.471678
191,22.551584,6.7088356
192,-10.446008,10.036429
193,6.31096,14.383525
194,17.823353,3.0262024
195,12.2282505,7.4610662
196,6.2931614,13.147051
197,20.000736,7.028017
198,17.565016,16.768728
199,13.806966,6.117984
200,15.656945,8.655381
201,-11.627735,7.053679
202,4.7521095,-3.6015568
203,14.4320755,13.607803
204,-6.724559,6.3773656
205,-10.414882,8.666874
206,22.416203,5.201419
207,-4.0319414,-1.8942333
208,5.2188044,10.860583
209,12.871981,3.9106903
210,8.459014,14.860492
211,16.149448,17.125553
212,18.62414,8.960381
213,-5.061425,-3.0208468
214,-3.2589433,0.28937376
215,-10.777635,8.009705
216,20.974604,9.259803
217,22.980171,6.4909563
218,-11.047149,9.671185
219,-7.5231733,8.075195
220,16.326002,5.093072
221,5.295782,10.433737
222,-9.811514,9.251185
223,17.344727,3.8069432
224,16.440077,5.5042067
225,11.460723,3.750575
226,11.569505,14.674822
227,21.439928,3.3032668
228,13.028014,13.826252
229,6.6202426,9.206153
230,13.02023,9.774176
231,-10.835349,7.985266
232,17.82441,13.979147
233,12.790251,5.8309264
234,-7.593462,8.502505
235,-3.4634707,-0.069656715
236,8.271623,16.963003
237,5.9862,8.707611
238,-6.060318,5.710486
239,17.390528,2.561103
240,-4.237423,-2.1179538
241,23.429766,7.421764
242,7.5024695,17.158043
243,21.094933,2.36458
244,11.5643,13.926482
245,14.989303,2.2729886
246,15.408348,8.520948
247,15.467659,6.6452107
248,-11.063952,11.56199
249,10.636067,8.039286
250,15.13065,7.829281
251,13.704943,6.5364676
252,21.178888,1.3340652
253,23.7455,7.991115
254,10.397583,1.9071071
255,14.137365,16.076242
256,15.142164,7.0760994
257,14.285708,4.1832705
258,-12.203507,10.501363
259,16.192537,15.862523
260,-11.1875925,10.505735
261,16.24566,10.771824
262,14.970319,12.254128
263,18.613634,2.7000632
264,19.111376,12.9261465
265,-7.8028164,6.520373
266,4.284221,11.845491
267,15.370682,2.2985334
268,18.666119,5.9130554
269,17.827412,16.509798
270,-0.13242091,9.110877
271,18.724367,4.017031
272,18.69312,8.117268
273,12.482783,10.773645
274,-9.550511,7.263883
275,-3.4133172,-3.2648313
276,14.720073,6.9858756
277,12.874562,9.322477
278,-10.622973,9.448225
279,11.989023,12.111987
280,12.914519,8.770229
281,-9.711441,7.3903403
282,14.962056,9.37233
283,10.948751,5.6132298
284,7.767178,13.42902
285,20.38658,8.958658
286,-1.3222457,-1.4153088
287,-5.276427,9.222653
288,14.756638,10.7107725
289,19.698587,1.3599875
290,10.531475,6.934978
291,6.761373,15.227242
292,-9.713836,10.557925
293,22.845755,5.6782804
294,22.589457,7.689081
295,17.976364,15.46345
296,13.434595,7.256137
297,22.555492,8.337944
298,-0.31863025,-6.2801356
299,0.02211086,-5.726637
300,4.853705,9.826341
301,6.774421,13.011798
302,22.835361,7.8644924
303,22.915295,5.3072925
304,9.77281,13.66035
305,16.480085,7.2164345
306,4.748977,-4.243311
307,15.26166,8.219786
308,3.2945576,11.159654
309,7.95321,17.590406
310,-4.9085693,-2.6797392
311,8.940138,16.372484
312,18.181364,16.535704
313,6.614816,14.393729
314,6.7201777,15.544624
315,10.700653,5.217038
316,-11.366942,10.219956
317,13.403485,14.943525
318,22.328045,9.375482
319,8.793576,9.82052
320,3.8038769,11.516741
321,21.394274,2.6635988
322,-11.83328,11.508808
323,12.429614,10.163562
324,12.159703,16.805046
325,-4.8886127,5.3164773
326,-10.673888,6.8598027
327,-5.3264427,5.088855
328,10.409848,16.652824
329,9.840218,14.812213
330,22.298594,8.069928
331,5.8171244,8.549721
332,9.587186,4.1509795
333,-3.179597,-3.1660755
334,-12.253193,11.977155
335,12.106969,6.3768926
336,15.822263,3.7991285
337,7.9149017,7.444346
338,-4.40877,2.3421707
339,-9.989772,8.019018
340,10.020134,2.3039424
341,5.767955,14.38857
342,18.783583,14.947883
343,13.157624,5.99337
344,18.184511,11.473525
345,12.462113,14.349543
346,10.268785,13.913147
347,16.176575,5.109522
348,17.159336,3.4591167
349,12.286145,6.0029254
350,18.310028,6.611615
351,-11.48669,11.728616
352,7.653258,15.76122
353,19.880707,1.1917166
354,17.398848,2.0275767
355,22.305529,9.792313
356,14.897617,6.010448
357,6.6471767,17.33717
358,17.594627,3.2069776
359,10.9746895,10.909295
360,11.20029,2.4929183
361,-11.615771,6.9494014
362,-4.7887697,5.003978
363,6.1454873,11.011026
364,-1.6667784,-1.7886657
365,5.7096686,10.531139
366,-9.959889,7.017691
367,-0.5478282,-6.610071
368,16.706972,4.6816325
369,20.813654,1.8945884
370,5.2459774,-3.7692244
371,7.4475656,11.152782
372,-6.6788116,7.907575
373,12.491939,4.0380917
374,-12.97899,10.854315
375,-12.218901,9.433387
376,15.672847,4.7969317
377,12.775241,2.4281125
378,-10.160936,9.50832
379,18.944942,15.52891
380,22.016308,7.948009
381,22.735838,7.0354915
382,18.516918,6.884045
383,11.139085,14.108635
384,19.106068,8.59722
385,5.377355,14.784883
386,-7.4382825,6.2513843
387,14.822917,3.217261
388,6.2027235,15.104847
389,-5.1542134,5.081975
390,15.318555,2.840629
391,-4.597345,-2.220073
392,4.614983,10.404449
393,14.095649,0.2014253
394,12.345173,3.0112524
395,23.133564,7.2818317
396,15.70444,5.040579
397,18.754591,8.734657
398,-9.844304,7.8571734
399,20.215677,1.6880007
400,20.055164,12.293127
401,-9.817221,9.71451
402,-1.2667831,-1.6875546
403,16.005505,3.3096514
404,-3.681206,-1.4796641
405,21.388233,2.895487
406,9.587755,3.2981148
407,10.586029,11.578949
408,17.735909,7.339014
409,-10.850335,9.923025
410,8.265526,14.642385
411,-4.7873516,-1.7635862
412,3.4210951,11.609992
413,-5.726739,5.7628617
414,18.297485,9.425957
415,12.446293,15.6767235
416,12.045769,0.57765484
417,21.43381,2.2946346
418,21.379642,1.8654658
419,16.198126,2.6403973
420,15.930705,15.311552
421,14.11979,11.234119
422,-3.2341485,-3.3315434
423,10.186758,14.792342
424,12.869266,14.815413
425,14.437313,13.0890465
426,-3.4782531,-0.1208163
427,16.414564,9.6608715
428,0.11832191,-6.242352
429,15.758907,11.924175
430,-12.404548,11.934253
431,17.028677,9.262663
432,13.014487,0.39195588
433,4.9811244,11.451146
434,-6.163694,6.9669895
435,11.327593,16.303223
436,15.68974,5.504002
437,17.111267,9.194305
438,19.726711,0.5876022
439,17.919878,2.3892808
440,15.017554,4.986019
441,12.313219,14.875352
442,12.091021,1.4766225
443,19.449926,8.794085
444,13.925436,13.618113
445,19.270216,16.591043
446,-8.020061,8.955184
447,18.413517,3.8949542
448,18.348423,5.927858
449,-8.3928585,8.097872
450,10.460789,8.968214
451,6.4194546,15.976225
452,9.916636,9.545139
453,11.912664,12.94682
454,15.693508,16.554691
455,16.648405,1.5408095
456,16.827002,2.8264601
457,16.65074,16.452112
458,23.04442,2.177576
459,16.861574,3.4101896
460,-12.261186,10.090498
461,-13.019308,11.232466
462,16.851074,10.204467
463,11.222078,1.9960426
464,-4.5850477,5.2542906
465,-11.72745,8.056591
466,17.75159,17.20591
467,18.527035,2.0879617
468,14.592885,3.3127794
469,14.426156,8.193352
470,18.137688,15.598601
471,21.563372,1.6869997
472,10.867177,15.108862
473,-4.5309467,2.4313016
474,-2.834322,0.41919002
475,20.584156,4.116007
476,-12.18114,8.427065
477,11.174012,3.411503
478,18.113409,3.0389256
479,18.61276,16.644142
480,12.131889,4.99402
481,6.7255654,16.921038
482,18.155699,7.8834977
483,19.064125,3.8073826
484,13.239044,0.78552544
485,-11.1495695,11.392707
486,17.642998,3.9116132
487,-5.7096863,5.9158654
488,0.1836767,-5.978893
489,22.71102,2.7170088
490,14.928358,16.131605
491,-12.114384,11.81136
492,13.298821,16.554604
493,17.901339,17.311625
494,17.33366,6.065386
495,-5.2557054,-2.9881325
496,13.183644,11.835391
497,-3.8662105,-2.1573334
498,-10.81572,9.318737
499,16.797749,4.112456
500,11.037208,1.6400955
501,20.351091,13.877685
502,12.630969,1.4068279
503,11.233477,16.775429
504,9.827585,8.122178
505,4.583821,-4.176495
506,13.965701,9.155423
507,21.778582,3.7497466
508,12.425205,8.265815
509,17.93485,6.333555
510,8.424273,14.185309
511,-4.3444014,5.709008
512,7.8141675,15.420569
513,16.379196,14.244918
514,-5.184035,6.9738126
515,12.585767,6.186819
516,8.602306,7.9278464
517,10.06871,12.430242
518,-5.0206723,-2.228862
519,9.115714,11.21739
520,18.830395,6.154261
521,12.441494,16.69029
522,-6.691902,7.144163
523,-3.8702419,-0.7859607
524,14.920225,7.597104
525,18.711464,14.430992
526,11.182876,15.041575
527,7.9141498,14.885759
528,21.329815,10.20011
529,-12.497473,9.312174
530,14.045749,15.461788
531,8.093887,9.858986
532,20.867882,3.896995
533,-10.209379,7.975094
534,10.432947,4.330194
535,19.798098,15.012164
536,22.278603,7.395341
537,15.5551605,10.486452
538,11.110671,7.8196964
539,-1.0797634,-0.8783212
540,20.238338,0.79906625
541,-4.3338175,2.0909476
542,-5.114234,6.506173
543,21.395243,3.7176447
544,4.6091495,-4.177735
545,21.83068,7.3371534
546,18.516712,8.693298
547,-4.141797,9.703102
548,15.341739,3.9743428
549,-12.139916,11.301299
550,6.274329,10.437203
551,7.6429095,8.105591
552,11.479903,5.4483895
553,9.0731,11.820171
554,19.158195,4.709149
555,14.425123,16.495771
556,16.995274,4.869791
557,18.223701,13.432972
558,22.181068,2.6526937
559,13.413266,7.909683
560,-1.3692981,-0.8666714
561,-11.710718,11.377593
562,-5.5475564,9.359789
563,-12.478045,8.93452
564,4.532381,12.232416
565,-10.228591,7.392331
566,-8.368304,7.732577
567,18.454258,15.379051
568,19.185646,11.403546
569,14.786317,2.097074
570,4.4953184,-3.987796
571,13.1172695,13.58411
572,7.5582137,15.211389
573,18.363853,10.965388
574,5.902206,9.65124
575,15.244263,7.477241
576,17.128857,16.165792
577,-4.510455,2.0429804
578,9.583379,13.117148
579,20.905087,4.800522
580,-6.359717,5.6074057
581,20.973696,3.3983316
582,10.594546,15.277406
583,15.876722,6.255036
584,23.063309,7.3707094
585,13.344937,5.6257796
586,15.96405,2.2371588
587,19.765873,12.689473
588,21.932192,6.7940593
589,22.061731,4.462073
590,-4.103485,5.5965114
591,14.579849,3.8655329
592,15.610616,3.4275763
593,-5.574685,5.6118073
594,13.551334,8.059553
595,22.94103,9.419573
596,19.589706,4.3908787
597,4.3233275,10.087378
598,15.123817,2.0009196
599,-5.635893,-2.6678631
600,-3.1597078,0.2927621
601,22.948326,6.7509146
602,20.770567,5.150821
603,-8.21676,8.639144
604,-0.12145907,-6.1640143
605,6.663773,7.9628105
606,13.932635,16.860468
607,6.708425,7.427011
608,17.3265,17.01493
609,17.724998,13.010209
610,22.408827,8.8968725
611,-10.591842,7.868851
612,17.470171,12.310659
613,-11.350372,6.6458416
614,8.846768,4.2229033
615,-2.2066724,0.3359128
616,13.567735,16.17108
617,14.406383,9.459519
618,14.335591,4.660062
619,18.46895,4.648579
620,11.898433,5.645581
621,-5.763085,5.798371
622,12.111262,0.09980406
623,19.138231,17.157114
624,16.577711,9.9440155
625,18.435963,2.3834658
626,6.6956077,12.184624
627,9.261952,3.666069
628,11.990653,2.8132324
629,-4.459021,-1.5481313
630,14.518469,2.8891304
631,20.047117,13.557215
632,7.0629835,17.296627
633,11.551551,0.44935584
634,19.175592,5.300583
635,12.813868,3.3664873
636,12.2271805,3.2074406
637,8.684395,6.094957
638,8.679073,16.80866
639,12.210152,8.096519
640,-0.3476078,-6.499554
641,10.672527,13.135508
642,8.737918,12.807986
643,23.655836,5.719279
644,14.9260845,4.2442274
645,16.028688,8.007646
646,10.488531,16.13181
647,-5.612976,5.118254
648,12.598333,0.10798714
649,18.7813,15.305879
650,14.946404,11.790048
651,3.1205363,8.889222
652,-4.423027,5.121486
653,16.346376,2.9225812
654,23.386131,2.475354
655,-3.7325463,-0.34646934
656,16.09318,10.301125
657,-7.4366193,8.474159
658,20.461828,6.53017
659,15.675754,9.944239
660,12.435307,5.373865
661,7.9833636,16.565676
662,12.174206,10.38708
663,-10.390215,6.669689
664,18.136093,16.886087
665,8.955983,6.758513
666,16.950773,13.230053
667,19.181892,7.621795
668,23.163479,2.3814335
669,12.641516,14.148327
670,19.416613,3.9973516
671,17.637123,5.5444694
672,11.551222,1.6056176
673,14.416701,2.394276
674,11.31441,2.8005865
675,-4.9820914,-2.337414
676,7.0265245,10.082132
677,9.542169,15.5702715
678,7.7377224,13.877036
679,6.38628,10.877882
680,4.105105,10.348799
681,19.18889,13.810617
682,-11.243725,7.6387396
683,11.022536,4.565338
684,5.3146477,10.0814
685,-0.7653101,-1.729676
686,13.331389,4.029445
687,10.248184,5.842073
688,7.318533,14.000485
689,-0.93426245,-1.350031
690,9.948378,6.1616573
691,17.680845,16.31957
692,12.197251,4.4713073
693,5.7971296,11.720066
694,14.914724,8.766034
695,8.19691,11.281381
696,18.037811,3.6175206
697,10.906674,1.1389154
698,4.4030294,-3.8871453
699,8.11622,6.797037
700,18.783031,9.214656
701,19.933548,6.1108956
702,15.428008,13.805998
703,7.0881724,15.38649
704,4.939602,-3.9809155
705,17.975895,6.926336
706,-5.262436,5.4022694
707,7.421241,14.397981
708,23.422405,6.4898596
709,21.785572,2.9486675
710,9.432003,15.491897
711,8.223844,15.924953
712,-4.0975914,2.2666266
713,18.84206,14.096584
714,5.860865,13.09185
715,15.69632,4.3310103
716,-4.669198,-1.9729283
717,20.101587,14.150986
718,18.110193,10.799537
719,17.230072,4.5699005
720,6.350328,16.307428
721,16.808987,14.190453
722,11.754113,15.061586
723,13.116029,14.301091
724,-12.016996,10.44527
725,16.89335,2.4387262
726,-3.0415602,-0.10635648
727,-5.154705,9.51143
728,14.066857,3.6569102
729,-5.158965,-2.6831837
730,-10.394985,7.6014514
731,7.254309,12.282695
732,21.854544,2.7547443
733,21.6291,7.375991
734,8.911213,8.293031
735,13.357316,-0.23070346
736,23.362856,8.8650255
737,19.579798,15.845254
738,12.602505,17.2709
739,5.7920218,9.1870165
740,-7.33273,7.1821647
741,10.755538,3.6893697
742,11.958147,1.191608
743,-11.783518,9.892277
744,-5.3067613,4.880641
745,18.052618,14.466361
746,-12.579917,9.943854
747,10.790059,8.35659
748,18.114388,7.4653034
749,4.4945154,-3.7625625
750,14.906638,9.776282
751,18.838999,2.843297
752,20.586336,0.9926515
753,6.129377,15.649005
754,10.898119,14.532552
755,18.165236,17.4706
756,16.356167,4.2200747
757,19.480413,6.437844
758,-0.8735087,-0.8848652
759,22.371635,5.9538617
760,11.686173,16.648682
761,-4.6203756,9.335495
762,18.212591,5.1064205
763,18.908644,7.4054065
764,8.441546,15.272465
765,16.927122,10.496472
766,20.836357,3.144769
767,2.875331,8.784318
768,13.344086,0.36516616
769,8.028692,8.739039
770,9.374187,4.8077106
771,16.563389,15.562214
772,17.155464,1.689837
773,21.631153,9.954796
774,8.002494,15.137223
775,6.3700995,7.7556224
776,8.78762,5.762399
777,-12.674198,11.024194
778,-11.604135,10.195936
779,-12.585298,11.076087
780,12.3540125,6.4085593
781,18.684734,15.854387
782,13.937752,4.422306
783,17.224758,6.724605
784,-5.284566,6.8280444
785,8.991318,15.841025
786,15.290712,3.6753178
787,-9.003063,8.223936
788,9.288946,16.105396
789,-11.025071,11.005825
790,-10.349987,11.168863
791,7.6222334,12.535024
792,5.6299396,10.177104
793,10.541337,2.9505403
794,7.323801,8.268528
795,12.72097,13.728081
796,12.039267,3.3811033
797,14.371789,4.916721
798,-4.8045006,-2.6091752
799,19.275074,8.324076
800,-12.644694,11.563237
801,-12.67716,11.868424
802,16.171677,17.00803
803,13.771147,1.1130601
804,-4.6456413,9.305391
805,16.20242,16.378532
806,21.766674,2.1817544
807,22.015953,3.0586448
808,-0.027432002,-6.6385903
809,-13.368301,10.436829
810,13.4380865,8.899469
811,6.4428167,14.879885
812,-10.903818,6.756995
813,20.86173,10.261799
814,20.334448,12.458699
815,-11.781454,7.2175765
816,17.494804,4.089379
817,14.59537,15.878676
818,7.721644,10.099189
819,-12.528624,11.466276
820,11.84157,4.27375
821,13.4992485,4.7868786
822,4.320934,-3.4803865
823,7.134944,14.99053
824,11.669164,9.8022175
825,6.226269,8.437175
826,11.889607,14.096875
827,13.703872,3.7933311
828,13.742157,9.2971115
829,17.142744,13.855203
830,15.376781,11.485732
831,-7.4669905,9.058317
832,-7.1385927,8.096071
833,0.06339209,8.807669
834,16.959469,16.443323
835,19.456266,3.0303931
836,19.48173,11.701176
837,17.76366,9.842896
838,13.6326,2.2099793
839,10.703467,12.501894
840,5.035295,10.684575
841,16.470829,17.254429
842,-0.1057534,-0.6253176
843,-10.998809,7.3924546
844,6.048661,15.744455
845,-4.1818595,2.1843123
846,10.557744,7.488877
847,14.61359,5.3269196
848,11.9390135,17.084986
849,12.536994,1.0171176
850,5.4895577,14.442107
851,-6.740442,8.2049465
852,22.651703,10.2553215
853,23.49809,8.427831
854,19.120186,14.689689
855,-11.007596,8.945073
856,5.458866,10.736069
857,16.364834,11.912463
858,16.31042,7.6574645
859,11.853122,6.4941444
860,20.094385,8.841746
861,8.06286,13.735495
862,8.342862,12.923563
863,-10.259814,10.421089
864,-1.9283055,-1.6199776
865,-7.1379967,9.471503
866,15.052785,10.449572
867,13.5045595,7.750329
868,16.571276,15.263617
869,-9.778637,6.6440473
870,16.46307,12.549302
871,8.098058,14.267716
872,11.04462,15.586973
873,21.66688,6.303163
874,13.201137,2.0763502
875,19.277237,15.908079
876,6.5713196,14.048642
877,10.113064,8.471946
878,17.727825,14.237885
879,7.171335,9.434894
880,5.556958,9.484872
881,14.726049,10.190039
882,21.54258,6.6327233
883,21.287838,7.855981
884,-13.100389,10.68174
885,13.114036,16.061329
886,23.269028,2.7969732
887,18.274868,17.393322
888,-5.5748177,6.5497394
889,-10.4920025,9.287203
890,23.171408,8.541819
891,12.628598,16.359118
892,-11.823054,10.657037
893,10.27208,11.381072
894,4.904401,-4.019833
895,20.755926,10.612802
896,20.893404,5.4209976
897,14.493491,2.3516104
898,-12.456709,11.315345
899,-6.0705585,5.6254625
900,18.407108,5.2992444
901,18.883907,2.4639778
902,-11.311299,7.47929
903,22.866783,8.619491
904,23.523493,9.358559
905,23.282686,7.7679396
906,-11.913322,10.946315
907,-11.512312,9.175254
908,23.241087,6.881709
909,23.609926,8.8972
910,-0.2166984,-6.536366
911,15.335095,5.3293576
912,-8.028408,7.5210485
913,-3.4886866,-3.1287196
914,12.099874,16.701117
915,-10.695668,8.21357
916,11.533816,17.054258
917,-10.891122,8.364378
918,22.313244,6.633269
919,17.354576,14.79366
920,17.987438,4.7222543
921,16.580149,14.114026
922,11.523138,7.336649
923,13.638872,5.29427
924,-1.247386,-0.6963613
925,18.64917,5.4511185
926,16.603264,11.021479
927,19.504688,2.7301276
928,10.102942,8.178882
929,11.115476,4.844312
930,20.412643,3.3328724
931,19.672516,16.466684
932,9.161758,7.3601127
933,6.2107754,7.9440136
934,15.526991,11.106809
935,14.374645,1.5930506
936,8.873778,13.791042
937,-2.1430473,0.66858715
938,13.491154,11.167866
939,-5.151417,-2.11779
940,17.178843,15.117017
941,16.927502,8.616993
942,12.969725,17.250803
943,17.554283,15.552798
944,-4.1052613,-0.9306217
945,19.966768,8.370796
946,-0.41810903,-6.040221
947,-12.171913,10.935386
948,9.295644,14.012328
949,12.069995,5.565056
950,4.502505,-4.2375245
951,8.133977,17.206648
952,12.063642,13.350434
953,11.671293,5.8564596
954,-4.810275,-2.7343225
955,-12.198501,8.765053
956,-11.251318,6.7550993
957,-4.8438544,9.266013
958,13.756452,6.929248
959,-3.0825274,-0.583585
960,17.79016,8.033624
961,-1.3610414,-1.5090199
962,-5.47613,-3.0042527
963,-10.63543,8.927954
964,23.034618,8.036359
965,8.587927,16.160479
966,-5.4092317,-1.581416
967,18.037493,4.144929
968,16.582426,3.8623967
969,6.267351,9.441979
970,-5.7593703,5.3391757
971,8.971779,11.34847
972,9.654265,8.308357
973,6.5327544,13.719743
974,10.235937,2.750329
975,18.78697,13.643952
976,11.699733,4.1655803
977,18.381908,13.89118
978,14.193931,9.643064
979,20.489952,14.5632925
980,-5.083583,9.595388
981,11.619193,9.372712
982,9.970228,4.9387417
983,7.6777616,5.4988756
984,-7.9639506,7.072026
985,19.413845,4.573938
986,5.7657094,15.246139
987,7.125286,16.807457
988,-5.9340935,6.5629
989,-2.4365547,0.5749338
990,14.61656,7.947064
991,14.355133,5.7843456
992,-5.389711,4.747738
993,3.9234834,10.783489
994,19.739508,14.66573
995,10.641217,16.954823
996,11.779759,11.873546
997,23.690153,6.88926
998,9.863901,2.7081656
999,-4.2402945,2.5898151
