"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"17",471,920,577,665,609,692,199,270,458,212,50,13,494,336,803,886,21,919,3,738,260,897,556,944,855,179,904,493,628,588,32,343,568,389,927,455,835,155,624,227,395,313,5,296,935,67,814,509,31,610,716,9,347,425,815,638,467,82,23,150,772,876,634,724,17,871,121,842,560,644,526,818,10,356,888,875,719,320,291,137
"18",610,982,145,719,91,5,380,218,794,878,21,296,23,155,632,67,185,355,568,638,10,491,771,868,150,944,256,837,143,212,881,493,738,199,260,263,188,702,609,227,291,2,35,901,823,698,674,105,818,835,494,395,520,872,815,935,453,13,278,848,603,233,180,937,458,505,502,198,830,871,739,347,947,320,3,283,822,904,269,42
"19",180,687,252,278,970,625,522,878,743,341,262,518,43,75,20,224,775,868,343,836,493,422,190,1,667,187,590,645,116,196,674,119,520,394,697,233,719,863,554,798,610,91,320,407,133,738,869,901,682,499,888,671,766,910,782,826,37,830,806,206,502,425,274,277,973,716,943,714,347,533,732,684,440,356,930,331,388,800,250,349
"20",972,453,242,347,774,868,647,502,642,937,5,280,455,626,590,769,610,991,933,458,734,131,943,159,237,105,982,180,258,319,738,380,968,154,873,650,425,37,41,483,324,278,149,199,835,157,649,250,504,724,871,493,198,609,897,674,356,719,346,155,987,10,8,637,407,445,415,7,313,619,1,709,514,568,527,270,463,91,584,3
"21",308,535,888,969,599,574,82,660,430,273,932,345,861,31,657,986,143,922,638,378,358,310,53,580,674,120,381,388,743,395,487,787,879,806,250,505,923,815,37,454,421,354,329,188,826,842,389,830,746,624,153,853,818,91,565,356,150,596,886,33,760,904,204,396,502,252,786,137,682,206,46,8,100,794,839,184,263,560,840,700
"22",782,522,764,295,990,800,61,577,284,331,316,667,765,906,286,738,742,129,719,536,94,777,407,63,347,499,274,781,617,660,12,557,192,142,119,234,991,691,920,953,601,313,467,1,116,478,597,169,471,178,616,31,514,436,422,341,415,588,646,199,602,590,702,874,794,537,718,358,458,42,501,440,260,144,34,933,389,455,929,610
"23",644,525,463,120,333,385,976,142,875,42,32,38,783,975,716,185,537,25,192,603,9,369,655,596,794,12,158,348,920,657,459,65,660,597,383,41,370,14,377,418,742,458,471,139,861,495,557,574,811,22,842,854,270,467,611,245,303,378,883,834,693,589,494,213,829,577,445,64,580,13,536,217,659,189,687,815,295,37,817,145
"24",34,108,463,781,702,722,920,158,944,140,436,154,647,455,742,603,650,959,471,346,451,438,192,458,199,296,291,502,872,13,783,610,453,843,280,835,738,41,536,794,585,242,313,105,262,637,353,972,991,769,404,608,347,509,42,374,467,389,623,380,281,227,842,6,665,858,285,270,295,21,953,526,673,37,968,444,775,159,982,483
"25",397,62,854,280,93,384,200,64,273,210,12,17,26,628,888,345,932,284,999,826,354,682,533,992,716,661,806,876,877,272,92,927,671,704,8,388,620,398,547,188,830,783,351,192,729,329,5,746,861,233,509,584,381,853,441,835,873,82,911,131,585,347,562,195,120,871,76,494,446,31,922,32,286,702,113,91,784,425,34,757
"26",400,411,845,942,851,134,657,325,729,108,353,974,173,471,44,121,128,13,332,267,292,576,711,315,494,679,452,270,754,585,751,583,509,532,607,692,842,389,835,715,170,876,200,472,855,877,815,834,673,920,505,944,959,665,458,849,708,65,296,95,227,10,858,188,560,818,919,929,256,736,34,781,444,457,354,786,897,150,588,21
"27",32,923,349,336,43,650,888,584,999,92,992,978,590,394,877,388,34,585,442,280,675,8,927,830,873,505,502,695,345,772,397,667,446,250,188,212,871,458,509,920,91,868,410,471,757,886,586,826,453,536,381,89,969,623,179,879,792,835,682,674,451,262,819,781,204,774,867,31,876,350,588,700,869,527,671,854,784,119,556,137
"28",709,637,502,876,583,972,689,173,180,619,881,256,315,296,937,250,451,509,453,868,380,974,873,734,982,347,280,783,21,483,353,5,425,382,682,666,8,105,932,585,818,626,149,41,37,769,494,858,388,642,445,754,610,915,200,835,871,455,520,471,649,131,568,458,692,514,68,10,714,270,320,221,716,673,815,319,346,269,91,650
"29",344,350,42,166,195,457,716,935,31,471,458,509,634,877,624,385,657,920,170,628,596,17,525,574,505,577,842,753,692,22,389,588,815,876,848,646,691,928,32,638,270,286,185,158,751,814,35,494,719,570,835,303,585,255,975,3,927,888,644,597,923,137,777,345,875,5,607,6,23,897,502,665,243,557,872,491,560,468,325,336
"30",91,610,262,536,180,738,31,782,674,878,198,252,440,901,493,34,313,347,37,233,930,716,868,645,502,518,158,830,719,590,455,667,758,769,826,838,218,458,188,714,501,380,5,199,425,250,588,687,772,625,684,920,526,888,320,278,632,277,132,781,777,704,982,286,944,609,520,835,382,647,861,469,869,467,638,806,395,260,21,50
"31",399,193,964,957,15,352,746,853,661,362,961,688,91,918,704,256,881,86,833,156,200,380,248,282,675,325,384,280,216,469,153,337,33,729,102,396,95,220,263,851,345,227,204,438,879,188,269,772,534,340,629,824,46,17,722,446,315,623,296,310,260,985,293,150,871,783,682,891,108,695,932,552,643,786,922,886,428,1,835,554
"32",665,920,445,842,458,526,67,493,227,471,270,147,37,467,121,50,568,815,3,588,199,21,855,5,835,624,609,904,610,105,876,204,33,556,871,13,607,919,137,897,738,692,389,455,10,722,502,560,915,944,313,585,395,577,724,380,803,436,256,303,453,520,494,155,714,260,772,774,638,356,336,320,746,425,886,580,347,179,17,739
"33",619,242,919,692,388,149,455,3,991,221,504,650,502,131,868,556,803,471,41,835,527,270,937,346,155,44,982,80,673,158,8,494,453,738,568,280,610,897,458,626,647,665,822,584,105,818,873,382,920,607,876,526,250,10,198,199,108,972,234,268,855,734,5,188,425,21,769,588,858,336,829,609,291,347,838,227,296,109,842,468
"34",982,453,258,502,674,5,533,37,647,538,480,825,800,263,868,720,774,446,503,624,509,972,583,347,105,872,324,356,380,188,858,43,815,10,835,714,921,458,877,703,593,871,345,237,610,227,968,292,673,8,738,260,67,650,455,708,280,155,315,34,159,425,536,568,897,987,786,320,942,330,415,270,636,584,526,682,704,609,91,974
"35",430,377,308,886,657,638,644,38,853,463,879,595,986,137,487,250,325,906,421,842,145,346,574,939,682,33,395,660,814,217,535,529,772,602,345,822,184,385,159,861,815,383,303,8,647,584,509,449,781,37,532,869,445,599,888,245,520,688,526,1,53,142,105,446,943,764,281,401,932,580,904,536,312,831,227,441,746,150,199,179
"36",347,458,336,920,609,455,155,356,50,260,897,179,590,647,199,588,650,313,147,577,665,781,504,774,624,5,380,270,227,353,446,835,871,667,453,738,509,424,3,803,471,722,868,467,877,13,536,10,286,67,425,493,692,17,674,718,872,526,285,772,858,135,634,786,343,37,381,919,494,389,502,610,585,533,724,95,237,212,886,21
"37",144,865,938,142,626,960,619,839,416,157,627,80,284,487,295,569,12,213,915,616,734,504,329,700,415,861,294,620,618,166,234,644,876,84,178,572,388,873,280,577,120,991,449,821,274,131,254,671,242,134,6,814,585,673,584,514,319,468,354,643,41,48,990,289,132,471,660,840,64,40,278,877,345,153,407,458,63,432,822,529
"38",18,647,346,453,353,972,953,943,480,292,982,579,781,703,673,835,347,154,260,227,330,108,280,296,199,34,872,573,270,502,483,5,315,155,13,794,772,356,263,159,267,10,774,446,188,458,8,455,937,325,532,702,46,509,858,105,851,650,822,67,623,536,526,845,421,944,765,449,37,775,603,380,242,638,452,610,320,389,150,929
"39",919,471,920,13,577,148,526,665,944,270,296,494,692,644,855,108,377,556,803,199,467,3,603,21,155,609,98,693,455,588,722,897,121,458,886,842,835,227,50,781,418,504,876,142,557,935,468,445,537,627,242,41,105,14,250,158,975,818,568,234,281,738,659,147,947,346,469,999,585,67,218,518,915,742,291,313,318,353,610,380
"40",842,644,281,526,919,505,603,65,395,458,471,975,377,638,270,250,67,33,13,794,920,879,108,121,772,557,722,536,657,105,227,568,150,188,886,585,835,781,665,445,577,199,234,494,155,897,389,225,91,346,21,430,453,37,3,14,560,158,876,467,738,935,610,34,609,871,296,720,815,10,147,428,493,242,982,463,803,556,502,53
"41",682,532,325,509,858,480,647,446,781,666,638,815,722,46,146,536,714,986,886,8,199,972,147,775,453,754,703,987,851,869,845,159,137,17,624,179,608,520,336,772,704,37,957,974,872,483,853,237,921,353,526,623,105,953,825,421,650,879,774,822,260,634,34,93,860,150,356,330,586,381,720,574,270,824,585,959,755,943,511,451
"42",398,102,751,441,98,428,729,286,922,609,897,82,927,746,667,188,354,260,325,560,738,835,760,838,227,50,718,389,806,343,3,67,231,17,628,533,5,874,31,345,888,406,155,150,425,568,494,270,665,397,33,478,700,692,855,853,772,610,879,13,803,826,625,395,374,757,179,204,493,394,313,233,347,380,854,933,654,886,455,997
"43",185,843,944,21,876,920,296,493,163,436,64,585,233,256,303,344,455,75,23,665,610,568,5,471,458,158,389,848,42,580,467,904,150,395,388,31,588,716,783,818,692,380,814,927,37,777,347,603,9,878,855,67,608,227,377,719,320,714,468,835,199,313,888,3,449,218,821,502,693,355,758,494,706,318,195,886,116,345,260,13
"44",295,418,572,80,134,294,692,40,494,166,383,112,929,6,408,9,415,839,121,354,131,186,358,851,157,855,471,343,646,595,504,715,588,822,292,320,626,385,544,662,316,221,467,313,145,270,213,158,624,50,944,609,525,665,580,821,704,858,141,315,77,919,920,974,110,810,105,13,479,577,325,353,897,389,178,819,877,457,199,815
"45",601,990,427,960,727,94,656,250,236,616,178,289,215,475,938,347,577,561,915,349,536,284,76,467,434,630,585,1,932,781,860,425,854,480,501,667,782,640,405,603,720,453,562,382,897,478,765,876,520,879,353,141,451,33,840,826,37,135,105,147,278,584,345,436,588,458,772,873,445,494,407,471,871,660,208,34,674,483,774,719
"46",605,83,911,429,641,35,272,829,117,935,299,120,98,288,259,420,61,924,794,766,696,198,544,173,555,131,797,65,329,823,763,557,246,583,143,3,408,905,915,496,619,233,922,332,290,497,213,263,787,909,761,837,444,448,596,151,155,225,180,186,868,507,157,730,519,354,45,818,618,997,610,947,315,41,138,378,294,218,300,603
"47",942,505,353,46,928,325,146,974,845,872,411,819,751,285,877,386,389,754,532,638,585,607,436,344,256,842,121,851,17,560,23,128,858,108,822,320,150,10,712,711,695,267,336,188,34,428,815,665,355,330,471,200,526,145,722,227,509,588,920,95,270,67,5,137,13,173,21,775,919,987,199,453,944,105,458,555,835,772,781,848
"48",708,845,46,330,937,128,346,18,353,292,968,942,99,679,872,877,452,453,603,10,754,325,774,834,987,480,647,689,982,285,712,173,583,814,972,661,751,411,44,451,65,607,269,974,786,532,670,380,504,150,227,168,389,175,149,851,724,458,283,105,5,179,48,270,140,819,842,781,904,860,663,746,463,723,871,242,159,650,212,794
"49",384,584,879,397,188,819,873,871,774,854,179,212,91,746,250,280,853,560,33,679,398,529,830,888,724,695,673,204,453,505,897,568,661,10,868,927,698,991,272,814,876,618,877,835,458,607,999,32,751,3,520,638,5,389,610,8,425,738,674,345,270,329,67,650,480,128,886,533,881,757,121,383,729,932,354,500,840,772,347,445
"50",336,147,650,179,871,212,792,527,774,860,301,772,873,695,425,869,590,803,526,54,819,868,67,667,781,8,480,775,453,43,10,270,347,999,532,853,665,135,146,886,349,897,199,155,356,91,927,250,577,585,424,919,647,722,446,879,830,718,445,260,877,21,835,412,285,584,3,17,609,638,121,471,509,353,105,703,533,588,607,520
"51",441,396,188,673,688,284,345,273,729,62,310,397,280,231,102,210,879,654,618,516,560,337,922,876,751,438,838,927,835,585,888,503,926,200,478,772,704,826,854,34,325,286,320,932,354,494,497,584,661,881,67,824,469,8,700,394,959,695,108,897,91,17,746,667,783,867,33,384,204,31,449,256,53,389,143,992,874,227,629,682
"52",714,842,815,436,256,37,843,722,31,67,493,502,137,585,638,509,421,21,303,381,871,944,536,34,260,568,320,520,345,5,682,665,108,920,121,886,610,867,147,13,17,105,458,772,835,227,445,888,46,150,389,233,777,471,199,758,446,526,822,588,380,395,879,455,783,297,560,880,781,135,285,986,188,704,876,467,607,858,580,872
"53",296,944,585,436,777,285,588,771,315,818,13,200,920,380,5,21,711,471,199,845,467,458,347,722,665,449,876,67,494,353,455,509,851,421,835,135,693,256,227,381,121,230,303,108,815,313,37,17,64,493,855,786,608,464,267,692,609,338,233,211,610,377,34,320,781,702,887,822,754,388,11,260,842,919,568,3,345,389,270,881
"54",92,931,987,511,586,55,325,704,305,819,156,370,624,432,933,40,264,834,82,671,110,9,99,635,358,199,858,824,590,17,626,425,533,167,988,877,775,923,749,665,313,270,682,394,715,937,483,353,7,278,5,121,50,966,217,814,480,158,609,760,840,666,724,159,343,369,695,404,897,383,520,815,324,504,974,66,525,588,572,667
"55",152,407,590,501,536,637,55,412,248,463,674,347,1,836,91,250,860,853,313,381,37,871,521,660,880,380,34,650,533,647,511,76,122,180,537,333,830,649,451,868,480,455,17,356,717,722,689,781,693,453,493,774,252,5,932,198,436,150,811,404,632,603,758,775,840,458,675,910,872,943,982,341,483,424,12,421,661,446,324,459
"56",792,432,665,343,855,692,319,556,121,526,625,301,803,21,217,533,270,504,527,624,354,755,819,356,199,613,212,904,724,5,320,131,425,82,50,609,133,471,312,325,700,919,588,179,944,493,869,560,159,394,789,682,746,445,256,388,455,824,336,876,494,897,695,389,590,635,3,40,64,987,227,626,149,552,278,113,145,166,926,510
"57",163,185,344,783,158,794,702,75,243,348,140,937,192,385,159,987,190,125,742,798,42,161,861,944,463,255,415,596,157,409,514,438,589,77,668,645,274,131,848,657,553,154,455,295,280,708,636,845,481,716,377,5,608,634,706,843,145,6,877,457,662,23,872,814,55,416,172,502,167,303,355,269,389,610,37,570,143,369,268,902
"58",83,911,605,429,61,299,728,641,730,332,117,288,947,519,300,809,496,752,563,829,272,579,98,837,794,141,797,35,935,766,420,311,65,368,151,182,583,143,180,3,763,198,719,186,823,290,557,444,155,315,173,610,993,862,982,555,467,120,298,334,131,967,596,922,218,619,233,213,696,263,294,955,603,868,408,909,997,929,378,528
"59",960,840,128,806,990,347,250,17,874,871,536,424,520,746,384,674,667,425,558,554,704,284,854,860,446,585,200,278,765,826,938,772,345,879,611,380,79,33,719,584,179,1,156,260,91,849,718,325,781,37,204,814,458,95,147,739,786,407,858,824,42,467,897,453,353,8,315,313,493,830,286,314,198,722,349,777,397,819,428,978
"60",377,781,722,37,536,772,91,34,31,303,783,920,526,199,585,105,21,843,842,502,944,158,610,145,861,108,436,471,493,13,714,227,520,463,638,702,380,256,296,430,33,421,682,458,603,886,67,835,345,445,395,880,147,250,665,150,822,467,509,719,815,943,588,888,313,347,5,647,568,738,260,320,871,142,580,446,42,217,14,188
"61",781,590,467,152,501,41,603,313,347,34,742,174,198,659,192,588,353,129,877,534,275,158,316,286,295,380,444,702,304,691,48,920,199,609,650,211,455,98,457,285,536,504,367,693,866,860,585,526,835,660,738,154,105,140,777,5,50,577,64,470,471,537,647,425,389,897,769,589,157,722,142,631,242,483,270,610,336,541,782,937
"62",237,319,159,258,968,789,943,663,921,904,227,263,163,154,634,863,734,260,987,296,732,647,5,324,719,724,933,503,155,347,380,920,624,573,149,37,105,455,944,872,502,458,642,483,590,623,18,356,199,21,949,553,568,157,714,453,991,278,610,9,320,739,478,10,774,665,589,603,982,67,454,835,256,269,569,313,446,190,696,526
"63",397,830,675,200,792,91,521,113,826,384,428,62,133,188,17,36,469,277,854,34,8,704,876,349,881,585,201,336,233,5,772,868,927,835,584,650,230,204,610,273,871,667,67,860,493,64,347,301,806,688,425,784,380,654,874,922,999,961,665,879,458,590,888,819,92,695,853,89,915,722,588,108,718,661,13,897,838,50,381,21
"64",140,297,586,161,256,154,436,99,585,629,156,384,444,968,25,330,937,649,483,200,987,453,451,876,128,380,65,858,704,783,712,763,871,201,819,481,520,929,353,881,603,845,445,695,982,77,843,23,105,458,974,489,558,10,291,467,417,714,815,860,177,708,21,268,34,877,607,848,324,5,822,942,175,320,723,108,258,872,347,789
"65",887,38,660,356,37,794,839,395,740,401,267,407,842,120,381,533,536,135,354,67,338,932,502,880,421,315,459,5,777,537,602,539,418,16,347,984,121,610,377,851,746,755,458,493,526,260,944,815,627,199,693,910,480,609,33,389,806,345,835,655,13,313,1,380,738,853,915,861,137,31,711,565,657,455,296,179,845,150,21,603
"66",783,944,108,34,920,855,31,815,502,588,610,835,471,665,692,37,555,959,580,233,467,21,445,13,388,313,5,320,738,818,714,509,50,188,458,842,227,876,593,822,493,781,455,137,303,704,270,737,230,199,494,947,722,867,843,3,638,930,526,585,574,140,381,734,295,861,263,105,204,514,256,389,454,651,67,380,297,556,858,286
"67",436,686,493,840,233,775,274,759,285,843,262,107,365,162,871,999,501,590,711,504,431,754,561,158,520,371,607,610,455,584,498,384,868,389,738,295,872,522,43,252,671,650,533,395,407,303,75,662,611,704,347,962,425,718,682,873,383,147,313,758,95,55,1,877,375,37,204,920,830,343,502,821,588,315,665,731,17,927,6,885
"68",638,32,879,505,212,23,644,842,869,928,979,395,441,886,919,772,560,336,830,188,556,445,378,145,2,875,888,67,14,250,22,557,344,803,303,21,901,270,121,225,568,819,471,526,389,969,218,927,665,320,738,13,826,283,137,577,91,199,139,491,493,281,935,3,33,150,684,815,256,610,687,848,714,494,377,260,855,650,876,835
"69",185,75,783,163,384,702,840,233,42,407,344,794,255,937,861,845,297,843,871,987,872,610,493,158,704,754,5,37,315,814,154,380,451,180,719,378,798,436,64,381,514,520,645,553,248,140,708,161,660,91,637,875,186,877,739,303,894,262,256,464,385,6,285,657,502,636,746,596,347,274,878,458,272,763,455,481,873,682,278,345
"70",397,673,200,860,854,280,999,679,661,992,314,585,188,877,8,873,44,650,584,583,932,173,451,34,835,128,781,250,210,345,879,62,876,886,442,618,504,695,108,751,453,897,819,354,881,927,270,723,774,471,480,871,410,411,509,273,95,531,67,384,529,505,458,284,532,10,121,329,347,494,607,91,353,729,351,272,560,179,3,227
"71",782,184,632,424,377,16,421,777,199,826,67,702,296,469,250,771,837,142,395,897,449,487,536,627,407,983,609,435,132,347,667,660,345,835,822,541,37,861,718,231,8,471,135,458,33,494,719,874,800,975,12,781,227,147,380,320,772,425,588,64,315,260,430,738,906,526,158,644,625,580,700,984,41,438,5,248,468,638,455,31
"72",191,614,317,373,731,612,856,327,604,956,872,689,987,159,205,583,502,842,884,453,455,463,57,779,664,279,140,920,928,980,610,607,139,833,937,458,451,32,211,634,99,596,570,37,814,436,121,858,212,267,815,944,692,835,471,828,21,568,738,786,185,330,504,509,5,812,514,169,819,50,389,650,716,270,261,564,877,579,968,137
"73",702,438,274,75,185,192,861,295,843,158,42,660,719,742,255,407,944,539,163,344,758,377,31,233,782,610,154,783,303,77,449,777,180,296,385,34,347,716,37,794,436,514,157,355,313,64,608,440,840,537,142,252,659,959,388,536,704,645,63,315,1,631,331,603,262,316,389,875,493,294,381,150,997,297,781,657,23,184,248,380
"74",732,180,483,937,5,347,18,553,260,943,453,872,37,502,237,719,356,278,987,154,480,263,159,647,514,982,258,610,381,921,320,185,536,458,163,636,455,292,714,634,509,67,738,835,674,922,21,380,703,313,624,446,212,346,991,869,421,105,91,199,574,638,10,256,972,568,296,774,407,649,227,944,952,769,794,353,277,355,315,345
"75",252,274,716,821,185,836,861,75,331,431,798,880,233,26,300,888,371,671,668,983,843,443,619,826,388,682,839,660,743,783,196,555,377,876,932,180,520,416,395,303,418,806,688,782,382,645,627,16,378,37,158,580,187,345,262,502,407,70,734,248,493,501,320,31,640,610,93,625,499,250,436,318,333,848,817,539,295,278,64,829
"76",384,611,840,42,383,871,704,6,493,610,987,814,783,520,25,702,75,451,128,845,303,248,313,158,17,21,722,233,872,875,385,436,1,378,738,344,154,842,886,584,484,879,170,822,5,719,650,638,467,32,830,843,256,815,177,380,37,806,297,121,729,425,781,585,657,453,46,714,91,876,458,758,23,568,204,858,347,607,156,389
"77",783,384,451,649,154,861,140,514,37,704,871,702,574,536,509,34,815,932,830,324,407,453,380,610,201,42,502,458,5,381,233,1,660,463,188,520,781,383,41,186,650,714,835,31,280,297,313,12,638,248,585,842,493,250,445,580,483,584,446,17,91,661,345,158,347,822,876,716,920,879,75,877,858,25,6,611,674,719,991,192
"78",614,612,856,731,564,530,664,441,395,261,930,205,191,499,57,492,888,956,31,625,163,738,121,437,753,394,317,188,610,777,295,455,646,568,389,842,354,835,743,806,638,416,584,718,493,556,262,804,137,814,166,233,855,607,667,833,159,692,927,132,560,3,345,886,21,358,921,343,33,37,17,965,1,987,286,510,794,660,879,359
"79",195,576,505,42,91,491,558,784,928,198,830,272,772,661,31,978,645,14,291,888,674,975,878,286,871,638,188,695,25,875,536,398,350,901,826,23,806,610,469,935,716,380,428,260,156,17,200,787,458,879,262,150,336,204,738,397,345,344,170,557,67,155,212,936,719,441,384,5,185,218,815,835,509,897,609,395,250,961,227,574
"80",938,616,557,94,960,169,577,603,236,915,178,876,120,467,782,935,601,250,478,656,787,347,865,494,294,829,173,626,213,585,458,619,588,881,990,727,583,131,65,296,919,3,920,897,471,561,98,135,354,298,315,734,198,627,797,991,691,501,969,818,349,922,157,289,405,765,692,719,388,609,927,148,41,263,868,208,353,215,155,141
"81",372,118,56,314,528,353,181,721,819,123,974,267,146,194,822,95,942,358,111,145,928,666,325,877,909,775,712,18,230,511,851,773,718,188,320,315,386,532,858,887,449,751,667,894,312,121,765,638,355,679,552,128,824,772,336,347,560,91,164,869,480,711,396,411,678,46,505,695,835,200,872,168,389,5,703,554,114,262,647,698
"82",129,9,760,120,369,525,644,463,50,920,356,471,609,577,82,270,12,199,313,537,13,454,385,324,458,693,665,588,526,854,217,192,494,742,467,286,692,968,597,247,603,348,897,781,944,418,794,389,923,624,774,245,408,37,533,724,38,572,842,404,738,919,569,295,660,855,815,179,213,835,634,116,242,354,753,803,580,294,5,875
