 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"271",504,626,814,315,839,353,131,157,851,354,937,296,134,48,294,845,746,494,347,121,186,724,105,179,7,280,10,919,663,765,141,329,346,213,389,471,609,774,416,21,619,256,199,643,876,603,873,425,835,533,356,529,897,5,80,572,702,380,929,120,142,458,128,13,44,607,904,37,242,577,33,932,320,610,754,927,270,316,660,915,0.10038931022027,0.100785245646551,0.104092997247642,0.109176564677074,0.111885457736418,0.112158904930304,0.113073998105,0.113933500438596,0.114689222042224,0.11534258184061,0.116248325898477,0.116524145020543,0.117164718851561,0.117211678642105,0.117334111241743,0.117455282703865,0.118389204121939,0.118655316026224,0.118666805742841,0.11881357009128,0.118873277342494,0.118898068142811,0.119277761301275,0.119845002467582,0.120245164320633,0.120331376509837,0.120350348266195,0.120564756986414,0.1206736436304,0.120758762902532,0.120824149124996,0.121187682622979,0.121339849715148,0.121746034181497,0.121923593563028,0.122364211165299,0.122707240761107,0.123037939314153,0.123287722126006,0.124130354475273,0.124154940321462,0.124815307581683,0.124857286180081,0.125034437738603,0.125344872595131,0.125505868266194,0.1255170258533,0.12553433018048,0.125871192422844,0.125914626949647,0.125918412502308,0.125922812220149,0.125960138668647,0.12678246408924,0.126822511373075,0.127091062030346,0.127164034579709,0.127188608448307,0.127232324609891,0.127401668411352,0.127502973203478,0.12781940222576,0.128025764591917,0.128034455206261,0.128339949208543,0.128342130085506,0.128433657334264,0.128475153747057,0.128483285707095,0.128565704133318,0.128585830803999,0.128596852404307,0.128745995776492,0.128856403841138,0.128952454007793,0.128956055343807,0.129090228968309,0.129424953756308,0.129573094333962,0.129623789733585
"272",125,863,159,296,573,212,180,280,944,237,502,346,131,388,149,471,556,803,478,356,855,386,642,603,920,986,199,734,319,972,692,516,792,689,263,969,619,463,157,818,155,68,873,526,968,270,952,277,590,227,613,10,455,21,9,494,211,742,647,320,618,137,696,453,347,665,724,991,663,835,568,44,258,935,260,5,732,700,738,458,0.129559872381558,0.130219962205543,0.130446767615105,0.130973328709089,0.131119082124106,0.133051202870293,0.133075974289209,0.13387435414858,0.134084667130239,0.136252760679413,0.136751807729611,0.138879038155726,0.138967838392184,0.139377895302537,0.139420506935058,0.139718324527489,0.140793436150323,0.141258461173408,0.14171926276532,0.14220617332819,0.142347676932703,0.142419861036245,0.14255280930164,0.142700153911324,0.143863330064978,0.143915735771333,0.143938897017925,0.144172964564565,0.145018349847168,0.145134204155708,0.145454666845894,0.145474458676809,0.145486872182289,0.145584930012076,0.145699626680479,0.145814143985328,0.145914563589321,0.145958106443231,0.146001923381173,0.146477656617479,0.14664761998576,0.146842327940591,0.148586941240107,0.148635792619356,0.14894732226392,0.14907549532361,0.149232379613597,0.149305081629136,0.149324473119693,0.149354942151329,0.149387766889024,0.149965308508742,0.150080521883489,0.150120164918352,0.150176983541521,0.150199875177301,0.151037039667817,0.151089661588957,0.151142380184079,0.151683135465402,0.151836245765456,0.151918833567679,0.151927407931577,0.151943585987811,0.152193589148499,0.15242887090913,0.152490798902843,0.152542064583373,0.152766003280003,0.153033753470898,0.15306793709374,0.153479100206742,0.153520381800233,0.15357135906049,0.15362687201096,0.154007391181036,0.154040697777441,0.154115708714765,0.154176751013307,0.154252098534306
"273",333,738,250,716,458,580,42,65,842,31,610,969,815,505,536,184,901,204,463,471,501,568,826,975,876,198,888,806,576,782,783,574,830,557,132,350,920,270,395,453,494,502,638,769,195,451,37,50,509,657,654,624,692,6,558,928,227,714,584,313,735,455,225,787,493,835,660,5,886,674,33,3,91,345,491,879,34,108,665,935,0.187440181535806,0.20080031808387,0.201956694383818,0.202096983472774,0.202461262703843,0.205618766317313,0.20602690487809,0.206054031298929,0.208055856118329,0.208612684823171,0.20949516014632,0.209592584196612,0.210355012695782,0.210419680914243,0.210840276582828,0.210899463626787,0.210962125536992,0.211260735499383,0.211268543305157,0.21141675315885,0.211541257434114,0.211611781234502,0.211698667371143,0.212037213013951,0.212040142883316,0.212665490067988,0.212773936674903,0.213144725355717,0.213447619168735,0.213675350216855,0.213872178449067,0.214285549088367,0.214563362888667,0.215508967387837,0.21581006913696,0.215871837646245,0.215980735274779,0.216218954481752,0.216507078427157,0.216600979296941,0.217383048174865,0.217544810992773,0.217548333173934,0.217594838660263,0.217665890999956,0.217818561685737,0.21811319853654,0.218186975695863,0.218324995590437,0.218573508170092,0.218673753677376,0.218776967142832,0.219426376569631,0.219727491255196,0.219977481209002,0.220003055031298,0.22000897746708,0.220056044884666,0.220143077406557,0.220274290454726,0.220296181240255,0.220487778519908,0.220704667306767,0.220713511916448,0.220726506107862,0.220776671661261,0.221010064167856,0.221520017479977,0.22167610076471,0.222082832448172,0.222140877563987,0.222145900707067,0.22223598524475,0.222308298318253,0.222372526773973,0.222704361102551,0.222713110273532,0.222730176596168,0.222930112267125,0.222957070278577
"274",588,199,667,50,526,313,920,347,609,590,624,467,577,781,270,471,458,665,536,897,356,37,336,647,738,455,13,5,453,155,692,803,286,502,147,227,494,353,425,380,858,260,944,835,296,343,446,137,718,34,772,777,815,509,674,105,703,634,237,31,469,493,919,610,625,719,10,277,722,17,389,869,21,786,320,782,877,855,278,868,0.0922513600626477,0.0925593207749219,0.0945735634906177,0.096266961694581,0.0966965055270941,0.0975828998276484,0.0976437663825052,0.0980620267702808,0.0982220001458762,0.100052471195159,0.102685612945581,0.102926794422706,0.103550653223392,0.10405903771406,0.104473421648406,0.105240243108812,0.106240843751199,0.106940972141386,0.107547663927129,0.107874178918762,0.108577328478326,0.108619670862841,0.110133519721463,0.110719690324442,0.110936812458066,0.11106116827215,0.111377355177737,0.111392792280254,0.112126676207446,0.112299707276619,0.11271756712074,0.113411262673389,0.113467941748184,0.11356659439638,0.114007602787482,0.114102901662134,0.114533703868252,0.114638106117561,0.114734866216616,0.115582457854032,0.115793020954675,0.116072442404974,0.116316391012982,0.116836460186512,0.11775290569146,0.11803876661592,0.11887585597541,0.118945143212453,0.119037625809329,0.119417128320814,0.119675577174235,0.119811762484937,0.120007253202108,0.120369805571523,0.120600535068067,0.120836951081693,0.121089867366982,0.121153390126391,0.121580067231793,0.121584280029621,0.122134706629071,0.12217785193873,0.122575516428039,0.122583738933847,0.122703865128271,0.122992565564632,0.123379483505599,0.123399051451085,0.123400820799466,0.123403898678592,0.123410425843823,0.123617011235995,0.123617222044096,0.123878174006405,0.124099761188019,0.124323817952235,0.124629355929064,0.125003370082412,0.125163091782948,0.125278932073908
"275",666,330,325,146,987,480,161,845,623,974,972,175,586,99,509,446,453,197,682,46,858,532,708,8,703,305,824,159,167,851,754,942,483,792,230,774,256,156,237,179,722,695,647,346,739,585,661,269,986,147,336,872,886,714,558,638,424,353,675,149,642,520,860,451,270,608,825,291,879,652,781,673,746,200,815,877,280,267,527,786,0.180534617324279,0.185182856103474,0.185678732591176,0.18708214084451,0.197305712144621,0.198520531332837,0.198804085071571,0.199818452503375,0.200173091203552,0.201913003245081,0.202464409524167,0.20320829544863,0.203846553486586,0.204749783002285,0.205035849513432,0.205301998110152,0.205502301321823,0.20554479415585,0.206739506414826,0.206753638310652,0.207295524812529,0.207812884126942,0.207928393522548,0.207981442236185,0.208146487980031,0.208531372365186,0.20882937941499,0.209842377187202,0.210034797609012,0.21025363492855,0.21063113495703,0.211247127196032,0.211837688095418,0.212080898242056,0.212379756694951,0.212897685845837,0.212922079163506,0.2129445019297,0.213512665362284,0.213560434673264,0.21391630596616,0.214063603287221,0.214579304845436,0.214663590776823,0.215103316744234,0.215112342398056,0.215608909434655,0.215628530080929,0.215641924066636,0.215657846953174,0.21566960822706,0.215756079674285,0.216211276532961,0.21644421182677,0.216449865741264,0.216452417668336,0.216485973421242,0.216521270390074,0.216850057747501,0.217170491361769,0.21768223961856,0.21770495884866,0.21787015935653,0.217910030677781,0.218051649205708,0.218187216670471,0.2181876717379,0.218251634238833,0.218348267108487,0.218576857389504,0.218635469810472,0.218729664728035,0.218830976332337,0.218952967296825,0.219014660135842,0.219099734152736,0.219181475266084,0.219302497578737,0.219312975663394,0.219552289603988
"276",920,471,781,588,227,458,108,155,504,199,13,665,803,455,647,467,526,41,609,692,835,855,722,897,577,944,296,50,147,270,494,919,313,3,915,738,380,356,34,388,718,347,556,242,693,286,502,149,105,968,818,33,774,585,469,509,904,610,389,838,37,353,454,453,5,886,260,734,285,263,280,446,624,10,991,580,295,842,21,858,0.126782919339428,0.134608861443206,0.135638116597547,0.136404279185241,0.137718053677177,0.138760172763586,0.139774435906674,0.140320805403099,0.140346088193249,0.140853313913424,0.141020545863747,0.141348145711522,0.14234442518714,0.1425182176788,0.14294092143351,0.143858627653322,0.144024434662959,0.14407085729356,0.14431413746843,0.144399684050777,0.144933415555279,0.14497442582276,0.145189221497783,0.14589167231629,0.146098133102096,0.146579044433567,0.146750755924485,0.14682922466831,0.147186105280974,0.147249744178884,0.14758111466103,0.148010533062916,0.148176877552288,0.148943922781214,0.149494309760425,0.149626810688552,0.15032561150595,0.151537135152316,0.151771496346766,0.151907783099116,0.152103450445924,0.152122909690823,0.152487118274651,0.152953294710763,0.153014974307575,0.153048121981203,0.153667325077741,0.154369324442662,0.154871839442519,0.155556080791,0.155726188696812,0.156233106467928,0.156589803166168,0.156736481237837,0.157036461163175,0.157136460927182,0.157754234786076,0.157900605381574,0.157904555832929,0.158125870365821,0.158365636150829,0.158376633724817,0.158575091707023,0.158816221284757,0.159017104617785,0.159459351777583,0.159476049848378,0.159866011332176,0.15987268608039,0.159926166060463,0.159988550178132,0.159992366316803,0.160039107732313,0.160053009433321,0.160101227601914,0.160199488217824,0.160232291638396,0.160339068457526,0.160340878093341,0.160384375242669
"277",734,716,502,34,336,536,509,969,580,769,650,374,471,869,9,199,262,31,781,526,394,714,155,920,2,149,623,588,270,590,350,458,453,838,772,250,463,195,108,868,863,975,105,930,577,982,296,404,667,901,878,665,782,455,935,803,13,687,897,609,835,640,722,516,647,237,815,692,818,14,388,720,37,638,150,634,380,398,277,585,0.124209311863954,0.131909258055989,0.134798163852998,0.135256663678537,0.135693799449219,0.135752095949351,0.135806844798392,0.135870772609602,0.136195730981253,0.136881070308335,0.137855921487137,0.138033563846163,0.138894778757728,0.139094843977722,0.140049693347367,0.140470149833398,0.140514125989186,0.140559230269873,0.141055539293385,0.141237214481971,0.141960567899465,0.142317324531828,0.142464261044815,0.142639674837379,0.144098854897378,0.144790687136882,0.144824758916619,0.145334491300869,0.145512768134681,0.146010247494227,0.146357862417754,0.1465200930248,0.146727068125239,0.147125646253809,0.147132333083095,0.147683931396835,0.147771036883017,0.148046196308732,0.14836699722901,0.148377243436675,0.148508915460765,0.148657873442837,0.148743394410832,0.148987879010597,0.1490523557813,0.149065314223262,0.149285628963017,0.149313855026305,0.149705194027366,0.149841452059078,0.150078588510326,0.150452757546514,0.150464434125908,0.150729785745621,0.151069845592928,0.151095762798838,0.151112698270561,0.151143949644799,0.151155930758408,0.151185093408158,0.151237219342269,0.151353660970348,0.1514202676106,0.151856201035546,0.151873445161251,0.151895040119422,0.151950746305322,0.152161557917583,0.15222094716279,0.152427218000446,0.15261255585095,0.152777040442253,0.152895419070879,0.152981313015483,0.153135139597788,0.153162269732216,0.153172023824673,0.153180936418931,0.153253841349372,0.153370569784672
"278",605,911,83,299,641,61,288,429,117,519,730,496,829,151,300,332,947,797,420,809,259,794,98,141,583,272,3,563,922,728,233,935,35,763,131,368,766,752,143,696,555,65,186,120,180,97,311,315,582,198,862,610,263,701,467,837,155,444,868,354,157,343,213,89,329,915,761,596,993,592,173,692,41,997,627,380,469,544,50,135,0.212652080136506,0.219074942702486,0.222979376552721,0.250590306541262,0.25131081090418,0.251350894099026,0.253577665265015,0.257108304260904,0.258861149954305,0.267957288874508,0.274270322112465,0.279208726560673,0.280128453830695,0.282440987257431,0.283212859712974,0.29033391810232,0.290898699886981,0.29205992563222,0.292266483590583,0.294873178118416,0.296662768518059,0.296960245937026,0.297362421923844,0.297894243495999,0.29839320623329,0.29843596211493,0.299384941233402,0.29973194353736,0.300432809222429,0.300668072516554,0.300807250497973,0.300970913724279,0.301078712563356,0.301536395689075,0.301967415285977,0.302606410369799,0.302835418691738,0.30300405417687,0.304112614925304,0.304165677474989,0.304388782552016,0.30476568687497,0.304934179894092,0.305125639298358,0.306526514227123,0.306789418586905,0.306888811230135,0.307120840067036,0.307315231091002,0.307480609343257,0.308603379908887,0.309022314297217,0.309523359991938,0.309658556500215,0.309849016071103,0.309893916593501,0.309908989139887,0.310133115215128,0.310472959073789,0.310518595873465,0.310952865203782,0.311809619639156,0.312382914353446,0.312468742825866,0.312495565925053,0.312579940141191,0.312607004956374,0.313098437570625,0.313204713091474,0.313265557386025,0.313471996676491,0.313529377724611,0.31357623864982,0.313584586888661,0.313697407205473,0.313701646236941,0.314260821299972,0.314305334769814,0.314421391506471,0.314813631523823
"279",854,897,609,425,428,50,102,270,320,876,667,17,5,347,494,835,156,826,789,691,121,910,751,782,199,13,577,256,67,942,380,188,704,665,927,458,588,286,453,868,21,493,692,3,296,774,313,283,467,516,533,975,227,455,610,695,258,343,585,471,260,838,10,389,369,815,424,714,775,720,150,858,560,568,155,718,562,37,325,881,0.199252979431711,0.200475541277356,0.200542267438969,0.201541321982405,0.202605774525007,0.203581582187563,0.203966799893873,0.204496080696608,0.205468079170123,0.205889724245998,0.205918943108786,0.206298041749218,0.20637346439577,0.206603347382409,0.20682131555913,0.206867575997052,0.207557879570204,0.207783059064166,0.208035725720129,0.208393529011117,0.208519752462421,0.208583625090349,0.208618725326979,0.208727216987425,0.208901868742687,0.208997524679154,0.209180860707653,0.20930081149301,0.209419189538839,0.210028223276006,0.210486805990497,0.210501543101939,0.210773180467608,0.210805510939713,0.210918821203088,0.210935695121045,0.210952651485338,0.211715060546499,0.211772619179162,0.211786069502823,0.211831280411928,0.211920463728191,0.212082802433823,0.212769268799137,0.212847717873585,0.213040328090583,0.213076079919843,0.213113945872453,0.213144997447275,0.2133925775074,0.213540569544528,0.213543484311049,0.213800728645536,0.213942224294334,0.214026863983921,0.214203629684341,0.214231762425304,0.214275498526456,0.214426695725433,0.214571125407189,0.214797318791451,0.215079819322482,0.215099839940705,0.215221192446913,0.215288416365057,0.21547153425713,0.215479270565224,0.215490404325181,0.215555535294995,0.215650523860469,0.215842203114161,0.215889161981564,0.216444954442391,0.216456929616452,0.216464520510694,0.216529039772975,0.216829484961623,0.216986282716797,0.217053057372589,0.217145703933861
"280",637,451,843,463,775,252,1,932,262,436,139,445,196,937,455,944,829,502,689,686,650,493,404,407,580,842,158,783,863,839,408,140,621,537,742,968,593,346,359,37,610,533,825,920,649,105,250,34,70,711,972,21,75,313,76,738,754,233,660,483,159,872,501,418,886,152,315,880,383,388,665,969,248,256,320,734,987,954,662,163,0.110856633752903,0.136242922453357,0.143857617166496,0.146552267577676,0.148981882634096,0.14908710848179,0.149994787874236,0.150288909324016,0.150427650995383,0.150657612641543,0.15066651317211,0.150900841932035,0.151737897527026,0.151944029586772,0.152023783539398,0.152377808166117,0.153022813577684,0.153353549585764,0.154248585188099,0.15467597389846,0.154799525953977,0.15526462662146,0.155565436417748,0.155827348981059,0.155859742644894,0.156280559686788,0.156657466819818,0.156814633015381,0.156822476330114,0.157185753915748,0.157333357691449,0.157432339022841,0.15744534635942,0.15821643846467,0.15836857060514,0.158668988654413,0.158769032373687,0.158786160945388,0.159069811926696,0.159287569232704,0.159313986897601,0.15936689140519,0.159513913490161,0.160025489238916,0.160132847134853,0.160231239640928,0.160327450913121,0.160350417068866,0.160431587723662,0.160606165913588,0.16063057132075,0.160971689855165,0.16106150817805,0.16108689648538,0.161111891584155,0.161355111451308,0.161491238052379,0.16154109216518,0.161678114513342,0.161854237752118,0.162168695986346,0.162174501194258,0.1624046221776,0.162638461866882,0.162722788573052,0.162741083662731,0.16290065696474,0.162925981099468,0.163105159882109,0.163125316233115,0.163268900220637,0.163335183424637,0.163548421227032,0.163656410835088,0.163737837333669,0.163805646461892,0.163916073117539,0.163959774699674,0.164133665934466,0.164269968248131
"281",336,650,34,147,722,772,921,227,920,623,714,455,590,458,453,585,155,374,263,647,260,347,436,835,526,483,775,67,982,467,667,320,703,188,872,867,108,695,330,978,160,789,577,270,560,858,89,150,987,863,665,654,197,869,199,536,568,720,446,593,897,37,156,588,704,256,380,389,471,738,583,286,825,91,5,781,718,353,651,478,0.147473786737841,0.150704357033704,0.152252200060776,0.152306678022339,0.153455002394259,0.153832983887981,0.154545110080747,0.155543586650245,0.156353472856174,0.157041059612172,0.157284886276119,0.157495563743856,0.157701713737898,0.157947075791375,0.158074479915801,0.1581571323859,0.15840589731057,0.158499414589319,0.159359003281534,0.159379489632564,0.160225584025186,0.160365556573046,0.160583719450176,0.161749177774321,0.161763131133961,0.161872953431272,0.161910083557201,0.162036185892087,0.162350012477262,0.162356532589383,0.162370742886153,0.162875901550945,0.162941708044002,0.16328081733791,0.163410261528426,0.163748821436834,0.164157993190122,0.164394916932965,0.164404857518,0.164486353368682,0.16461286813133,0.165437145687373,0.165603327913694,0.165698542027451,0.165938884843619,0.16596478153752,0.16634046806937,0.166873984783685,0.166947649542348,0.167077571130134,0.167193988554137,0.167240738176318,0.167432071121739,0.167571427102289,0.16759141832431,0.167641268693214,0.168041885471927,0.168541326565117,0.168544682813783,0.168677826512512,0.168739929046992,0.168965512235309,0.169076481171083,0.169114885501544,0.169192754333357,0.169353013728094,0.16936306942117,0.169391111084788,0.169409358571168,0.169457019183127,0.169778581348194,0.169906920986433,0.169931907390811,0.169945294812359,0.169992181345447,0.170023835419618,0.170180768150392,0.170223078796749,0.170265418716518,0.170369482148857
"282",579,556,803,211,944,98,855,863,395,804,941,919,21,625,437,13,522,455,121,886,577,930,155,979,692,568,775,296,116,510,718,290,743,738,389,212,927,320,664,609,494,260,441,478,835,471,108,904,614,665,610,3,504,772,573,906,517,493,912,560,722,526,647,646,776,315,312,102,346,256,57,44,667,150,991,643,262,227,943,50,0.199209172924187,0.199755931168538,0.203958152946582,0.20486160645968,0.204872603601739,0.204946624925883,0.205539680048222,0.205961195660119,0.206129036509343,0.207020763956663,0.207210819401246,0.207347787779172,0.207445459905399,0.207819941949382,0.208265764291804,0.209151538527743,0.210068942480248,0.210660653259231,0.211771839926454,0.212410275886223,0.212735110498675,0.213399602399813,0.213508506348463,0.213565037129018,0.213812704659158,0.214008477584994,0.214075331984969,0.214628408244566,0.21475640721351,0.214870759007762,0.215148378064335,0.215274583525264,0.215434063214638,0.215543254020238,0.215546460131463,0.21556806499929,0.215766344801831,0.215868247713333,0.216294013834826,0.216327579428457,0.216341189629326,0.216393496478933,0.216621035985962,0.216687420302422,0.216795784586204,0.216857053785585,0.216972074482163,0.217072062401172,0.217095967552323,0.217344949583679,0.217401711794995,0.21754695731973,0.217578238790434,0.217613924484203,0.217687957524703,0.217802636323055,0.218062465295804,0.218132368238347,0.218430315220757,0.218450229693661,0.218489704593577,0.218589694311191,0.21891811983233,0.219186667563112,0.219411060967487,0.219676294200239,0.219717445409007,0.219724774460292,0.219870216910315,0.219900993310067,0.219904910386908,0.220027225673294,0.22005008727003,0.220103262584573,0.220234577929345,0.220314783558802,0.22033033669544,0.220383281900879,0.220422387222775,0.220654967334966
"283",146,858,197,453,330,695,824,987,558,325,775,623,869,703,520,946,256,156,147,722,666,974,822,714,651,586,638,772,704,109,879,99,483,819,121,650,446,943,647,584,480,291,585,860,532,436,953,270,353,242,649,942,972,8,336,652,230,654,105,554,851,199,451,682,509,684,95,320,425,527,417,503,792,34,698,872,123,201,845,871,0.15369995466638,0.159356047132798,0.163267516895713,0.164941106743454,0.165183317078744,0.165540346751971,0.165956299596904,0.167836263716672,0.169170638373491,0.170447238159198,0.170837806599415,0.17103998331215,0.172990458086041,0.174201901772081,0.174573488125803,0.174800713502554,0.175333849513709,0.176526630069324,0.17661113806161,0.176861065300981,0.176879254692167,0.176902493271704,0.177344988462511,0.177432362107497,0.178013094861248,0.178152706119575,0.178229222530142,0.178424863355541,0.178595666730549,0.17866619930542,0.178749725499577,0.179442801528103,0.18043047363469,0.180687402696308,0.180721614067193,0.180790551246237,0.18084108379432,0.180908936356859,0.181186417226471,0.181680656693846,0.182001870181272,0.182106230175741,0.182386217379666,0.182452540621457,0.182483393328524,0.182693737725695,0.182748510332899,0.183083915806209,0.183624636755288,0.184500453651107,0.18472778964761,0.184822954187887,0.184832394136648,0.185062805336851,0.185476387809363,0.18572672456754,0.186001441381932,0.186054925924135,0.186163674037822,0.186482153822656,0.187294979194383,0.187335482999277,0.187382173453804,0.187387280892631,0.187466696669311,0.187503447189003,0.187509265668131,0.187824272917726,0.187897046432941,0.188233251420301,0.188605146864785,0.188679775435537,0.189095840277951,0.189149431202638,0.189258494189897,0.18933110593662,0.189744267946434,0.189775834631491,0.189827345132454,0.19004862357193
"284",503,698,258,319,204,732,734,517,623,502,166,280,891,869,149,520,714,695,991,453,673,568,159,789,560,987,624,91,105,445,825,610,227,871,881,163,553,5,783,888,446,509,982,263,345,835,704,873,188,20,868,876,320,458,37,719,43,822,584,8,877,154,278,230,380,838,921,33,483,324,674,237,425,119,529,3,709,996,21,772,0.102081257082107,0.108900724417154,0.111673331975165,0.11652062965048,0.116574835268638,0.11691395078946,0.117657737097354,0.117731803430803,0.120937193736367,0.121560534656408,0.122336478206188,0.122477321191035,0.122686405244564,0.123158927989115,0.1233480755417,0.123449539305029,0.123654304203629,0.123826753282897,0.123846714116741,0.124364776961297,0.124473035615726,0.125309312304769,0.125494481511913,0.125728615402116,0.126203750633919,0.126909961162072,0.127503832606328,0.127838926983074,0.127923457682782,0.128163720001496,0.128194268885495,0.128332892344696,0.128374708648689,0.128440535290473,0.128633409006021,0.128650010739135,0.128710290807715,0.128758329461334,0.128800069478818,0.128831016976999,0.129276517077145,0.129489833045698,0.129761264529635,0.129790471306941,0.13009861361522,0.130244743886902,0.130526911754443,0.130644702433756,0.130754312884825,0.130767645092951,0.130871768563244,0.130940175828073,0.131175579167168,0.131263532125985,0.131299264444415,0.131322567115438,0.131647203759368,0.131894332019224,0.132214533387011,0.132339374644154,0.132385484490725,0.132460269506527,0.132590714306949,0.132730085965691,0.132764453804673,0.132965928631088,0.133131629802738,0.133438378549037,0.133448556726103,0.133471514554948,0.133554437385542,0.13371150447578,0.134705671891869,0.134921457200762,0.134949821296563,0.135055082294937,0.135476145743303,0.13591103050127,0.136046357985943,0.136349624375843
"285",293,866,275,995,151,567,282,220,791,212,211,249,30,716,502,173,471,169,90,386,557,82,10,577,815,876,844,819,742,588,778,603,402,21,919,562,378,738,935,105,899,270,848,199,494,607,855,937,832,610,679,833,425,944,187,692,618,348,467,5,665,609,354,872,445,389,52,590,347,818,145,920,136,803,626,877,878,842,50,509,0.232656034784727,0.239036144970499,0.242631678010959,0.243181549160125,0.244164276276677,0.244620112998011,0.245748941737897,0.247088858612847,0.24784736828712,0.248605474894453,0.248884130694366,0.250528998894459,0.25114858210247,0.251199443590451,0.252391848980125,0.253176405127413,0.253449162566853,0.253494533931985,0.253936287868725,0.254787630358519,0.254972380909592,0.256288130609245,0.256536974392961,0.25679087321679,0.257308144191698,0.257766855749328,0.257910900381402,0.257930196879321,0.258201038230297,0.25828200360644,0.258288076153544,0.258834907410507,0.258902439317478,0.258934949910758,0.259130921868676,0.259133729455678,0.259168082476046,0.259221444910706,0.259621845134649,0.260240723905456,0.260348839715355,0.260349017798962,0.260375107753592,0.260484938665863,0.260561527135753,0.260758117193902,0.260778369322467,0.260841798745819,0.260980019841035,0.261507858588431,0.261557110583896,0.261573444011708,0.262256599582892,0.262399610860873,0.263039471771266,0.263335141206094,0.263562514011644,0.263573786682291,0.263896470081165,0.264054683683299,0.26411312224734,0.264359174464611,0.264625783589547,0.2646741382734,0.264681294339404,0.264838806863844,0.265349091307986,0.2654053685452,0.26545395881685,0.265470871839053,0.265657427725307,0.265684376008865,0.265729292940111,0.266124409289351,0.266138422508895,0.266460372840883,0.266656913709969,0.266744138137351,0.26691923830514,0.267050685401836
